task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,108.6,107.17,95.79,93.32,109.14,1.08,99.46,97.57,117.75,95.01,97.76,105.53,97.82,1.06,107.52,107.17
3,0.042,109.11,104.15,113.69,110.46,103.83,1.0,98.28,109.32,108.27,103.94,115.77,110.17,98.28,1.14,98.66,100.92
1,0.419,99.18,102.12,107.28,104.56,115.06,0.96,107.51,111.96,105.88,96.64,93.87,103.94,100.08,1.01,98.91,100.26
1,0.425,100.28,94.74,96.75,116.11,103.07,1.05,95.78,104.76,105.11,105.11,95.28,116.76,99.81,1.1,113.19,109.02
3,0.482,94.65,97.63,101.37,102.94,110.3,0.99,95.91,114.47,96.19,96.58,111.2,103.69,113.98,0.99,105.72,113.56
1,0.537,109.55,107.68,100.93,102.91,116.3,1.06,103.07,97.43,94.76,101.66,103.08,106.85,104.46,1.02,99.08,97.34
2,0.56,111.49,106.92,101.72,96.46,104.98,0.96,101.9,111.18,104.16,104.27,111.96,100.7,105.63,1.08,105.81,97.17
2,0.9,113.92,105.04,96.65,109.27,99.23,1.03,99.32,100.57,116.39,97.31,101.39,103.22,111.61,1.06,112.39,110.13
3,1.749,107.17,97.08,109.14,108.61,98.63,1.1,102.79,106.88,100.93,96.26,112.39,117.75,112.02,1.01,109.13,108.72
1,2.37,108.72,92.82,106.88,103.84,105.79,1.0,98.62,108.2,104.46,109.77,106.18,109.65,106.08,0.97,112.06,96.62
3,2.384,107.88,109.02,117.62,108.18,113.22,1.14,97.64,111.45,95.19,104.43,104.95,110.35,102.68,1.14,101.11,115.45
3,2.869,105.61,100.42,104.98,103.62,106.21,0.98,103.57,109.36,104.42,101.18,109.69,110.45,113.06,1.0,107.17,110.03
3,2.945,93.29,103.2,111.3,112.23,103.83,0.98,98.7,113.88,108.52,105.62,106.95,112.78,110.57,1.07,95.46,111.61
1,3.454,104.67,95.96,108.29,104.34,100.82,1.09,109.46,112.8,101.02,104.23,102.45,110.01,105.31,1.02,106.69,96.65
4,3.57,101.27,115.13,100.36,95.92,102.76,1.01,95.66,107.31,105.72,103.55,102.73,96.34,114.89,1.03,95.91,96.08
1,3.701,98.82,94.17,101.61,107.74,99.26,1.07,96.92,97.69,99.05,94.07,93.82,115.82,99.99,0.99,101.78,96.93
4,3.905,109.91,103.18,111.21,101.04,111.75,1.0,97.87,98.51,113.22,99.98,116.16,107.04,114.3,1.05,105.97,94.49
4,4.112,102.6,101.83,113.5,108.14,99.33,1.04,106.86,98.31,105.27,112.46,99.48,105.45,116.61,1.06,102.64,109.99
1,4.441,96.27,101.2,105.77,107.54,105.39,0.96,109.24,110.29,101.03,106.13,103.7,107.09,112.81,1.07,113.11,100.52
1,4.686,99.6,93.81,103.65,115.39,102.05,0.99,103.61,110.13,110.24,95.42,111.17,116.11,113.22,1.08,107.43,99.54
2,4.714,101.97,98.45,99.62,98.47,115.23,1.03,102.38,110.13,105.92,106.9,101.26,98.94,102.2,0.95,103.08,106.29
3,4.909,93.68,107.82,101.46,102.43,101.43,1.02,106.25,115.6,100.91,105.37,115.46,105.92,106.76,1.15,107.71,110.69
4,4.973,107.08,115.38,113.64,94.73,111.05,1.0,100.89,99.5,114.65,107.6,116.16,99.49,108.26,1.04,98.08,103.37
4,5.321,104.49,114.39,106.38,102.96,112.53,1.0,100.2,109.31,115.42,115.07,103.84,104.68,114.69,1.03,93.47,109.01
4,5.638,100.22,102.34,105.64,97.51,103.32,1.02,98.58,104.44,99.39,100.41,107.71,107.04,100.31,1.02,102.18,105.22
3,5.836,107.55,100.66,101.68,107.09,109.83,1.12,96.81,104.3,108.36,102.31,107.81,110.7,115.66,1.06,101.0,103.15
2,5.984,114.82,105.93,99.08,101.45,107.33,1.05,101.9,101.89,112.64,107.7,107.01,100.88,110.91,0.97,100.13,95.87
4,6.005,105.21,99.98,102.78,101.04,106.27,1.12,110.79,111.45,105.2,104.59,110.5,97.92,113.56,1.07,110.32,96.59
2,6.498,111.49,94.69,99.64,103.18,109.03,0.93,97.0,104.86,113.68,108.12,99.13,96.47,103.96,1.01,111.12,99.58
3,7.519,100.79,111.84,105.16,99.9,100.75,1.12,110.08,114.94,107.94,106.72,102.96,100.32,108.16,1.02,101.84,112.66
4,7.845,104.31,98.96,105.33,106.38,103.53,1.14,100.2,108.34,99.3,110.02,104.39,104.3,108.92,1.12,104.88,94.84
4,8.704,100.22,100.16,100.35,103.68,117.47,1.01,107.07,102.33,110.9,109.58,111.06,102.89,106.6,0.98,106.25,97.32
2,8.731,101.35,104.7,102.97,99.11,104.14,1.08,108.17,112.25,118.1,96.56,95.42,100.65,105.5,1.06,99.57,109.52
4,8.763,104.96,111.13,111.61,103.55,110.44,1.16,97.79,100.23,112.39,115.08,115.65,106.18,101.13,1.16,95.18,99.36
2,8.917,114.43,95.36,106.92,103.84,98.29,1.1,99.84,110.89,104.26,105.61,98.44,99.45,110.14,1.02,111.61,98.26
1,8.981,102.47,100.72,94.65,114.02,116.39,1.1,95.8,100.79,97.47,92.96,96.86,107.19,110.32,0.98,101.49,100.27
2,9.149,109.9,99.53,106.41,98.05,105.23,0.96,103.94,107.28,104.67,98.02,110.13,104.17,113.24,1.08,101.42,107.46
3,9.474,105.76,99.61,113.91,111.04,113.66,1.13,98.34,108.95,93.32,107.13,106.51,107.37,100.41,1.14,97.02,104.84
1,9.48,107.81,109.17,98.41,103.73,100.64,1.0,97.95,101.39,97.23,102.84,99.37,103.4,98.37,1.04,110.53,98.59
1,9.971,99.95,97.17,100.07,99.05,110.48,1.08,104.04,111.96,99.75,97.13,95.91,102.65,112.62,1.08,106.86,102.89
3,10.536,105.56,105.51,116.88,115.3,114.23,1.01,109.74,112.86,94.85,98.95,99.31,108.92,114.84,1.1,99.4,107.86
2,10.621,106.12,96.94,97.04,104.86,113.84,0.95,107.78,111.81,102.73,106.15,95.58,94.42,98.57,0.95,111.57,98.07
3,10.672,103.2,98.04,105.71,112.04,106.55,1.03,109.13,106.26,100.16,101.11,107.96,114.15,99.6,1.13,97.26,112.36
2,10.714,114.74,108.82,101.7,103.18,99.0,1.09,103.66,110.41,110.76,108.54,106.11,101.2,113.99,0.97,109.21,107.38
3,11.393,108.15,95.9,106.84,105.41,98.56,0.98,110.37,107.2,104.01,107.25,104.08,100.58,106.46,1.04,111.87,115.36
1,11.537,107.69,92.76,99.05,115.16,105.2,1.04,102.1,111.81,97.04,93.27,97.86,117.17,115.64,0.96,99.8,110.1
1,11.568,102.74,97.72,110.25,103.17,108.72,1.09,101.78,97.44,110.82,109.26,99.2,109.74,115.07,0.98,112.14,105.27
2,11.619,113.52,109.39,105.15,107.07,113.91,0.95,109.84,110.03,115.68,101.15,108.22,93.93,111.93,1.09,108.78,99.15
3,11.671,109.5,96.59,99.39,108.76,111.92,1.09,105.72,110.59,99.91,113.49,99.89,116.37,107.33,1.04,107.56,112.0
4,12.105,104.27,116.36,110.5,97.17,113.83,1.01,95.5,103.5,99.62,113.64,115.65,103.07,109.98,1.12,110.93,99.7
4,12.15,113.51,107.43,107.18,106.38,111.45,1.13,102.28,104.71,106.82,106.56,105.26,99.47,104.94,1.0,109.24,105.48
2,12.357,104.14,110.75,107.28,97.45,106.26,0.94,101.01,110.99,116.06,102.8,101.99,93.79,100.16,1.03,100.82,105.22
4,12.452,115.26,114.01,116.2,95.06,102.77,1.02,97.36,104.58,109.37,111.7,105.76,104.44,109.78,0.98,94.91,96.11
2,12.636,102.5,102.8,99.27,103.14,114.99,1.02,105.19,112.31,100.66,104.83,109.92,107.08,104.88,1.05,100.34,108.74
2,12.771,117.19,101.15,109.26,103.0,103.45,1.05,104.47,101.62,112.53,101.45,104.07,97.74,98.92,0.96,101.9,108.06
1,12.815,103.41,100.21,97.62,114.47,100.76,0.94,99.94,98.78,104.97,108.37,103.0,101.66,111.78,1.09,104.35,99.9
3,13.237,105.66,103.54,99.43,104.62,97.55,1.13,100.64,104.99,106.16,109.02,106.72,117.36,113.98,1.01,105.03,114.69
3,13.373,97.6,109.1,105.17,108.44,110.3,1.03,97.96,108.75,95.72,97.02,108.64,115.12,106.58,1.1,96.98,114.96
2,13.635,112.57,101.42,102.02,99.45,112.73,0.94,111.23,107.69,113.47,107.66,107.96,100.53,98.99,0.95,112.9,103.15
3,13.734,98.47,101.44,105.17,103.62,113.46,1.04,95.86,103.16,99.99,102.29,115.57,100.04,111.19,1.1,106.73,108.82
4,14.108,116.35,107.03,114.5,102.22,100.8,1.04,103.77,100.23,111.38,103.77,114.63,94.26,110.37,0.99,104.41,94.18
3,14.118,104.8,99.32,112.38,111.4,109.68,1.14,97.19,105.59,95.74,96.59,99.76,102.73,106.03,1.0,98.15,107.45
3,14.439,94.43,101.98,106.84,113.96,99.48,1.15,104.08,113.54,96.63,112.15,106.06,103.95,103.39,1.03,111.11,100.18
2,14.748,115.08,95.4,99.78,103.06,110.62,1.09,109.21,113.55,118.83,109.89,104.18,102.24,103.22,1.05,104.23,112.48
1,14.815,106.13,108.65,108.65,117.32,103.61,1.04,112.06,96.82,99.62,93.36,95.76,110.51,99.53,1.03,103.36,111.3
1,15.187,100.3,108.37,110.86,112.37,105.29,1.1,109.36,104.69,100.26,101.16,97.53,108.26,109.66,0.98,110.47,108.35
1,15.589,98.46,93.27,104.26,112.93,98.22,1.08,106.4,96.75,99.18,97.82,107.85,113.26,103.0,0.96,96.07,110.31
4,15.864,113.63,103.37,105.64,103.17,111.52,1.09,96.69,101.64,107.69,105.01,108.17,109.42,113.76,1.04,102.63,102.52
1,16.635,103.42,96.43,103.51,98.95,114.84,1.02,107.75,109.98,93.59,94.67,96.87,107.74,116.42,0.97,109.13,105.07
4,16.719,105.48,115.94,108.03,107.66,102.48,1.14,104.16,101.78,106.3,102.43,100.95,96.77,111.54,1.1,103.39,101.56
2,16.89,119.2,96.15,112.18,109.94,98.88,0.94,111.86,105.94,117.5,100.24,112.3,94.12,108.32,1.04,111.32,104.47
3,16.998,93.2,103.69,104.02,104.55,98.56,1.1,99.82,103.4,93.4,98.37,116.33,105.5,112.57,1.02,104.47,106.89
3,17.348,94.34,96.99,111.57,105.11,115.04,0.98,96.81,113.42,109.37,99.25,111.58,102.95,99.62,1.08,99.28,104.33
4,17.377,108.25,111.88,107.18,99.85,107.45,1.11,106.79,108.3,100.94,114.45,110.62,99.56,102.48,1.05,108.92,109.19
1,17.44,99.99,95.85,109.51,114.36,113.9,1.01,109.46,96.67,105.95,107.14,96.4,113.07,111.97,0.93,108.96,108.62
4,17.851,102.98,115.64,107.13,95.85,111.54,1.07,99.2,109.94,103.25,101.47,107.93,103.47,111.63,1.09,100.48,101.59
1,18.232,109.47,98.27,96.16,114.36,115.71,0.99,103.21,100.66,98.11,99.37,103.01,116.76,113.45,1.02,104.22,100.26
4,18.275,111.95,113.09,106.06,107.84,103.81,1.08,94.4,98.3,116.14,101.81,106.17,101.26,102.89,1.09,108.63,95.99
4,18.3,111.96,106.83,111.54,96.68,100.43,1.14,101.29,110.51,99.15,105.85,106.16,111.14,109.6,1.07,103.22,104.83
3,18.628,92.92,110.42,104.98,104.62,99.02,1.1,108.3,104.17,97.42,97.5,108.95,109.62,100.95,1.0,107.45,103.0
2,18.885,119.39,103.35,108.22,100.83,114.39,0.99,98.05,96.32,110.87,98.27,99.27,106.33,104.59,1.09,113.92,103.22
4,19.017,110.82,108.46,109.99,109.96,99.8,1.05,107.96,108.1,110.11,99.52,104.22,99.4,104.38,1.07,104.06,110.22
1,19.07,107.25,103.42,94.78,104.22,102.28,1.03,103.07,99.1,97.86,96.23,97.62,104.67,102.28,0.98,111.82,109.12
2,19.213,107.5,111.06,99.55,105.18,103.42,0.96,103.48,100.56,115.96,109.42,107.43,106.92,100.82,0.92,103.85,101.78
1,19.307,102.61,107.19,103.98,112.11,115.84,1.0,108.47,107.93,97.59,105.63,97.34,113.34,98.38,1.05,105.55,100.76
4,19.367,103.09,111.12,108.84,106.56,116.41,1.06,107.54,95.16,108.65,115.11,100.97,99.57,101.52,0.98,107.28,103.25
2,19.413,101.96,105.37,94.97,103.43,112.73,0.95,108.54,95.99,115.67,106.71,104.64,98.67,104.6,1.05,103.45,111.82
2,19.576,101.96,112.24,97.4,99.39,109.03,1.02,101.61,95.87,115.9,95.11,111.1,96.74,112.59,1.01,106.6,109.32
