task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,107.08,114.68,113.55,98.15,114.96,1.12,98.46,97.58,106.9,111.08,98.57,109.87,102.97,1.13,98.18,102.91
2,0.297,102.98,97.7,99.5,97.8,114.62,1.09,113.53,96.62,106.12,98.42,105.95,93.93,111.52,1.06,112.07,108.74
1,0.807,99.96,109.66,95.24,117.68,114.38,0.96,105.3,98.13,97.17,94.67,108.43,99.67,99.68,1.05,110.48,111.95
4,0.913,99.29,100.44,102.09,99.35,115.77,1.05,109.24,110.7,104.78,112.88,105.56,101.89,99.88,1.1,96.57,98.08
1,1.312,98.66,104.07,98.41,104.2,104.34,0.98,100.35,95.57,101.98,100.5,110.11,115.65,112.46,1.01,100.89,97.1
1,1.361,105.13,102.69,100.52,115.52,114.95,1.02,112.29,101.97,98.59,95.91,97.34,103.18,111.18,0.94,108.19,102.55
2,1.448,103.81,111.79,99.75,107.1,112.71,0.99,101.93,98.15,104.87,99.38,95.44,96.85,101.94,1.08,111.28,111.4
4,1.594,106.65,109.6,105.29,100.98,109.56,1.09,96.22,110.57,108.85,102.46,98.94,95.44,114.31,1.0,93.4,105.67
4,1.651,107.8,99.3,113.64,104.56,113.28,1.03,93.51,103.14,115.09,106.43,109.62,94.12,109.17,0.99,94.71,96.65
3,1.91,95.9,113.18,112.38,102.78,115.07,1.02,96.65,107.59,103.68,97.75,108.94,109.05,100.51,1.04,98.52,111.94
3,1.987,97.24,103.57,108.22,113.29,100.86,1.14,105.03,107.17,107.58,106.24,116.22,117.88,106.23,1.01,94.4,111.33
1,2.107,99.99,104.07,98.9,115.68,111.8,1.08,109.52,110.49,99.98,97.65,104.55,99.57,108.04,1.06,99.75,98.32
1,2.273,95.55,107.88,107.8,113.74,108.56,0.94,109.27,111.6,94.55,94.52,103.01,111.63,102.75,1.08,107.86,108.68
4,2.336,113.52,101.54,113.1,98.35,104.89,1.14,101.67,109.7,110.96,111.58,107.49,104.57,115.86,1.0,105.97,96.1
2,2.538,109.32,112.18,109.68,101.48,110.74,1.04,111.32,105.36,103.79,112.06,98.82,104.26,110.96,0.95,105.62,99.11
1,2.966,97.76,100.71,93.91,115.24,109.32,1.04,95.28,110.51,102.7,98.7,100.92,117.11,105.02,0.98,106.63,97.42
1,3.262,102.09,109.0,97.13,107.18,101.86,1.09,100.79,103.03,100.33,99.39,102.74,99.61,114.97,1.01,95.95,105.15
4,3.984,116.19,116.02,113.55,94.03,110.31,1.14,108.57,107.41,115.59,101.89,103.84,101.73,114.65,1.12,109.79,103.83
2,4.039,115.75,95.02,96.46,104.53,103.37,1.02,109.48,106.57,114.4,108.92,107.96,106.52,105.63,0.96,98.52,105.9
1,4.045,97.58,105.17,103.73,101.06,103.32,1.08,103.88,100.69,105.48,107.9,110.25,100.94,105.66,0.97,111.49,97.42
4,4.234,110.87,100.44,107.06,106.83,116.43,0.99,95.38,105.62,117.16,109.97,113.16,106.61,106.26,1.01,102.36,107.29
3,4.24,97.93,105.66,113.6,113.2,115.63,1.12,109.74,98.68,102.88,105.37,113.95,105.82,99.09,1.02,95.37,110.51
3,4.814,109.56,105.4,103.48,114.7,103.02,1.13,102.06,104.89,108.25,104.28,106.96,100.93,103.12,1.15,100.49,99.08
1,4.84,102.85,109.86,105.44,115.68,112.58,0.97,100.35,108.68,105.26,99.6,102.74,102.11,114.66,1.04,106.27,107.93
4,4.918,110.9,102.9,112.61,106.67,111.28,1.02,95.92,101.35,110.11,116.19,114.54,104.49,104.24,0.98,101.0,99.88
3,4.951,103.3,102.77,102.73,100.17,103.08,1.05,110.34,110.25,93.74,111.74,114.17,103.2,105.04,1.05,108.97,111.1
1,5.096,110.08,109.66,100.61,104.43,98.67,1.09,102.18,105.35,105.81,94.36,108.2,100.03,98.32,0.96,106.3,99.81
1,5.19,98.65,102.22,95.3,105.41,106.24,1.05,111.66,108.92,97.92,95.89,103.32,100.54,106.66,1.1,108.69,110.74
4,5.653,107.57,103.34,112.37,95.58,101.4,1.07,104.06,95.2,103.35,102.38,100.57,106.39,117.71,1.0,94.18,103.32
1,5.791,98.66,99.6,97.08,101.06,107.63,1.04,107.34,99.21,107.28,109.84,108.74,111.56,116.3,1.08,105.01,109.14
2,5.796,103.3,107.58,110.0,105.85,102.6,0.98,111.76,97.43,101.6,108.2,99.16,103.68,100.32,0.92,106.2,110.69
3,5.808,97.24,104.16,117.37,104.32,109.96,1.14,99.84,113.54,109.1,99.42,101.88,113.08,105.35,1.04,106.83,116.13
4,5.983,116.22,107.63,99.19,100.25,115.83,1.05,105.14,101.56,116.45,113.61,115.02,101.57,116.56,1.01,97.09,104.74
2,6.237,100.56,97.32,102.8,96.26,103.41,1.0,106.18,106.53,110.7,101.34,99.62,95.68,105.63,1.07,102.57,113.34
2,6.726,111.13,109.61,103.28,104.81,97.89,0.96,106.18,108.9,117.32,96.7,108.42,97.74,110.62,0.94,97.61,97.67
1,7.275,102.79,94.3,96.64,107.02,109.13,1.0,112.97,107.8,107.42,100.88,95.02,112.45,100.24,1.06,104.56,100.81
4,7.431,104.55,103.26,106.36,104.95,102.89,1.1,107.62,101.86,104.5,100.69,111.06,94.6,102.28,1.01,100.44,110.87
3,7.644,106.0,103.62,111.84,105.54,103.68,1.03,106.68,107.91,94.97,107.06,108.16,109.2,106.87,1.04,110.83,112.65
2,8.086,116.72,103.55,109.35,101.2,110.58,1.01,107.52,108.27,112.27,111.5,106.88,97.3,102.71,0.99,104.6,102.17
3,8.215,103.66,100.88,107.68,108.98,111.94,1.07,104.93,103.33,109.36,103.98,108.61,110.45,98.56,1.1,110.57,108.18
2,8.418,107.62,110.82,106.67,97.44,101.31,1.02,99.47,98.91,118.69,95.55,108.31,98.94,98.24,1.01,98.66,98.6
1,8.421,105.55,102.92,103.38,104.94,113.07,0.94,111.94,110.78,94.94,100.04,103.65,114.76,102.01,1.0,105.13,101.56
4,8.434,101.56,99.73,116.84,97.43,104.24,1.08,93.62,101.65,115.42,108.95,99.1,94.34,117.18,1.1,95.47,108.56
2,8.766,118.5,99.64,101.25,101.59,104.89,0.96,105.63,96.48,108.27,102.64,97.07,105.28,107.34,1.04,106.01,105.18
3,9.405,105.86,103.38,104.51,116.17,106.93,1.04,103.93,101.82,98.45,97.2,100.47,101.02,106.42,1.07,97.19,108.04
2,9.62,117.1,106.52,109.86,93.65,115.6,1.09,104.25,106.02,103.51,98.81,97.1,98.0,99.53,0.97,100.34,97.68
2,9.668,101.06,98.27,105.77,102.74,99.09,1.03,98.8,100.28,115.36,102.46,103.74,97.06,107.41,0.96,97.38,102.58
4,9.926,115.17,114.77,99.34,104.56,113.35,1.16,98.28,110.23,115.28,109.65,107.42,93.93,99.75,1.06,105.78,111.4
2,10.158,113.85,95.75,103.08,105.28,112.73,1.05,103.04,102.91,116.03,104.96,110.87,95.16,109.7,0.93,103.34,100.03
1,10.403,102.84,102.22,107.89,105.71,109.52,1.02,108.69,101.44,95.57,106.65,98.19,114.3,116.27,1.04,110.77,108.04
4,10.451,106.74,99.9,103.16,111.0,114.44,1.13,102.53,94.72,99.5,104.27,100.54,103.93,106.6,1.03,99.09,110.64
3,10.559,109.5,98.84,115.52,102.86,113.74,1.16,101.41,114.33,94.92,102.04,99.7,108.61,108.76,1.01,102.15,109.38
1,11.008,102.92,106.92,97.22,105.39,102.49,0.94,105.04,110.28,97.22,97.01,108.76,99.14,99.51,0.98,109.86,99.54
4,11.58,113.14,116.95,113.94,99.62,111.46,1.14,96.23,102.45,104.93,111.07,100.3,95.61,111.41,1.08,102.53,105.14
3,11.766,100.8,97.22,108.39,99.9,103.81,1.05,103.2,113.81,93.86,106.28,103.68,117.26,105.66,1.16,109.5,114.18
1,11.85,93.89,99.96,104.14,101.36,100.06,1.08,106.17,96.87,107.61,94.67,97.25,104.43,107.92,1.02,100.06,96.4
1,11.856,93.67,93.27,94.6,107.8,105.34,1.09,98.29,103.96,108.31,94.13,109.34,103.6,98.58,1.02,106.12,106.42
2,11.957,115.83,99.83,100.77,99.56,98.76,1.04,103.79,107.94,102.92,95.57,103.7,107.08,103.69,0.98,99.46,102.03
4,12.389,110.18,114.61,107.13,101.53,114.43,0.98,106.54,104.18,100.22,114.18,107.41,106.68,116.5,1.08,100.26,95.09
4,12.599,105.18,113.19,99.48,109.94,105.52,1.12,93.44,108.83,114.73,113.46,98.78,106.68,116.6,1.15,97.56,107.22
2,12.693,105.87,109.51,106.21,101.2,112.3,1.02,107.19,95.76,114.4,108.8,98.55,107.71,114.66,0.96,96.93,106.09
4,12.777,115.32,116.06,104.14,97.16,108.05,1.14,100.33,109.79,111.21,115.86,107.31,104.68,108.62,0.98,98.78,109.12
2,12.829,113.46,111.18,99.48,98.57,114.51,1.02,104.88,109.64,107.79,112.23,95.56,93.66,105.68,1.04,96.86,102.54
3,13.278,95.26,103.51,110.21,116.0,97.42,1.0,98.28,102.38,96.33,102.31,100.03,109.84,102.88,1.14,103.4,100.22
2,13.365,110.64,108.01,103.47,102.26,111.82,0.93,107.8,110.28,110.53,103.39,99.03,101.2,106.62,1.03,109.1,111.07
4,13.641,104.31,113.95,98.84,101.6,108.42,1.13,107.25,104.65,112.92,114.92,102.12,96.08,115.77,1.02,102.47,101.64
4,13.835,112.42,112.73,110.7,99.28,116.35,1.04,96.26,97.59,113.43,114.81,109.42,104.6,105.52,1.04,105.72,99.78
1,13.931,93.97,94.46,95.45,117.68,99.37,0.94,96.95,106.36,99.15,94.64,101.73,101.79,111.23,0.98,112.42,111.31
3,14.308,101.14,104.17,116.08,111.2,97.3,1.05,96.29,109.24,102.88,99.25,108.88,110.84,114.93,1.14,99.03,110.93
1,14.794,104.42,105.18,110.54,99.27,105.87,1.11,111.78,100.8,94.21,92.49,106.86,110.58,114.21,1.0,111.04,103.91
2,15.085,103.81,101.06,100.16,97.53,111.5,0.94,112.83,105.46,104.24,101.48,109.65,105.83,112.12,0.98,114.96,102.95
2,15.507,114.44,106.45,102.83,103.71,98.37,1.09,96.81,103.64,113.0,101.0,98.09,103.18,112.37,0.94,100.82,105.84
4,16.304,111.7,99.05,101.94,100.3,111.05,1.1,110.56,105.95,117.56,114.55,104.37,98.22,113.95,1.11,100.94,99.02
4,16.337,110.56,111.82,100.0,102.34,110.5,1.05,95.31,103.48,99.5,101.41,114.54,104.86,103.29,1.16,98.82,111.44
4,17.213,101.28,110.88,105.36,104.68,107.34,0.98,105.37,100.49,116.79,116.83,107.71,109.55,105.97,1.04,106.73,97.78
3,17.552,108.03,102.11,111.86,111.2,104.11,1.05,106.64,108.2,93.82,110.57,115.61,107.77,100.17,1.06,101.6,99.3
3,17.667,103.15,111.79,99.22,103.62,111.4,1.04,107.24,99.95,108.07,102.77,112.62,103.26,100.01,1.15,97.08,105.19
1,17.698,109.74,93.11,102.43,109.36,114.22,0.96,106.18,99.46,104.13,92.75,100.94,100.27,113.2,0.99,97.32,102.32
2,17.983,105.61,103.24,101.7,92.86,99.77,0.97,109.95,109.12,102.89,101.84,98.16,98.61,115.18,1.07,106.67,108.66
2,18.19,104.26,101.16,102.55,105.45,111.73,1.03,98.57,100.64,105.26,110.92,98.9,94.13,105.92,1.07,102.97,111.19
2,18.218,118.34,107.91,112.38,106.68,108.96,0.93,105.56,110.23,105.16,95.24,99.01,96.62,103.84,1.01,97.84,101.09
2,18.489,103.29,111.28,94.71,109.49,115.21,1.04,102.64,102.8,116.49,100.85,102.4,101.86,98.37,0.98,105.52,106.77
4,18.617,117.42,100.41,106.67,104.82,104.94,1.06,101.81,106.13,107.31,102.24,108.97,108.73,112.96,1.13,94.18,102.76
3,19.257,94.87,103.38,115.71,101.97,107.9,1.14,111.12,110.68,103.98,105.31,102.16,102.56,111.63,1.04,106.46,107.66
4,19.401,102.16,104.39,100.35,103.8,111.15,1.15,109.68,102.89,108.7,104.88,100.59,102.29,99.2,1.05,109.26,101.28
2,19.761,112.89,102.28,110.88,103.27,102.39,0.97,114.66,104.21,104.66,101.23,106.87,106.02,108.87,0.97,105.51,100.89
1,19.922,110.52,93.36,109.76,99.89,104.75,1.09,110.19,110.18,98.72,101.54,101.87,114.76,99.47,0.94,99.06,106.84
4,20.059,104.89,114.98,105.92,109.11,114.96,1.04,98.32,105.13,104.91,116.5,104.51,98.78,105.53,1.14,106.13,107.48
2,20.074,114.6,97.79,98.82,105.19,104.44,1.06,106.48,99.31,110.69,95.01,96.47,109.79,110.22,0.98,103.23,98.47
4,20.136,105.45,100.05,102.2,100.87,100.58,1.07,101.41,98.08,107.9,104.26,110.3,99.62,115.86,0.99,94.23,99.09
4,20.814,108.11,103.01,115.64,107.68,110.51,1.04,97.49,109.19,109.43,103.86,115.19,97.34,100.83,1.04,98.78,95.06
2,20.91,103.67,95.22,109.7,106.76,103.45,0.98,103.22,96.82,109.92,96.2,106.88,99.88,107.06,0.93,106.97,107.17
3,21.045,95.36,98.04,116.85,103.24,98.05,1.01,95.74,102.2,104.67,108.29,102.41,106.5,112.4,1.12,95.77,116.42
1,21.067,108.64,103.87,98.97,117.0,116.08,1.06,95.87,101.99,101.55,100.68,107.53,105.17,112.1,1.01,97.22,96.33
4,21.072,100.24,100.55,103.45,96.67,110.2,1.07,100.84,100.86,113.22,104.02,116.84,109.38,102.63,1.1,108.71,104.48
3,21.354,103.47,103.21,106.37,117.1,107.46,1.13,110.8,107.01,104.42,104.49,111.23,112.59,98.7,1.15,104.45,114.71
4,21.469,115.33,108.28,116.16,94.6,105.85,1.1,107.39,97.42,110.06,106.71,109.66,96.69,114.31,1.06,109.73,98.14
