task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,116.22,94.91,110.01,104.4,98.12,0.99,104.34,98.36,108.31,106.0,100.64,98.73,111.78,0.98,110.18,111.64
2,1.051,110.99,100.43,108.5,103.86,104.05,1.02,101.89,107.54,107.79,106.96,97.08,101.12,108.25,1.0,108.27,112.64
4,1.147,101.17,114.98,107.81,95.15,117.26,1.04,94.82,95.06,101.34,115.83,114.43,107.18,115.44,1.09,102.77,97.33
2,1.161,114.93,98.17,105.28,98.12,112.8,1.05,100.56,104.1,116.98,102.96,108.69,109.79,107.76,1.07,97.08,104.75
4,1.593,113.17,117.02,103.02,102.13,103.63,1.11,109.88,104.2,106.88,113.17,107.31,98.92,117.51,1.05,94.46,96.09
4,1.831,105.1,108.54,111.61,109.57,116.2,1.1,97.34,97.25,113.75,107.12,112.98,94.47,108.98,1.07,106.91,103.73
3,2.3,101.73,101.98,109.99,106.29,109.46,1.14,97.51,113.05,95.56,104.29,105.98,110.72,102.54,1.08,97.26,102.98
2,2.55,102.7,99.83,100.77,100.05,111.58,1.08,102.08,103.71,114.53,107.69,94.88,102.11,100.0,1.08,111.12,99.41
2,2.568,109.07,108.95,94.88,107.69,107.16,0.99,99.93,96.49,109.4,97.02,111.78,101.32,105.75,0.97,106.02,105.94
2,2.813,110.99,98.58,94.66,93.1,107.74,1.06,105.14,110.04,108.54,110.37,96.47,98.16,98.19,1.07,101.16,113.87
1,3.905,104.48,92.41,99.88,102.14,104.09,0.96,105.3,104.03,104.72,107.8,106.17,106.1,98.5,1.05,104.7,112.21
3,3.995,98.14,100.33,116.45,105.39,108.91,0.99,97.63,114.65,100.28,113.24,111.29,100.34,102.01,1.12,96.48,103.28
1,4.103,99.19,108.24,93.97,105.76,116.44,1.05,109.75,107.22,109.07,107.98,108.09,107.07,109.57,1.06,105.78,97.39
4,4.108,117.44,106.71,100.98,109.38,102.62,1.12,110.33,111.1,105.45,117.27,111.69,104.32,102.01,1.09,94.82,109.38
2,4.363,118.16,110.07,100.04,109.9,104.5,0.96,114.46,103.22,114.74,108.43,101.54,94.3,103.95,1.02,109.31,102.62
3,4.371,97.62,96.74,107.14,100.93,114.84,1.03,102.1,105.55,103.44,106.61,102.31,99.3,111.38,1.13,99.28,101.0
2,4.538,112.38,109.9,112.49,93.7,103.41,1.01,114.96,113.46,105.08,106.15,102.61,109.46,110.05,1.0,97.84,104.12
1,4.712,93.72,109.63,108.7,111.18,106.08,1.09,100.37,111.86,104.7,98.13,103.1,107.02,102.75,0.99,104.61,98.32
1,4.727,107.1,108.05,107.53,117.08,109.97,1.07,110.19,98.41,110.75,95.94,102.5,117.26,99.25,0.97,96.82,101.95
1,4.907,97.17,92.64,94.93,99.27,102.14,1.01,107.57,100.81,108.54,106.8,93.97,99.41,111.23,0.99,102.55,105.68
3,4.932,106.42,110.72,115.46,105.99,105.78,1.14,100.37,109.29,108.75,110.95,107.69,102.2,115.4,1.0,99.88,109.97
3,5.064,93.16,105.18,111.58,104.34,105.4,1.14,101.45,98.57,109.16,103.27,111.87,104.62,110.96,1.0,105.32,110.87
2,5.54,114.18,106.67,96.35,98.05,110.96,1.01,98.34,100.57,102.89,99.05,103.94,102.48,105.67,1.0,103.73,95.92
2,5.61,106.34,100.28,97.14,98.94,110.06,1.06,102.0,98.85,111.19,105.58,110.09,98.52,108.25,0.93,107.78,108.66
2,6.101,117.16,103.39,102.24,107.18,102.89,0.98,102.24,96.45,118.99,97.65,111.26,93.03,111.17,0.95,99.7,98.71
1,6.201,100.84,97.66,101.71,100.03,111.24,1.09,99.91,106.74,98.57,96.02,98.86,103.95,98.91,1.07,112.18,97.75
