task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,111.54,115.29,112.92,106.89,104.54,1.0,107.42,97.72,113.09,116.82,115.27,101.32,108.28,1.13,107.86,95.66
3,0.407,99.94,103.18,113.68,100.93,111.38,1.16,110.62,99.62,100.63,97.27,109.14,113.47,101.22,1.1,99.6,102.41
3,0.568,98.65,112.33,108.39,110.17,115.2,1.03,99.84,104.99,105.57,106.74,104.45,105.92,105.09,0.98,99.71,113.96
2,0.717,109.0,100.74,98.54,105.47,115.3,1.07,99.13,100.4,109.16,98.94,95.61,100.94,110.77,0.99,104.76,113.55
1,0.911,95.56,100.53,98.69,99.83,101.46,1.09,100.42,105.09,99.35,100.71,99.01,113.75,104.62,0.96,103.58,109.76
4,1.161,102.08,117.29,108.42,109.16,105.7,0.98,95.24,94.39,106.67,112.13,103.0,100.85,108.17,1.0,108.68,106.6
3,1.632,109.54,105.71,108.43,114.81,108.32,1.15,103.77,109.18,107.88,103.51,105.29,101.52,104.79,1.08,105.59,113.7
1,1.647,110.58,107.66,108.64,108.22,109.66,1.08,106.01,101.54,94.98,100.78,102.63,103.36,112.14,1.0,107.96,97.97
4,1.694,105.36,101.84,112.86,102.48,116.25,0.98,96.96,102.76,106.32,99.66,104.15,94.68,107.27,1.03,101.65,109.99
1,1.93,97.8,99.0,109.35,111.35,99.79,0.94,97.97,109.76,109.76,99.25,96.17,99.67,99.4,1.01,109.97,108.25
2,2.277,115.02,107.68,103.36,105.97,101.39,1.06,114.26,96.76,115.74,108.43,98.09,102.14,99.48,1.05,112.42,106.96
1,2.342,108.03,100.52,106.94,100.06,102.75,1.08,112.09,108.28,94.95,95.14,99.74,105.93,106.93,0.99,107.11,110.65
4,2.925,103.4,102.4,115.05,108.92,108.5,1.13,106.13,110.87,113.51,114.89,98.46,106.09,105.16,1.0,106.7,107.53
4,2.946,111.97,102.67,110.33,107.05,116.95,1.05,96.92,108.87,102.52,101.83,110.18,99.56,114.13,1.11,98.52,103.16
2,3.099,111.59,99.38,104.07,95.93,111.17,1.06,97.25,102.09,111.77,108.8,104.49,109.02,98.36,1.04,107.73,104.36
3,3.229,102.42,111.96,108.64,104.58,103.08,1.05,105.17,111.87,103.14,105.54,116.56,111.22,106.27,1.03,107.21,99.54
2,3.451,103.3,98.57,100.48,98.44,115.82,1.09,103.26,107.08,109.8,105.29,101.7,105.34,99.27,1.04,108.88,99.62
1,4.215,101.32,97.8,107.83,102.73,104.42,0.97,111.07,108.28,108.21,103.36,106.89,104.47,110.94,0.94,104.28,105.31
4,4.715,99.85,99.39,99.89,95.04,115.24,1.15,108.57,94.5,100.22,116.93,101.59,100.51,109.01,0.98,97.36,108.44
2,5.106,102.73,105.75,102.96,105.11,111.65,1.01,97.39,109.86,115.55,101.22,107.25,93.97,99.77,1.04,98.04,103.86
1,5.269,101.3,93.99,102.51,103.29,99.23,1.07,110.85,103.43,110.55,103.54,101.59,104.68,104.71,1.02,101.45,110.83
3,5.455,102.27,105.99,111.96,115.04,111.98,1.12,107.05,111.21,104.16,105.51,102.51,109.04,114.83,1.07,100.7,101.21
2,5.494,104.58,109.64,103.56,98.61,110.92,1.08,100.81,105.64,101.25,105.78,108.14,94.82,102.2,0.95,106.05,101.94
3,5.806,94.8,110.95,104.02,114.15,113.48,1.14,98.08,102.2,93.16,108.29,102.88,111.2,112.69,1.02,108.82,108.54
2,5.808,118.29,97.08,107.04,98.92,114.26,0.92,105.29,104.38,117.88,99.42,98.43,95.01,105.67,1.07,104.1,96.88
