task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,99.61,106.2,103.6,112.47,102.51,1.01,105.0,97.96,95.72,107.22,101.43,110.11,106.6,0.96,109.09,99.88
1,0.623,97.24,97.1,108.41,106.98,98.57,1.01,106.27,96.37,104.36,94.8,98.96,108.42,100.62,1.09,95.99,112.29
4,0.742,107.4,115.03,115.12,97.43,99.14,1.14,110.39,108.22,103.41,104.43,105.92,97.24,109.25,1.06,103.97,107.72
4,0.864,103.69,113.97,101.44,110.69,113.27,1.12,95.21,94.49,105.05,110.62,110.48,96.3,110.51,1.12,99.0,97.44
2,0.947,114.23,100.72,105.87,103.08,110.32,0.98,103.64,102.66,101.71,108.66,100.53,93.49,105.81,0.93,104.23,108.7
1,0.975,106.92,97.25,95.59,115.24,106.5,0.94,109.89,96.65,103.37,100.21,109.48,109.84,107.01,1.02,109.0,97.8
1,1.073,93.64,100.66,101.97,99.93,103.33,0.99,101.98,99.1,104.37,93.3,108.45,109.03,100.76,0.97,106.07,101.54
2,1.132,118.29,95.01,111.7,106.03,110.91,1.05,103.96,108.68,118.26,104.08,107.25,106.47,112.32,1.01,108.66,108.37
1,1.478,97.77,94.91,111.28,100.94,106.53,1.07,102.0,102.73,97.32,102.46,108.43,116.42,106.0,1.08,99.96,106.6
2,1.705,113.72,110.16,95.23,92.99,104.01,1.07,108.1,108.68,114.74,102.08,106.79,107.34,98.4,1.05,113.86,101.3
4,1.709,115.79,103.31,107.49,96.92,99.6,1.03,109.87,101.37,113.51,112.79,104.39,96.11,100.9,1.13,100.06,97.56
4,2.229,114.51,114.92,116.9,99.71,100.43,1.16,95.55,110.19,108.43,101.85,108.88,98.73,99.13,1.05,104.77,108.0
4,2.43,107.19,99.46,109.68,108.68,100.83,0.99,97.56,108.16,111.78,106.48,100.52,108.39,105.53,1.12,100.16,100.04
3,2.494,109.25,103.18,110.71,105.11,110.86,1.14,98.75,112.66,101.22,96.11,108.13,110.47,108.65,1.0,108.82,110.88
4,2.601,99.2,111.88,103.62,100.22,113.33,1.03,97.74,104.84,112.39,105.8,98.66,109.65,114.78,1.05,107.82,102.72
1,2.77,96.9,100.75,103.54,100.13,111.18,1.09,112.83,101.49,99.29,93.74,105.28,116.68,112.05,1.06,112.84,106.37
4,2.985,100.24,104.88,99.97,98.75,114.57,1.06,108.14,110.71,116.81,114.84,99.17,97.22,108.93,1.03,105.34,94.76
