task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,94.15,109.29,94.84,102.46,116.39,1.05,96.43,96.24,100.14,92.83,98.97,115.19,107.95,1.06,103.12,100.89
4,0.478,109.77,114.62,111.72,107.07,106.08,1.09,102.29,100.32,104.89,114.65,109.35,104.32,110.76,1.0,96.25,111.82
2,0.607,115.84,101.84,108.43,108.93,103.48,1.09,106.19,96.38,109.68,108.2,110.92,94.82,104.88,0.93,113.63,110.54
4,1.148,101.35,98.96,103.55,108.14,111.28,0.99,99.67,103.72,102.53,101.84,111.5,102.14,99.89,0.99,99.0,102.2
4,1.345,104.76,105.8,116.16,99.75,107.27,0.99,96.21,102.83,99.04,101.62,108.29,102.34,116.65,1.0,101.05,96.16
3,1.389,94.48,108.9,108.22,100.85,103.06,1.06,106.73,110.22,109.93,97.78,111.34,111.22,107.28,1.03,94.28,114.21
3,1.713,108.32,106.52,100.62,114.84,104.61,1.12,107.23,107.45,97.24,109.36,111.01,103.65,103.12,0.98,107.58,108.82
4,1.762,111.95,113.17,106.44,102.6,116.32,1.11,98.17,109.04,107.84,107.21,102.9,98.91,105.4,1.08,94.52,96.51
4,1.807,117.39,103.77,98.88,105.76,112.17,1.09,109.48,102.89,116.45,104.75,110.42,93.72,99.8,1.12,100.09,96.16
4,2.381,103.14,116.15,102.2,97.5,113.97,1.02,97.91,94.39,110.03,114.02,102.75,110.69,103.57,1.03,98.02,98.46
4,2.417,110.15,105.57,116.16,100.85,114.87,0.99,107.54,106.57,113.22,108.95,116.84,99.61,102.25,1.04,108.33,98.3
2,2.487,101.4,105.28,109.01,101.8,111.17,1.0,97.81,96.96,118.53,95.22,112.51,101.79,98.14,0.98,104.88,113.14
3,2.911,105.38,101.34,99.56,116.85,115.71,1.0,104.35,115.6,101.9,103.16,111.71,99.66,112.11,0.98,101.73,101.82
2,3.244,110.54,107.3,108.73,105.23,98.24,1.06,102.52,100.57,115.15,100.11,103.47,98.88,115.41,1.0,103.37,96.53
4,3.421,107.75,103.89,105.71,96.35,109.26,0.99,103.27,95.82,116.69,114.95,99.13,104.57,101.21,1.12,99.8,110.54
1,3.422,99.04,104.61,96.91,102.11,116.52,0.96,112.14,97.47,110.2,107.39,107.15,103.14,98.94,0.96,98.18,107.42
4,3.666,112.22,113.19,114.86,105.84,106.21,1.12,110.92,110.92,102.97,116.39,115.46,95.64,105.68,1.1,110.46,98.51
