task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,108.82,110.2,112.58,109.15,99.17,0.99,97.86,112.71,110.86,100.96,103.8,105.28,101.98,1.05,101.89,112.65
3,0.049,103.08,110.55,103.38,112.08,109.55,1.07,109.1,114.26,98.86,111.58,107.48,107.46,107.16,1.12,99.69,111.18
3,1.192,96.01,113.86,105.92,101.75,99.68,1.12,104.12,106.52,98.87,97.42,109.7,101.68,103.91,1.15,104.15,111.8
1,1.306,104.5,98.16,96.06,109.07,114.79,0.98,95.83,106.37,109.55,109.26,101.9,113.13,112.06,1.01,111.6,95.51
1,2.129,111.18,109.17,102.11,104.45,113.95,0.99,106.59,112.92,102.9,107.74,103.53,116.95,105.87,1.09,101.78,99.64
2,2.239,117.53,96.56,97.1,101.45,112.38,0.95,110.79,102.97,103.94,107.88,100.81,99.56,102.12,1.04,106.21,109.59
1,2.263,108.53,97.83,110.2,109.14,104.26,0.96,104.74,105.36,106.4,101.7,108.53,116.76,113.2,1.02,111.66,97.21
2,2.575,119.1,106.94,103.76,96.78,111.64,1.04,99.43,113.59,115.48,110.63,96.3,104.92,107.37,0.95,102.44,98.92
1,2.77,109.76,97.81,107.89,104.46,100.64,0.96,99.48,97.5,104.19,96.49,98.89,114.75,106.27,1.11,104.35,107.39
3,2.795,93.76,103.69,111.2,103.8,102.81,1.14,106.46,99.0,103.66,107.81,113.48,104.1,107.68,1.16,103.21,109.06
4,2.859,112.86,103.56,111.06,102.04,102.34,1.09,101.76,96.53,108.88,99.27,102.92,111.1,113.79,1.07,95.08,94.29
2,2.93,110.6,110.84,105.08,94.78,110.33,0.96,96.86,113.52,114.96,111.2,107.04,100.25,110.92,1.0,107.96,106.8
4,3.724,101.26,105.16,98.94,105.25,107.25,1.09,103.61,96.8,105.38,111.07,116.82,106.68,116.5,1.09,107.98,104.48
4,3.784,102.38,115.64,113.57,107.68,111.58,1.13,100.36,99.7,99.47,112.27,98.66,108.96,105.75,1.09,104.17,105.26
1,4.29,99.15,108.94,103.08,100.69,108.25,0.95,97.79,101.5,102.8,100.52,98.25,109.16,102.82,1.08,109.62,106.74
3,4.405,99.79,104.21,107.88,114.15,108.67,1.04,95.68,114.13,101.85,113.16,103.8,105.43,114.98,1.07,105.85,104.7
2,4.5,113.31,109.19,104.48,102.57,104.05,1.1,99.88,99.68,117.16,108.53,111.63,108.47,99.1,0.99,111.05,96.87
2,4.892,101.16,94.98,106.41,95.61,108.52,1.07,98.05,97.37,116.72,107.65,109.16,107.19,109.14,1.0,111.31,113.36
1,5.005,101.47,99.51,101.88,100.72,115.45,0.96,106.95,96.03,100.71,92.5,111.07,106.06,111.08,1.01,111.8,107.08
