task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,114.81,101.26,104.99,99.78,106.37,1.0,107.68,102.88,109.99,113.75,99.35,94.55,110.03,1.12,98.18,111.81
4,0.218,112.06,102.73,114.77,107.82,109.25,1.08,100.47,96.14,100.47,116.24,101.94,100.87,104.55,1.06,106.25,101.56
1,0.294,105.81,96.49,107.85,113.74,112.67,1.05,111.43,96.82,101.47,94.91,100.92,108.71,106.86,0.96,96.7,98.13
2,0.44,104.05,99.86,107.57,101.03,109.49,0.98,111.2,97.37,113.41,111.5,108.89,96.18,104.55,0.94,105.79,109.12
2,1.385,102.68,99.62,96.0,99.45,103.4,1.01,102.92,98.15,118.16,99.51,98.28,100.36,97.78,1.09,105.36,109.76
4,1.639,113.3,109.9,100.72,102.72,114.41,1.15,101.47,96.77,110.32,105.41,108.02,108.23,107.58,1.09,99.82,97.03
3,2.015,103.2,101.25,102.34,117.89,107.99,1.09,106.67,112.72,107.18,96.29,114.43,102.04,103.4,1.08,102.07,103.28
2,2.057,117.52,103.52,105.4,93.27,98.78,0.99,111.18,105.96,107.62,101.43,110.49,95.81,100.13,1.07,112.51,103.15
2,2.519,109.35,95.51,106.38,100.98,115.07,1.08,100.44,98.65,117.4,111.1,96.07,95.33,105.93,0.97,111.56,100.49
2,3.063,102.95,103.94,94.69,104.18,109.09,0.95,114.46,111.43,116.98,97.16,97.64,104.86,106.06,0.93,109.93,99.68
2,3.286,115.08,104.58,106.71,107.58,112.27,1.06,96.68,98.2,111.62,105.45,99.84,109.95,100.82,1.07,111.01,98.82
4,3.359,104.78,109.67,104.04,97.77,105.52,1.16,106.58,98.61,112.64,114.48,109.51,104.7,103.97,1.16,105.44,104.09
3,3.39,103.64,106.38,112.74,109.42,111.09,1.02,108.32,100.48,93.47,111.84,113.0,101.34,102.81,1.08,96.61,102.43
2,3.656,113.52,100.73,109.69,98.78,103.68,1.03,113.63,109.82,108.08,103.9,107.82,93.03,105.2,1.04,102.39,97.54
2,3.67,117.46,109.09,111.97,104.18,104.03,1.05,97.3,104.12,118.83,112.02,108.19,104.33,115.14,1.09,96.96,98.02
1,4.248,94.7,100.07,95.28,99.21,114.72,0.96,97.68,112.45,105.06,92.54,104.42,101.16,109.25,1.02,101.95,111.3
3,4.556,94.8,105.85,109.5,112.55,100.3,1.04,99.77,112.71,95.52,110.0,113.35,108.04,97.7,1.16,107.12,112.01
3,4.596,108.08,108.12,115.57,106.29,106.5,1.06,105.27,112.61,110.09,105.86,99.28,112.53,114.83,1.14,102.06,113.31
2,5.051,111.71,109.89,97.35,107.1,108.47,0.99,110.41,99.32,114.6,103.62,107.83,95.54,99.53,0.95,107.46,111.82
2,5.362,108.55,103.83,99.48,100.9,101.36,0.95,102.0,98.92,110.6,101.48,98.82,102.61,112.15,1.06,108.33,105.26
2,5.599,104.52,111.87,110.58,106.9,101.33,1.02,103.96,104.2,119.37,100.37,95.67,106.72,97.97,1.09,106.59,109.39
1,5.971,108.05,105.84,111.07,107.84,100.36,1.06,107.21,103.56,95.72,99.92,98.8,107.8,104.24,1.09,110.02,107.22
3,6.255,95.26,103.62,107.3,106.92,113.76,0.99,105.35,110.66,108.13,105.66,109.77,99.85,114.83,1.07,97.33,108.06
3,6.366,96.93,104.26,101.85,110.37,99.91,1.15,102.63,114.74,102.08,105.51,104.12,109.1,114.29,1.1,108.88,113.72
3,6.614,95.89,100.88,116.21,110.47,97.56,1.16,107.7,111.69,110.48,109.58,117.62,103.9,113.67,1.16,101.51,104.25
2,6.665,101.94,103.36,102.66,95.56,112.27,1.04,105.05,98.93,114.71,103.22,101.76,97.42,103.68,1.03,99.07,109.58
3,6.951,97.75,97.2,104.74,108.41,109.01,0.99,111.45,110.8,106.19,108.34,115.29,115.9,113.38,1.09,101.68,110.15
4,7.246,108.71,110.41,114.08,98.15,113.72,1.06,97.63,111.21,110.1,104.24,98.81,96.83,117.45,1.02,93.86,95.22
3,8.003,94.9,104.87,112.02,105.65,107.56,0.99,109.22,100.1,97.25,107.13,106.54,116.03,114.9,1.04,106.68,100.57
3,8.137,98.65,112.15,114.8,102.78,100.92,1.04,104.65,101.32,105.28,111.03,116.92,105.65,115.06,1.09,108.3,112.95
