task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,105.75,96.23,108.37,115.25,111.18,1.0,112.2,103.73,105.85,109.08,98.44,103.27,112.84,0.95,102.53,98.74
1,0.33,106.94,99.84,107.09,116.54,98.67,1.0,111.8,106.28,105.06,99.37,97.34,105.61,106.93,0.97,96.69,99.54
1,0.875,105.48,96.7,104.13,100.5,105.13,1.08,110.06,106.39,99.98,106.62,101.48,102.37,108.33,1.03,96.27,106.36
4,1.057,100.56,111.05,114.6,96.77,116.57,1.04,102.73,98.44,108.43,101.47,114.22,107.8,112.11,0.98,94.02,107.31
4,1.232,109.62,109.42,115.19,106.58,110.2,1.01,110.38,106.46,110.63,100.2,115.12,108.2,103.25,1.03,100.23,97.32
2,1.253,110.6,94.74,101.03,109.46,104.05,0.93,97.86,102.04,106.87,104.65,98.77,93.56,107.12,0.93,112.7,103.56
4,1.509,108.27,113.95,99.0,111.35,100.43,1.0,105.06,94.39,114.71,114.65,107.18,98.51,109.25,1.02,108.45,111.83
4,2.467,108.81,114.73,102.8,94.34,100.96,1.04,106.54,107.21,112.24,99.42,114.25,94.76,110.75,0.99,98.3,106.57
3,2.893,99.92,103.2,112.85,110.1,110.18,1.08,103.43,110.86,105.76,104.29,102.4,105.64,114.66,1.12,109.11,110.2
3,3.228,105.22,110.02,105.35,105.65,107.46,0.99,100.41,104.45,96.2,108.9,104.1,115.31,110.03,1.06,107.17,115.99
3,3.374,109.16,103.54,100.01,112.38,103.51,1.14,97.44,100.51,110.07,106.35,114.24,114.04,110.19,1.15,98.57,99.77
3,3.563,105.66,98.18,111.05,117.67,99.89,1.01,98.65,110.89,103.76,97.37,116.82,113.06,114.9,0.98,97.73,113.88
2,3.592,115.08,107.48,111.5,101.86,97.94,1.08,103.85,98.92,113.46,104.28,102.08,108.16,111.75,0.98,104.25,101.88
1,3.592,99.81,107.4,105.28,110.66,103.06,1.06,98.66,103.38,110.41,93.08,101.79,102.28,98.81,1.01,104.1,96.61
