task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,102.0,108.88,94.66,102.24,114.2,1.09,104.32,107.8,107.74,104.46,97.8,92.84,110.14,1.01,97.42,109.86
2,0.363,100.74,107.83,107.0,101.38,110.32,0.98,114.03,106.43,117.59,105.9,101.29,94.88,103.18,1.03,102.51,108.85
4,1.237,103.35,100.9,109.2,107.8,105.99,1.09,106.26,109.79,112.05,117.27,103.62,111.32,104.94,1.03,98.12,101.79
2,1.647,114.29,103.68,109.56,96.51,114.79,0.98,111.85,100.16,110.38,109.19,102.4,100.3,113.99,1.04,104.93,99.94
1,1.734,110.75,97.81,107.24,104.58,101.03,1.02,112.96,112.19,97.09,108.09,107.06,104.21,99.81,1.1,104.91,97.39
1,2.278,102.69,107.7,111.42,100.67,116.11,1.08,107.63,100.92,111.08,97.69,101.27,101.22,112.91,0.96,101.14,107.75
3,2.712,100.44,106.25,115.61,105.92,110.45,0.98,101.59,109.41,100.21,108.5,113.74,99.24,115.2,1.0,110.59,103.53
4,2.882,114.94,100.61,108.71,99.35,107.17,1.04,94.18,95.41,108.53,112.83,98.57,108.26,105.18,1.03,97.98,95.18
3,3.176,94.29,100.47,112.84,101.26,100.82,1.01,100.39,106.97,97.31,112.77,108.34,115.62,107.38,1.15,103.15,114.25
2,3.651,107.1,95.57,111.31,102.03,104.08,1.04,99.75,101.73,107.37,95.18,103.64,94.2,101.4,0.99,103.63,110.23
2,3.923,119.3,109.42,107.2,97.55,102.44,1.01,112.44,99.56,114.07,109.53,98.55,105.45,104.7,0.95,98.04,111.07
2,4.264,105.86,106.94,109.84,106.76,100.84,0.98,114.87,96.41,118.24,104.46,106.87,109.35,101.33,0.96,112.44,108.66
4,4.556,100.79,115.03,111.96,102.15,103.69,0.99,98.88,98.5,101.27,110.59,110.62,106.22,103.13,1.04,95.47,103.48
1,4.558,104.09,96.61,101.16,113.72,98.81,0.97,105.74,98.74,98.05,105.71,99.04,101.79,105.7,1.06,110.24,107.32
4,4.608,116.18,112.85,113.17,101.44,114.91,1.01,102.82,110.73,109.09,99.58,116.68,109.46,99.65,1.03,102.82,103.83
1,4.809,96.64,102.43,109.51,113.12,111.51,0.95,103.3,109.09,93.55,94.17,95.47,112.49,116.48,1.08,108.63,110.1
4,4.897,108.65,100.31,99.81,99.63,113.26,1.01,101.81,105.6,110.61,117.02,109.66,98.16,107.94,1.14,105.88,99.09
4,5.019,102.92,110.22,102.0,102.99,105.82,1.14,94.14,105.29,100.85,117.0,112.05,101.33,112.31,1.07,95.68,97.19
2,5.262,109.0,104.6,110.82,95.68,103.07,0.95,103.37,100.08,105.99,101.43,104.07,104.53,98.02,1.03,102.4,100.46
4,5.495,112.06,101.83,107.18,107.18,113.95,1.09,105.67,107.5,101.5,105.5,110.3,108.52,103.07,1.14,105.37,99.6
4,5.839,113.49,102.06,113.28,106.75,116.66,1.01,106.18,108.1,116.48,116.78,99.21,107.58,99.14,1.04,102.33,95.82
2,6.313,103.3,96.98,95.38,103.71,115.6,1.01,99.65,96.63,104.52,102.76,104.71,97.91,110.72,0.98,100.28,104.48
2,6.69,103.51,110.16,95.67,95.31,102.71,0.97,101.12,101.62,109.16,110.59,95.38,105.66,104.88,0.95,103.87,103.3
3,7.049,100.33,103.18,108.39,114.89,107.62,1.04,105.29,110.56,95.97,111.53,111.32,103.18,100.18,1.09,101.85,110.86
4,7.703,105.21,110.49,109.2,103.68,117.36,1.02,110.74,105.56,99.14,99.92,101.8,106.19,113.7,1.0,100.26,96.26
1,8.257,105.02,105.84,109.44,99.27,107.16,1.07,102.94,102.66,105.35,103.28,97.37,108.02,112.36,1.0,107.57,99.64
4,8.612,106.04,115.39,116.07,103.73,103.47,1.05,100.42,107.28,102.73,107.88,115.61,97.87,106.96,1.12,106.97,99.44
3,8.622,106.19,98.92,104.03,112.99,100.85,1.13,95.58,110.8,104.87,100.67,115.13,101.1,101.03,1.02,103.01,110.05
3,8.804,97.6,113.92,117.57,104.0,115.47,1.06,103.63,116.15,94.92,103.27,104.08,117.47,111.19,1.15,108.33,109.15
1,9.045,109.86,103.71,108.4,101.21,98.32,1.11,112.5,107.39,99.99,108.59,104.35,100.89,104.44,1.06,112.42,110.28
3,9.08,103.67,103.27,102.77,115.0,103.71,1.14,97.04,115.71,107.92,106.72,116.22,100.15,103.09,1.08,95.12,116.45
4,9.127,116.5,105.41,109.09,107.8,101.58,1.05,105.67,94.96,100.97,112.2,102.38,101.57,103.17,1.03,97.96,105.78
4,9.267,99.39,101.72,102.8,95.56,100.4,1.15,95.77,99.36,113.53,105.43,102.86,111.43,101.0,1.02,106.54,94.2
3,9.858,103.31,113.67,109.14,104.54,113.16,1.11,97.31,113.72,98.35,113.58,116.66,111.87,113.38,1.13,99.6,100.72
4,10.214,117.01,99.73,105.38,98.18,109.01,1.0,100.74,96.08,116.69,108.04,103.66,102.97,107.64,1.0,99.7,96.08
2,10.56,105.26,110.83,105.01,94.2,115.6,0.92,107.18,105.84,117.64,102.93,97.46,99.47,113.24,0.98,100.37,107.36
1,10.817,94.9,104.04,106.86,110.32,103.17,1.01,111.92,112.25,98.39,101.36,94.39,100.05,106.5,1.1,100.01,108.37
