task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,114.14,105.35,102.36,98.47,108.41,1.01,112.79,109.03,104.52,99.38,100.55,92.89,100.82,0.96,98.88,97.21
4,0.634,111.23,114.02,112.59,110.23,104.75,1.14,100.33,98.33,112.64,106.49,111.99,108.51,113.4,1.09,108.01,103.73
2,0.644,114.23,103.71,96.03,99.72,98.96,1.01,102.04,102.97,106.71,98.17,106.38,103.55,103.2,1.09,103.75,112.09
1,1.061,95.68,95.89,107.4,104.07,98.2,1.07,113.08,107.08,106.44,103.13,109.53,117.42,99.02,1.08,113.23,96.37
2,1.569,101.17,107.45,95.67,109.15,107.75,1.09,97.97,98.85,106.82,107.87,100.79,97.36,114.2,1.02,111.86,110.11
3,2.176,106.59,100.78,117.57,106.52,99.76,1.13,104.3,104.27,97.87,110.72,104.45,106.37,114.9,1.13,98.2,104.77
4,2.393,113.9,103.17,109.62,98.14,104.75,1.08,103.39,95.33,105.62,107.06,109.56,108.08,102.89,1.02,99.55,98.33
1,2.593,98.05,96.88,109.23,112.14,108.57,1.01,112.14,99.46,109.76,94.03,102.35,117.4,109.08,1.09,97.72,96.37
4,2.885,117.71,101.59,106.86,111.05,112.77,1.08,108.14,100.86,116.51,103.34,113.74,105.66,115.47,1.09,96.14,105.85
4,2.918,103.88,105.46,106.36,107.91,103.92,1.0,106.7,105.14,116.16,109.53,105.66,110.14,102.43,1.0,106.62,111.1
3,3.118,103.15,112.41,105.28,115.62,115.27,1.16,96.31,116.45,103.59,104.07,105.89,115.12,98.63,1.05,101.51,115.59
2,3.125,114.68,97.08,103.25,97.84,110.22,1.06,102.72,106.88,113.39,106.52,97.08,94.78,103.59,1.07,105.4,98.38
3,3.689,110.41,109.88,110.05,112.29,106.79,1.16,95.34,105.16,94.86,100.27,109.18,103.34,107.38,1.02,98.26,114.34
2,4.199,118.94,98.24,103.24,94.31,107.16,1.06,104.93,107.05,113.4,102.61,109.3,96.64,113.62,1.05,108.89,97.51
4,4.241,110.82,99.4,113.27,96.06,110.36,1.04,102.36,109.08,107.33,103.18,111.92,95.99,114.57,1.1,103.59,96.34
4,4.291,106.04,106.7,114.67,103.55,99.75,1.0,105.15,105.33,107.49,103.07,101.01,109.34,102.23,0.99,108.3,99.36
4,5.14,100.24,108.51,115.52,109.81,99.08,1.14,94.58,95.02,108.09,105.6,114.64,109.75,109.74,1.03,107.98,105.28
4,5.274,100.77,116.16,115.5,97.72,100.9,1.01,93.56,101.73,113.87,116.72,98.47,106.28,117.25,1.03,105.08,95.09
3,5.467,95.24,109.39,112.97,107.26,110.75,1.03,107.6,111.78,95.46,102.53,100.32,106.74,108.45,1.05,105.37,114.65
2,5.473,113.34,104.21,110.71,96.04,100.2,0.97,97.21,110.95,110.76,108.0,99.03,102.02,103.72,0.93,109.1,107.24
2,5.795,103.29,96.67,99.59,101.3,102.39,1.07,106.18,108.74,108.54,110.12,98.16,97.28,102.74,1.08,110.06,96.15
2,5.821,112.0,109.3,106.52,95.11,111.85,1.02,103.4,103.94,113.31,96.75,99.72,107.83,111.26,0.96,109.32,99.62
4,5.873,106.0,107.46,110.64,97.24,104.73,1.1,93.45,101.9,115.99,112.92,105.33,107.73,111.52,0.99,104.02,108.83
3,5.883,98.77,112.29,104.9,109.7,104.94,1.14,94.6,111.63,110.26,107.9,106.06,111.84,113.69,1.14,103.77,99.53
1,5.972,96.33,109.08,107.32,109.31,99.53,1.06,112.74,106.12,93.72,99.33,110.49,113.54,104.71,1.08,109.17,105.95
3,6.474,95.06,112.77,109.34,108.25,110.85,1.16,98.87,104.01,97.48,104.32,101.16,108.48,97.42,1.05,97.26,107.08
2,6.616,114.53,103.3,99.48,106.68,101.13,1.07,97.38,111.49,118.19,103.42,99.54,109.15,99.17,1.0,100.16,102.95
3,6.659,95.66,96.9,112.73,113.59,109.05,1.14,99.93,113.81,104.4,104.52,116.45,102.23,111.55,1.02,111.87,105.1
3,6.865,110.2,102.16,107.42,106.21,110.87,1.06,95.58,105.28,103.32,102.56,99.21,113.6,102.63,0.98,110.99,100.66
1,7.054,110.56,99.25,108.33,112.47,98.58,1.08,110.61,111.02,108.39,99.51,95.55,109.34,108.81,1.09,110.77,103.15
1,7.302,111.1,109.29,108.52,103.58,102.98,1.1,98.1,111.91,99.32,105.85,107.53,101.55,98.73,0.98,107.19,102.23
1,7.569,108.64,108.27,106.7,106.85,103.85,1.01,99.3,111.8,97.76,108.44,109.24,107.07,102.89,1.05,112.67,111.7
4,7.758,104.56,110.51,99.12,103.49,101.72,1.0,106.79,99.48,115.7,99.66,107.83,101.58,110.36,1.1,103.98,99.13
3,7.776,101.34,96.04,114.89,117.71,114.61,1.05,100.93,113.81,109.67,104.17,104.2,111.72,100.15,1.06,104.14,113.42
4,7.833,116.89,105.5,115.23,99.89,108.4,1.01,97.18,107.82,112.6,115.29,100.98,94.04,117.04,1.1,98.86,104.97
2,7.919,112.02,99.04,97.07,96.73,103.69,1.08,99.2,96.98,101.32,99.77,108.06,103.62,108.4,0.96,102.54,97.83
1,8.192,95.84,100.75,99.04,109.3,114.12,1.08,98.61,101.62,97.23,98.26,100.73,116.66,108.36,1.03,103.37,111.07
1,8.207,104.92,98.48,111.21,114.82,111.07,0.94,101.91,104.07,109.89,97.14,105.06,103.14,98.82,1.09,100.37,97.43
1,8.35,101.25,104.86,103.6,105.39,103.12,1.07,106.25,105.19,102.79,95.76,101.59,100.16,113.39,0.95,105.7,104.96
2,9.318,104.16,98.57,95.67,93.38,99.23,1.01,104.47,102.98,104.68,100.77,101.04,99.66,113.7,1.03,108.39,100.81
1,9.728,97.4,102.8,109.06,105.35,100.54,0.97,107.86,103.31,101.32,109.36,100.02,110.75,98.85,1.06,104.74,111.91
2,9.832,116.98,94.72,106.9,93.75,98.38,0.93,106.97,102.12,110.31,109.75,111.92,103.04,115.24,0.98,108.14,112.38
3,10.194,99.39,97.65,104.17,106.38,113.38,1.01,94.4,116.45,110.26,95.89,115.87,105.82,102.36,1.12,107.12,111.78
4,10.302,116.87,115.91,105.6,98.23,103.93,0.99,101.27,99.33,104.89,106.54,115.04,99.75,102.61,1.1,95.72,96.44
1,10.869,94.97,103.82,94.97,107.05,113.62,1.1,100.42,103.36,102.79,101.99,108.52,114.66,105.37,1.04,111.07,112.56
4,11.072,106.67,99.84,99.61,102.92,99.97,1.02,93.86,95.33,101.25,117.0,106.17,100.06,115.86,1.03,97.69,109.61
3,11.135,105.33,105.54,100.18,117.67,105.84,1.07,96.13,98.43,97.48,108.28,104.46,107.06,100.88,1.11,95.02,100.93
1,11.532,107.63,97.18,100.97,113.11,113.92,1.06,103.6,103.86,105.34,108.37,110.25,113.61,110.62,0.96,101.6,97.62
1,12.317,110.68,101.52,105.75,109.14,111.23,0.93,106.25,106.53,94.25,92.53,101.75,105.42,99.79,0.96,100.48,106.14
1,12.399,97.92,104.46,96.95,111.1,113.8,1.01,101.47,104.75,94.06,100.42,95.02,104.11,102.37,1.06,113.05,109.14
4,12.508,107.48,110.87,102.9,99.1,113.81,1.03,96.21,104.31,113.63,112.76,101.84,97.87,109.67,1.0,102.44,109.88
3,12.989,96.54,113.6,107.96,116.04,113.19,1.12,108.87,114.25,97.02,99.32,109.99,104.29,106.79,1.01,107.88,106.08
4,13.144,104.5,116.93,105.78,110.69,100.37,1.07,107.64,109.64,116.39,111.93,99.8,100.22,103.13,1.01,101.77,94.09
2,13.201,108.32,99.97,105.02,95.9,99.49,1.05,101.08,101.81,114.34,97.48,111.44,93.27,98.94,1.0,108.32,96.87
1,13.312,98.49,94.8,106.57,102.9,103.01,0.98,99.48,109.04,102.66,101.36,106.18,99.97,106.24,1.03,96.99,112.91
1,13.321,107.01,105.7,108.35,108.78,114.7,1.1,96.07,101.47,99.51,95.64,101.62,101.24,110.27,1.0,107.34,108.7
1,13.38,107.64,99.37,108.19,103.6,104.4,1.01,111.11,96.24,110.72,106.46,100.93,110.8,105.98,1.03,96.7,100.77
3,13.432,93.2,111.14,106.42,110.35,100.2,1.03,101.77,110.85,95.97,106.24,112.94,109.0,100.29,0.98,96.13,99.33
1,14.02,96.38,98.87,111.07,114.08,101.53,0.94,107.96,99.68,95.48,95.73,100.93,115.56,103.4,1.01,103.39,104.86
3,14.097,104.97,106.96,104.8,106.6,111.4,1.11,95.37,106.16,93.44,97.71,103.48,117.09,99.78,1.15,107.56,106.67
1,14.291,98.47,107.74,108.31,107.92,112.45,1.02,110.45,100.46,102.54,100.41,99.67,106.81,105.42,0.95,97.71,95.57
1,14.574,108.14,108.94,102.74,108.16,98.57,1.05,111.32,106.08,101.92,105.85,97.54,114.56,106.94,0.94,110.91,109.56
1,14.894,103.58,94.14,100.93,107.94,103.57,1.02,99.23,109.4,102.22,102.32,94.79,112.13,105.59,1.06,104.56,99.36
2,15.286,106.9,101.77,96.3,93.5,100.32,1.07,108.91,102.95,101.58,104.94,108.02,98.61,109.94,1.0,113.36,99.3
3,15.358,94.76,112.43,105.87,103.8,107.4,1.04,107.09,100.43,93.2,112.97,116.68,101.24,105.14,0.99,108.51,112.34
2,15.476,110.9,102.34,97.25,100.99,97.67,1.1,98.07,101.17,117.49,108.43,99.18,100.26,102.71,1.02,98.69,103.22
4,15.479,112.78,101.47,108.74,110.69,112.91,1.05,105.76,107.41,108.25,99.92,110.21,99.4,106.11,1.15,99.65,98.46
4,15.927,101.7,115.04,101.43,106.61,117.36,1.06,105.64,96.08,110.24,112.2,98.62,95.38,104.5,1.11,98.17,103.16
1,16.056,96.51,98.21,107.32,114.65,102.67,1.08,110.84,107.23,105.13,100.87,102.06,99.93,116.11,1.0,103.07,106.75
4,16.167,101.86,107.38,103.9,110.8,113.9,1.04,101.71,96.14,110.64,110.99,109.63,97.73,112.43,1.13,110.02,102.76
3,16.5,104.67,111.82,110.68,115.65,99.6,1.13,109.5,111.61,100.8,106.5,112.23,115.29,114.04,1.1,95.57,100.72
