task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,104.05,96.7,97.26,103.96,115.07,1.05,104.38,96.48,106.26,110.88,99.62,105.45,105.21,1.01,112.57,96.05
1,0.469,108.39,98.34,106.94,103.51,108.3,0.97,101.15,108.37,97.23,93.74,94.6,99.56,99.47,0.98,97.86,111.32
2,0.706,114.55,95.91,97.77,92.67,99.6,0.95,114.93,104.34,104.05,98.58,107.47,108.22,108.13,0.98,104.8,100.39
4,1.518,117.29,105.85,99.8,108.26,100.14,1.08,95.93,106.02,103.12,107.74,113.75,109.82,102.56,1.05,102.44,94.4
4,1.998,106.43,106.23,100.39,105.92,110.57,1.14,95.93,111.6,104.37,104.22,109.63,108.48,113.13,1.08,102.12,101.78
3,2.171,96.32,100.79,117.57,102.01,103.06,0.99,107.24,107.74,94.34,103.57,111.98,115.02,105.44,1.11,94.39,111.14
2,2.577,103.23,106.96,98.53,109.91,108.31,1.01,106.01,106.71,112.7,111.39,102.72,92.9,113.24,1.07,101.68,100.86
2,3.107,108.16,98.47,107.92,104.3,113.23,1.06,114.55,109.3,101.48,104.1,102.36,105.45,108.07,1.06,104.02,96.16
1,3.479,95.79,108.44,103.26,101.29,111.15,0.96,101.91,112.34,104.37,95.92,98.43,112.01,116.56,0.94,100.37,96.76
3,3.724,97.04,102.02,104.74,101.6,110.64,1.16,105.87,114.35,105.28,96.23,109.69,109.8,110.08,1.01,97.53,105.42
4,3.762,99.48,114.45,113.68,99.3,116.6,1.12,97.72,105.84,114.82,100.74,114.64,96.22,102.51,1.04,96.79,108.98
2,4.105,115.43,102.63,96.67,100.62,114.55,1.06,114.58,112.16,105.06,101.54,112.51,104.76,104.2,1.04,98.76,109.18
3,4.277,107.36,103.57,104.84,117.15,100.66,1.09,98.7,101.71,109.02,113.0,110.87,102.0,102.6,1.1,109.62,110.67
2,4.449,110.64,103.71,108.76,104.74,99.75,0.99,107.1,102.58,103.08,97.97,110.58,93.54,98.77,0.92,111.48,98.4
1,4.796,94.83,107.23,93.8,117.32,113.81,0.96,97.97,108.7,107.93,98.87,103.32,103.22,104.96,0.98,111.77,107.55
3,4.929,94.25,101.32,102.7,107.65,107.47,1.11,97.38,99.95,104.28,107.02,99.56,103.3,102.63,1.13,107.79,103.34
3,4.929,99.92,108.16,106.81,104.53,108.54,1.14,107.99,108.32,103.63,105.67,115.61,108.46,112.43,1.06,99.56,114.74
2,5.232,116.38,99.38,111.97,97.5,111.91,0.95,103.54,109.3,107.35,101.38,97.92,103.22,103.07,1.02,100.83,100.4
4,5.284,99.04,109.63,110.3,96.34,106.21,1.13,97.24,108.66,116.89,115.8,98.94,96.3,103.57,1.09,95.32,111.35
2,5.491,104.1,99.02,107.2,98.43,103.8,0.98,111.24,96.53,105.69,97.21,102.4,96.88,114.77,0.97,106.94,103.71
1,5.709,105.6,101.8,110.04,109.3,106.86,0.95,109.46,100.89,110.8,101.68,108.57,106.72,108.81,1.06,95.37,94.98
2,5.766,103.08,97.53,99.69,102.07,111.41,0.95,100.72,109.22,118.78,104.94,101.98,98.71,107.94,1.07,100.65,107.54
1,5.879,98.91,103.9,104.38,101.64,103.85,1.04,107.43,103.17,109.76,97.11,94.62,114.21,113.97,0.96,110.2,108.78
1,6.048,96.15,107.66,101.75,104.5,116.42,0.96,106.27,103.79,103.68,103.36,100.52,111.91,110.33,1.03,99.36,109.04
1,6.108,102.85,92.96,106.82,108.07,108.3,1.07,98.7,96.91,96.5,107.41,101.23,105.12,99.37,1.06,97.74,109.16
3,6.87,95.24,99.15,111.87,117.57,99.25,1.04,103.06,109.09,101.09,103.15,99.2,105.15,112.15,1.16,109.76,114.35
4,6.901,101.55,100.67,100.39,100.43,108.91,1.04,100.9,101.59,111.26,114.3,100.57,105.26,113.84,1.14,101.21,104.89
3,7.306,105.38,99.65,108.94,112.59,107.28,1.03,102.24,113.72,107.44,112.4,103.29,108.4,110.57,1.01,110.18,109.09
4,7.343,114.82,100.48,105.76,107.84,108.77,1.07,94.75,105.04,109.6,106.78,104.23,110.08,105.18,1.12,108.35,106.86
3,7.973,103.49,106.72,107.72,111.55,99.81,1.08,109.05,104.17,96.55,106.14,104.48,113.35,106.93,1.15,95.78,116.42
1,8.119,104.06,98.2,107.8,108.07,111.23,1.02,99.96,98.57,95.15,108.55,110.16,105.43,112.64,1.08,108.7,104.66
3,8.555,98.06,110.98,105.6,99.96,108.65,1.05,105.58,107.72,103.83,100.12,111.05,113.31,111.6,1.15,103.72,114.13
