task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,105.27,105.85,101.21,104.87,114.96,1.09,102.94,107.37,99.38,100.65,114.72,107.61,100.78,1.09,105.64,96.65
3,0.25,103.76,111.14,100.73,106.56,106.6,1.12,98.52,109.99,105.73,96.01,104.86,103.32,111.48,1.02,106.23,101.71
3,0.526,95.82,111.58,108.41,113.06,97.7,1.02,94.38,112.86,96.32,110.0,116.31,109.44,99.44,1.08,100.27,114.47
2,0.621,112.88,108.84,104.28,104.81,106.27,0.95,103.7,97.96,112.0,96.84,99.72,109.46,102.73,0.97,100.94,108.63
4,0.793,105.52,105.15,100.86,107.01,106.05,1.09,99.76,99.78,113.71,105.21,113.14,111.31,99.81,1.02,105.68,107.78
2,0.86,117.43,108.8,110.68,104.33,111.14,1.09,106.97,102.45,108.47,99.64,105.28,107.13,112.01,1.09,111.28,99.59
2,1.228,112.71,101.28,107.16,99.78,113.87,1.0,113.1,103.97,103.62,95.85,96.96,92.99,110.67,1.08,99.46,108.96
3,1.327,104.4,110.04,102.64,102.4,109.6,1.02,105.13,111.45,110.16,104.73,115.26,113.44,98.47,1.05,105.23,101.75
1,1.493,109.53,102.21,107.46,109.19,108.3,0.94,112.08,112.45,96.18,101.8,103.51,114.5,115.12,0.99,109.46,108.59
4,2.089,115.22,99.95,106.77,104.83,113.47,1.09,106.39,98.44,116.87,105.24,108.01,97.5,101.77,0.98,100.84,108.78
2,2.22,104.52,101.45,105.79,95.48,101.21,0.99,99.77,97.7,116.4,107.79,102.28,94.49,101.52,1.09,111.35,107.89
3,2.252,100.91,97.14,104.48,109.7,114.37,1.12,103.43,108.27,104.3,96.78,112.44,108.02,111.93,1.08,105.99,107.23
2,2.292,105.68,103.5,98.19,98.55,112.31,0.94,101.68,108.94,115.9,110.13,108.54,94.31,106.05,1.04,112.84,112.11
1,2.563,108.5,101.58,100.18,115.25,98.8,1.11,109.26,105.99,101.58,106.62,104.27,104.36,98.82,0.99,101.05,99.68
2,2.662,108.7,102.42,97.84,108.85,101.39,0.94,111.86,104.22,116.37,103.94,96.92,104.14,100.82,1.09,103.91,108.66
4,2.908,101.17,99.02,116.75,102.36,101.38,1.04,99.7,107.44,112.03,113.64,101.84,103.17,108.42,1.01,104.94,104.89
2,3.015,108.84,111.06,102.88,98.83,104.05,1.07,102.39,102.95,113.52,108.37,100.78,94.72,99.01,0.94,105.52,111.79
1,3.218,110.56,105.63,102.11,100.69,103.94,0.94,111.91,97.59,102.42,109.56,103.51,113.84,114.06,0.98,96.87,97.96
1,3.283,107.88,99.39,109.24,99.54,98.73,0.97,110.19,112.21,99.05,108.47,109.48,106.3,115.53,1.1,102.88,98.18
3,3.37,93.86,106.58,105.17,110.42,104.11,1.1,109.22,107.44,105.65,107.11,106.24,102.45,104.11,1.08,97.15,104.89
1,3.385,97.92,104.6,107.15,107.32,113.49,1.01,97.38,105.64,103.29,101.12,96.4,109.98,108.14,0.95,97.05,97.5
1,3.905,96.5,93.74,109.51,108.64,105.49,0.97,95.94,109.59,110.16,107.57,106.42,113.0,113.9,1.02,111.88,96.36
3,4.448,94.65,105.93,106.09,112.62,113.46,1.13,112.05,103.9,109.3,100.9,105.45,109.42,114.47,1.04,108.97,108.0
3,4.702,93.71,96.5,116.59,104.34,107.28,1.02,104.93,115.58,106.94,97.98,108.44,116.4,114.6,1.12,98.09,106.78
1,4.793,105.81,107.4,94.7,114.71,111.3,0.94,112.23,96.4,110.41,101.71,101.18,108.34,103.31,1.09,110.19,102.56
3,5.043,99.32,106.13,113.74,113.73,114.74,1.03,95.79,111.58,97.89,102.53,100.5,115.26,106.76,1.11,99.78,101.5
4,5.124,116.81,117.0,106.77,99.45,99.88,0.99,108.71,94.76,105.44,106.21,112.67,96.11,109.8,1.0,108.57,109.34
4,5.908,110.72,109.92,101.13,103.79,113.5,1.16,108.93,104.43,115.1,99.42,101.9,101.59,101.13,1.05,96.37,103.78
4,6.052,113.24,117.39,113.14,109.11,117.05,1.13,105.17,108.98,99.81,108.28,100.72,96.21,107.22,1.14,106.92,105.86
4,6.317,100.41,112.56,114.21,97.43,114.17,1.1,108.35,95.82,110.95,99.48,104.87,104.32,102.85,1.1,97.48,98.87
2,6.4,112.35,101.94,108.58,102.48,98.78,1.09,108.15,109.19,108.92,110.34,105.08,109.73,100.34,1.07,111.56,106.64
1,6.686,93.82,98.4,101.56,103.93,109.45,0.95,110.13,95.34,110.13,95.95,107.47,99.97,111.32,1.0,98.09,103.16
3,7.078,108.42,98.35,104.1,100.24,113.66,1.16,99.51,106.31,107.82,108.9,105.25,108.48,100.28,1.14,101.75,107.53
1,7.099,94.58,100.91,100.86,113.54,106.45,0.98,109.24,101.81,96.54,98.08,99.8,115.6,102.17,0.97,111.03,107.93
2,7.422,115.03,95.42,109.16,99.0,107.75,0.94,111.69,100.44,112.74,111.47,106.95,94.59,104.22,1.1,98.7,101.62
1,8.029,105.19,99.61,106.18,111.58,116.05,1.03,99.27,100.8,108.75,106.46,101.73,106.16,112.45,1.07,111.52,96.0
1,8.774,108.71,100.23,99.11,117.48,104.28,1.1,96.39,104.62,96.71,103.99,100.12,107.52,101.03,0.98,109.05,99.36
3,8.843,106.79,96.01,114.09,100.96,114.06,1.04,110.76,106.94,101.67,103.75,107.95,117.43,111.99,1.04,100.45,98.85
4,9.141,114.36,105.85,101.04,108.73,107.79,1.14,97.18,95.54,114.65,107.62,100.74,106.13,100.55,0.98,106.44,100.13
1,9.306,104.77,102.4,96.46,99.75,111.23,0.97,105.13,110.72,94.28,106.62,110.26,103.22,115.41,1.07,100.71,107.27
4,9.322,99.22,107.74,99.83,109.09,101.54,1.07,103.98,95.18,109.86,115.49,99.03,102.5,113.3,1.1,96.38,104.87
1,9.575,108.39,104.21,107.32,102.11,115.67,0.97,104.66,110.18,106.44,92.54,103.22,101.22,108.72,1.04,111.71,112.02
4,9.581,114.87,115.39,111.06,106.26,104.55,1.02,96.59,99.4,113.56,105.06,115.29,106.14,112.84,1.14,99.61,110.2
1,10.004,109.04,97.48,109.61,101.12,99.96,0.97,95.99,110.99,104.48,97.05,106.62,117.08,114.83,1.1,105.71,95.56
3,10.189,98.65,100.56,114.37,110.94,104.11,1.02,108.93,114.35,109.13,104.97,102.7,113.77,111.08,1.08,99.92,114.91
1,10.242,93.7,96.52,94.54,100.05,104.41,1.01,102.88,111.27,107.23,96.0,110.53,106.72,109.02,0.94,110.34,112.19
3,10.462,108.42,98.86,108.3,102.4,111.52,1.06,98.06,108.22,103.44,96.39,104.45,100.45,101.31,0.99,101.51,113.01
3,10.472,94.98,100.76,111.76,117.21,115.25,1.04,110.12,104.03,94.55,103.69,104.02,116.61,111.14,1.03,108.39,111.66
1,10.67,104.67,99.3,108.54,110.96,114.15,1.02,102.55,101.52,104.9,105.85,99.72,98.95,98.36,1.05,97.41,111.47
2,10.798,108.52,99.88,100.19,100.89,102.94,1.06,100.52,100.6,103.08,107.49,106.61,104.87,111.52,1.05,108.17,113.09
2,11.537,105.68,102.07,106.6,102.48,110.14,1.08,103.4,112.22,112.38,106.82,96.57,94.44,114.07,1.08,105.08,97.02
4,11.755,105.54,110.83,98.44,101.41,114.91,1.16,100.44,97.34,117.34,113.09,105.92,111.38,112.7,1.03,99.51,109.94
1,11.841,107.43,96.13,95.28,100.05,102.88,1.07,104.7,102.46,97.52,99.23,102.74,113.2,104.23,0.99,100.68,105.75
2,12.096,117.53,102.53,95.24,93.38,102.67,1.0,110.78,103.71,119.07,105.34,98.55,109.1,104.38,1.0,104.39,104.46
3,12.481,102.44,110.67,100.42,114.84,97.42,1.04,104.47,105.1,101.84,104.97,116.0,100.15,104.11,0.99,97.08,116.52
1,12.83,98.05,98.46,111.26,107.56,99.16,0.99,100.05,111.47,108.53,106.86,98.06,104.2,104.42,1.07,108.18,97.89
2,13.177,102.93,97.71,97.77,99.06,110.42,1.08,113.24,107.61,113.52,111.47,99.94,101.03,106.85,0.94,107.19,96.76
1,13.181,105.25,93.2,94.09,100.67,115.35,1.08,111.9,104.98,106.51,102.57,98.09,110.1,116.48,1.06,104.37,96.67
4,13.573,114.65,116.16,111.72,107.07,108.1,1.05,104.14,111.76,114.87,99.81,108.54,104.3,106.92,1.05,103.39,106.67
1,14.207,104.43,102.34,110.35,105.93,106.24,1.01,107.32,96.85,101.81,103.99,107.93,109.15,108.63,0.97,96.85,96.44
3,14.283,107.24,99.23,101.56,99.48,109.7,1.04,95.74,110.47,103.32,112.4,103.68,112.08,115.06,1.0,98.85,111.81
4,14.483,99.19,103.0,107.13,96.83,110.27,1.09,94.76,105.96,112.28,110.05,106.99,105.77,114.97,1.12,104.75,107.26
3,14.541,100.18,97.78,111.57,105.88,100.92,1.02,109.74,113.48,94.38,102.42,99.92,103.34,112.93,1.11,109.52,101.75
4,14.974,104.5,109.39,113.85,110.0,112.56,1.05,99.04,107.22,117.05,115.29,106.51,108.15,103.93,1.13,104.04,110.12
3,15.546,107.19,113.13,107.11,115.86,107.11,0.98,100.86,114.34,98.93,101.44,111.57,106.39,113.48,1.12,98.42,102.59
3,15.652,95.67,107.24,101.93,111.95,114.4,1.04,102.0,107.23,106.29,96.79,110.99,104.58,109.94,1.07,95.21,107.66
2,15.715,113.83,99.53,98.26,98.12,109.03,0.92,106.24,103.77,111.96,99.25,112.38,106.7,114.26,1.06,111.98,108.05
3,16.258,95.76,99.64,108.82,108.95,107.01,1.11,96.29,99.03,100.57,100.56,116.21,100.04,110.86,1.12,100.51,98.92
3,16.323,93.2,97.74,113.53,115.04,97.76,0.98,103.88,110.41,104.25,100.44,112.11,117.89,106.08,1.09,109.7,104.23
4,16.326,99.68,107.03,105.24,96.14,112.37,1.04,107.42,107.94,112.03,115.29,113.33,101.51,108.14,1.14,103.26,99.8
2,16.379,103.23,98.96,101.7,98.26,104.09,1.04,108.78,97.21,103.3,96.97,101.03,107.17,110.78,0.96,102.64,104.7
4,16.424,111.11,102.19,113.41,97.92,110.83,1.09,110.6,108.62,106.36,105.75,99.69,103.47,103.8,1.06,107.42,104.71
2,16.623,108.86,99.83,108.69,102.63,104.42,0.93,102.74,98.98,115.9,104.24,99.45,107.44,102.15,1.02,111.31,98.36
4,16.941,106.32,106.7,108.44,95.06,100.04,1.0,110.28,105.28,107.5,110.94,98.66,103.43,112.48,1.07,100.9,109.28
1,17.026,94.65,101.7,98.8,114.47,113.0,0.99,106.62,111.22,108.75,94.96,109.9,109.68,115.11,1.09,109.89,100.82
3,17.069,94.55,106.62,106.54,104.03,111.54,0.99,101.36,113.54,102.97,101.89,106.8,101.02,115.71,1.03,109.13,115.6
4,17.116,104.62,102.94,99.32,101.89,113.06,1.02,95.74,101.36,103.65,102.13,112.77,103.53,105.84,1.11,106.86,96.35
3,17.206,96.14,99.47,99.01,107.67,111.71,1.11,111.59,116.22,110.45,98.04,101.57,117.47,105.35,1.04,100.95,107.06
2,17.234,105.99,99.2,97.31,94.76,109.63,0.96,105.62,106.88,115.32,97.79,110.68,109.79,107.87,0.98,100.37,108.9
3,17.268,105.18,97.74,113.95,115.22,106.24,1.01,100.39,107.55,104.74,98.28,109.34,114.54,113.69,1.12,104.65,105.5
