task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,102.4,108.26,116.76,97.94,110.38,1.0,105.37,102.76,107.14,104.86,108.58,97.77,108.86,1.16,94.55,103.37
3,0.286,99.97,101.6,117.41,100.58,113.82,1.0,95.43,102.29,107.83,99.47,107.64,100.64,114.23,1.11,101.84,108.72
3,0.464,109.84,102.5,100.51,99.95,115.46,1.03,99.65,106.42,93.16,102.4,111.72,111.16,98.02,1.06,97.93,110.84
4,0.699,116.14,114.01,105.4,103.9,113.96,0.99,110.39,98.39,117.29,103.25,105.08,105.69,115.62,1.1,108.56,94.96
3,1.995,102.11,108.67,115.15,103.68,100.92,1.14,104.65,103.89,108.83,102.18,117.57,102.2,113.06,1.1,102.31,105.99
2,2.054,116.48,101.0,105.79,107.14,103.96,0.94,111.2,102.39,103.28,101.71,104.28,109.39,112.9,1.05,106.03,110.79
4,2.158,114.47,107.45,111.83,97.16,105.69,0.98,95.72,101.28,115.34,115.92,106.35,99.27,102.87,0.98,97.31,97.36
1,2.504,99.23,104.99,107.64,111.58,106.33,0.95,102.1,97.34,98.66,106.59,104.14,103.73,107.9,1.08,108.28,106.59
2,2.587,109.0,99.07,103.19,98.12,109.26,0.94,112.54,100.68,102.45,95.74,95.59,102.11,98.65,1.09,103.56,107.78
4,3.143,102.16,110.6,102.12,96.78,112.53,1.1,104.68,102.95,111.12,104.18,113.99,107.82,117.51,1.13,100.7,110.24
1,3.286,96.71,107.08,97.15,116.66,102.87,0.95,101.95,109.48,104.09,98.98,102.45,113.07,116.48,1.06,101.84,97.87
2,3.405,108.29,109.19,95.42,102.48,110.04,1.05,96.88,112.26,114.82,100.27,104.05,96.39,97.47,0.93,103.95,103.25
3,3.648,98.84,99.56,99.78,112.87,109.46,1.06,104.43,116.45,102.14,99.42,113.93,105.82,105.73,1.1,97.85,106.97
1,3.784,99.75,94.71,108.78,100.81,105.39,0.98,107.57,98.89,97.86,108.0,107.64,103.96,102.83,1.01,105.73,108.71
2,3.97,115.24,97.48,104.24,98.71,107.71,0.96,110.35,103.72,113.6,112.23,95.43,104.2,101.33,1.06,104.16,99.31
3,4.63,104.29,102.5,105.35,108.7,101.13,1.04,95.06,102.5,102.08,113.46,106.09,110.5,114.8,1.05,110.08,104.39
4,4.796,109.46,107.69,103.54,109.93,102.23,1.09,99.65,107.82,103.41,112.48,100.34,103.07,111.46,1.02,109.37,106.6
2,5.1,112.48,105.09,99.35,98.05,103.28,1.05,111.37,107.72,110.14,102.93,105.55,105.77,104.88,1.04,99.93,100.57
1,5.455,104.09,102.39,94.62,114.51,99.95,0.96,97.31,105.27,96.85,109.31,102.49,104.65,105.52,1.02,110.29,100.26
4,5.543,111.73,100.74,100.06,110.14,99.14,1.05,97.63,95.82,113.52,108.58,110.33,102.77,103.06,1.07,109.54,110.54
3,5.557,109.82,103.29,107.62,114.8,103.32,1.16,100.86,110.73,100.8,113.9,110.71,116.41,99.06,1.0,103.69,104.93
1,5.637,110.41,101.68,96.7,105.26,106.02,1.09,99.08,103.99,107.69,101.56,94.5,116.54,98.52,0.95,102.25,107.43
2,6.274,102.61,106.46,103.27,102.48,99.71,0.98,105.6,98.29,101.6,106.45,94.87,99.58,114.26,0.94,108.93,110.67
4,6.421,105.44,103.3,98.57,111.32,104.5,1.05,110.62,101.31,101.78,115.91,108.1,107.61,107.49,1.09,108.07,108.87
2,6.611,105.71,98.94,108.46,101.38,113.2,0.96,112.82,106.28,100.62,99.47,99.45,99.75,105.97,0.93,96.72,101.62
2,6.869,105.26,108.93,102.96,98.1,100.02,0.98,103.94,105.84,108.08,97.7,112.3,99.78,113.71,1.08,113.31,97.2
4,7.164,99.11,102.06,111.06,99.3,110.82,1.1,100.42,102.51,104.62,101.82,111.76,108.2,107.01,1.15,96.2,103.74
1,7.359,96.64,100.52,102.36,117.21,114.83,0.95,95.94,106.59,94.8,102.57,99.64,103.17,115.06,0.95,103.6,98.13
3,7.726,93.69,109.7,113.91,108.14,107.3,1.06,101.0,100.34,102.88,112.01,105.6,113.77,98.11,0.99,106.42,115.42
1,8.413,110.44,95.85,94.84,106.15,115.06,1.06,103.77,97.55,111.18,108.23,104.47,116.89,102.51,1.08,110.48,107.43
4,8.497,104.38,101.39,100.95,108.36,104.32,1.05,98.04,103.73,114.65,112.92,111.2,98.77,99.26,1.03,98.78,106.98
2,8.666,106.29,102.4,99.16,97.02,113.76,1.0,111.12,104.67,107.79,104.4,97.67,98.59,99.21,0.99,104.6,112.15
2,8.836,118.69,108.62,105.92,108.66,107.62,1.08,113.8,100.01,117.38,108.59,99.24,100.79,111.8,0.99,96.8,102.94
3,9.149,105.36,112.54,106.4,106.02,97.84,1.07,105.83,109.06,106.43,100.27,99.45,114.46,105.73,1.03,95.89,113.81
1,9.214,107.81,98.76,97.62,107.19,99.1,0.98,95.95,105.99,102.9,97.43,106.81,116.3,109.57,1.07,99.39,97.44
3,9.349,95.34,97.36,117.52,109.6,103.05,1.09,110.31,111.21,105.22,100.79,100.33,107.32,114.03,1.14,103.02,114.04
3,9.512,102.56,112.77,115.2,100.96,114.44,1.01,98.58,98.32,99.42,98.27,103.2,112.1,114.59,1.02,110.5,105.79
4,9.971,105.05,110.76,116.17,104.86,100.9,1.14,101.22,105.99,110.56,117.22,98.5,107.01,102.42,1.16,95.83,108.92
3,10.084,99.8,98.04,114.0,101.75,104.14,1.07,110.32,99.33,95.46,105.25,117.12,109.33,110.87,1.01,107.99,108.08
3,10.571,106.38,111.14,117.16,103.69,112.53,1.07,110.57,115.49,95.26,101.39,102.07,115.9,111.29,1.08,96.41,111.24
4,10.884,99.62,114.62,102.47,95.51,109.44,1.1,110.36,110.61,116.04,99.01,114.99,102.04,113.79,1.13,100.53,96.04
