task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,106.88,96.64,99.74,108.64,103.85,1.0,105.09,101.8,110.38,104.46,99.19,110.77,110.38,1.08,110.54,111.12
4,0.111,116.69,102.13,106.82,96.34,102.6,1.14,107.82,104.54,111.44,114.29,114.63,95.64,116.76,1.04,100.92,96.35
1,0.143,107.64,94.71,100.92,100.26,110.38,1.03,100.37,101.25,102.25,95.76,94.89,99.73,112.76,1.08,108.4,111.57
1,0.208,94.97,102.39,110.25,106.39,100.25,1.08,98.91,99.39,93.7,97.68,97.25,108.59,101.94,0.97,96.99,95.49
1,0.213,100.48,98.18,95.22,103.29,111.19,0.95,111.06,108.74,105.24,103.14,108.45,111.58,98.94,1.03,111.88,111.54
1,0.933,97.17,100.07,99.3,114.74,100.31,1.06,99.63,107.84,110.47,93.4,97.88,106.34,101.5,0.94,110.53,103.07
4,1.35,107.54,115.61,105.75,101.95,103.64,1.12,103.39,95.56,107.44,104.37,105.44,110.27,114.43,1.07,97.99,96.65
2,1.691,102.32,98.45,110.37,94.14,107.87,1.08,107.52,105.35,102.45,104.0,100.24,96.55,101.34,0.93,107.92,113.0
4,2.177,113.51,111.03,98.9,96.25,106.27,1.02,93.62,106.06,99.75,102.72,99.97,109.06,111.46,1.03,108.59,97.08
2,2.862,112.31,95.42,106.2,102.63,107.83,1.02,108.81,99.97,106.26,98.96,109.72,103.18,111.29,1.06,109.98,110.56
1,3.424,100.39,97.18,110.71,101.27,112.91,0.95,102.56,97.51,106.21,102.05,102.95,105.96,113.9,1.03,111.67,108.76
4,3.588,99.11,99.73,113.5,95.42,100.32,1.0,106.58,96.56,101.17,102.27,112.61,109.8,101.22,1.08,105.88,102.54
3,3.626,98.78,112.72,116.67,109.65,109.64,1.07,110.32,111.05,110.13,112.06,112.97,107.1,98.57,0.98,107.21,115.79
3,3.743,106.63,108.18,106.09,101.52,115.06,1.01,111.11,100.76,109.91,100.82,108.91,107.89,99.74,1.15,102.06,107.86
2,3.965,108.38,103.3,105.17,108.85,107.95,0.99,105.73,95.79,111.02,100.24,105.4,100.26,104.88,0.97,96.92,98.07
4,4.177,99.33,100.9,105.31,110.73,104.26,1.03,96.55,107.22,115.33,115.52,102.78,98.13,105.4,0.99,104.32,102.99
2,4.423,110.89,103.29,111.7,107.58,111.52,1.05,97.3,98.53,114.78,104.76,101.98,104.11,111.14,0.93,110.83,106.8
1,4.899,109.11,101.26,101.49,111.23,111.2,1.08,98.07,107.93,93.68,92.96,102.97,104.32,100.54,1.04,99.46,108.7
2,5.492,116.06,102.46,100.53,107.69,109.32,0.99,99.79,98.17,107.02,112.12,95.38,97.53,98.38,1.04,99.64,107.78
4,5.676,99.92,110.41,109.09,103.02,107.76,1.11,103.39,100.61,112.53,107.84,98.61,99.49,104.72,0.99,94.62,104.16
1,6.084,105.11,98.8,97.88,109.16,99.96,1.08,96.82,109.56,106.42,94.52,103.62,112.72,102.88,1.0,104.04,109.39
3,6.085,103.78,105.02,117.27,111.95,100.38,1.06,105.84,103.9,93.66,106.58,117.52,100.12,110.18,1.01,100.37,115.67
2,7.46,115.72,104.46,109.7,106.33,106.91,0.94,101.05,97.11,110.38,111.93,95.79,102.03,108.65,1.06,111.23,97.73
2,7.465,113.29,100.34,102.46,100.73,108.47,1.08,102.49,107.46,113.31,101.37,96.13,99.58,99.44,1.05,98.37,96.58
2,7.647,113.68,111.39,98.08,93.29,100.1,0.98,96.83,107.81,119.26,103.31,100.22,104.98,98.23,0.99,98.57,107.28
4,7.754,107.5,109.74,105.55,98.18,102.55,1.09,110.4,103.14,113.22,115.39,100.06,102.09,113.96,0.98,103.52,95.88
4,7.792,117.67,99.7,105.57,110.28,100.9,1.08,110.93,98.51,110.72,100.9,102.78,102.3,104.2,1.13,94.3,108.96
2,7.941,106.34,98.89,105.65,92.96,101.41,0.97,108.91,101.45,105.98,102.22,100.64,104.2,103.83,0.96,101.68,104.12
3,8.168,98.32,107.28,104.77,113.06,110.03,1.14,104.24,108.22,98.78,100.11,105.92,107.97,99.09,0.98,104.78,111.61
2,8.196,115.08,107.58,102.51,97.71,113.94,1.09,103.02,111.99,102.89,110.11,106.79,100.39,107.08,1.06,107.22,111.9
2,8.308,105.57,112.23,109.25,95.31,101.21,1.01,106.75,102.0,102.72,96.56,111.69,107.71,114.62,1.07,111.67,103.39
4,8.45,103.75,111.1,101.74,95.76,104.88,1.15,95.83,94.26,115.3,112.56,103.46,97.65,106.47,1.07,97.76,102.56
1,9.19,93.92,109.88,100.58,109.39,105.99,0.98,104.7,107.12,94.76,108.56,100.91,102.11,113.49,0.99,112.2,109.0
4,9.257,111.36,114.86,112.4,109.11,102.68,1.03,98.02,94.43,100.22,116.06,100.74,101.93,110.44,1.14,106.66,102.67
2,9.303,109.07,100.37,106.65,93.2,100.9,1.07,99.84,96.68,116.31,105.19,102.8,103.94,108.37,1.03,96.69,110.94
1,9.798,101.17,106.8,103.08,112.68,103.54,1.08,103.56,107.93,93.9,101.22,110.49,101.02,107.95,0.98,97.91,97.34
1,9.828,101.91,105.09,100.7,115.08,115.04,1.08,109.12,110.72,95.69,106.33,102.94,108.51,104.33,0.99,99.86,105.93
2,10.347,101.22,108.83,96.64,98.47,107.16,1.08,97.99,112.84,104.29,103.24,109.88,93.21,109.01,1.05,97.14,98.4
2,10.454,113.66,108.84,103.33,106.77,98.59,0.96,112.34,97.81,106.86,98.55,95.76,102.17,106.11,0.93,112.23,107.8
1,10.529,107.58,103.05,99.91,101.61,100.83,0.96,109.27,99.95,102.28,93.08,94.39,110.51,115.41,1.08,101.98,105.05
4,10.606,113.44,103.77,100.97,109.58,107.87,1.07,100.26,105.95,103.17,115.08,113.23,98.91,114.14,1.1,104.13,94.53
1,10.653,97.5,108.56,98.62,117.51,113.13,0.94,98.91,96.62,102.93,96.66,102.12,109.55,98.95,1.04,104.56,105.34
4,11.135,109.75,110.24,108.02,94.47,103.01,1.02,108.54,99.45,111.38,115.89,105.02,104.48,117.56,0.99,97.53,96.65
2,11.135,111.79,99.02,106.92,102.91,109.7,1.08,113.45,99.1,101.24,108.2,109.26,107.14,101.35,1.06,112.42,109.6
1,11.273,95.55,109.66,104.19,117.6,112.94,1.06,101.83,97.1,100.22,92.92,106.7,103.88,103.57,1.04,104.06,103.39
4,11.312,115.1,114.84,104.5,97.62,115.64,1.0,95.76,98.23,117.47,102.08,115.5,94.57,114.68,1.09,95.33,109.36
4,11.457,112.72,108.17,115.78,108.84,103.54,1.11,101.51,96.44,105.35,102.94,98.61,97.94,110.11,1.06,94.65,101.73
4,11.615,103.12,112.76,114.11,96.09,116.76,1.06,106.31,107.38,114.73,111.29,111.69,98.18,101.93,0.98,104.41,110.87
2,11.621,108.86,95.65,100.92,101.28,114.99,1.01,105.7,113.52,112.87,97.18,110.67,101.88,113.6,0.96,102.51,101.01
1,11.895,102.66,106.33,99.49,112.47,116.26,1.02,104.51,110.65,93.83,100.21,105.71,101.23,113.19,0.94,106.86,100.88
3,11.898,98.84,103.27,110.43,105.78,112.96,1.06,110.91,98.0,105.81,102.82,102.77,99.28,107.36,1.01,100.39,99.24
1,12.148,96.86,101.68,99.1,103.97,99.99,0.96,112.02,111.95,104.36,100.43,100.61,107.65,109.19,1.01,101.03,105.31
4,12.463,115.04,114.48,102.86,109.38,116.72,1.08,98.02,102.79,112.77,103.33,112.18,101.26,105.19,1.13,109.46,100.21
3,12.763,106.63,96.29,101.5,106.09,100.86,1.0,103.4,114.69,93.66,100.89,103.67,110.84,114.73,1.08,103.88,108.31
4,12.899,108.35,99.88,104.91,98.82,108.97,1.16,96.64,98.83,113.51,105.56,105.47,110.85,114.91,1.16,101.67,107.73
4,13.283,115.78,99.54,110.33,109.46,105.72,0.99,104.72,98.86,106.65,99.79,101.61,95.32,107.65,1.08,94.21,105.41
