task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,108.42,100.3,103.77,106.14,100.29,1.15,97.31,109.9,107.27,97.2,117.41,114.26,102.19,0.99,94.95,109.33
3,0.176,93.47,99.11,103.99,116.49,110.29,1.08,97.16,108.91,97.03,100.4,111.98,114.02,110.96,1.09,103.57,101.81
2,0.552,117.9,100.59,105.01,107.76,106.81,0.94,109.32,104.52,117.62,108.86,97.96,100.56,98.54,0.98,106.24,102.44
4,0.867,103.18,116.49,107.13,97.29,102.29,0.99,98.39,110.8,100.29,105.5,103.84,105.63,109.37,1.12,103.76,98.61
4,0.919,102.92,102.73,115.78,106.15,116.76,1.01,103.61,107.61,101.78,111.28,107.6,107.66,113.44,1.09,106.79,108.44
4,0.943,115.6,111.5,101.84,111.19,108.82,1.02,102.19,103.08,116.83,112.57,104.14,98.18,117.08,1.1,93.53,96.16
1,1.365,105.6,94.96,105.93,110.8,105.06,0.94,104.74,112.72,101.02,95.19,107.72,104.68,101.46,1.1,95.67,106.42
2,1.552,118.99,104.49,95.56,101.04,115.6,1.02,113.92,101.04,111.61,99.14,108.97,97.96,97.95,0.96,98.23,96.69
3,1.881,104.4,103.83,110.4,111.04,111.78,1.01,96.63,110.45,97.44,106.08,113.07,109.62,106.87,1.11,94.32,110.1
2,2.092,112.05,108.54,101.38,93.46,106.23,1.06,99.88,96.12,108.22,104.49,108.83,93.03,107.24,0.97,111.05,107.81
4,2.351,115.96,102.73,109.35,110.3,112.19,1.04,107.02,96.25,100.56,103.37,103.86,105.22,100.91,1.0,95.42,105.42
3,2.367,102.48,102.53,104.95,117.15,102.14,1.0,106.15,100.86,102.73,110.66,109.89,105.49,101.59,1.0,102.35,103.44
1,2.553,106.24,103.34,104.48,113.55,101.44,1.0,101.9,100.56,99.23,99.04,103.14,109.74,100.17,0.95,103.77,110.58
2,2.607,101.71,101.29,95.96,105.85,109.99,1.06,113.34,101.91,113.19,108.59,111.2,109.96,113.92,1.05,99.46,112.22
3,2.652,109.13,100.14,115.2,108.48,107.38,1.14,102.77,104.81,108.02,102.4,105.12,102.04,112.69,1.12,105.23,101.32
3,2.81,97.02,99.65,106.89,104.0,104.96,1.09,109.95,105.74,101.85,102.5,107.42,113.34,114.84,0.99,99.58,115.22
2,3.029,102.67,102.6,96.99,110.17,107.87,0.93,110.55,96.76,111.44,110.63,99.22,94.2,107.05,1.06,109.81,96.48
1,3.089,96.97,109.86,100.8,102.77,110.94,1.1,109.66,107.92,108.54,97.14,98.31,117.32,115.09,1.02,110.96,106.14
2,3.304,106.19,99.42,97.76,106.44,115.12,1.06,96.72,111.81,106.9,109.6,102.51,110.17,103.4,1.01,96.68,113.61
4,3.421,116.45,105.16,111.99,109.82,105.94,1.15,98.32,107.48,113.24,114.09,101.74,108.15,116.13,1.1,104.97,96.35
3,3.557,93.76,105.66,103.36,115.31,107.44,1.0,99.86,111.49,103.68,96.22,101.57,114.34,111.45,1.03,100.49,109.21
1,3.591,108.19,93.65,98.83,105.74,106.08,0.95,110.13,95.99,107.01,102.69,108.1,113.31,106.91,0.96,96.82,101.59
1,3.616,110.47,107.35,109.75,115.39,115.54,1.01,104.48,111.96,109.5,101.43,98.93,109.6,112.08,1.07,111.07,100.8
1,3.77,110.68,100.62,98.43,106.07,113.51,1.09,108.36,104.37,107.33,93.21,106.23,106.92,101.33,1.04,100.42,110.67
4,3.781,112.72,113.67,113.51,110.85,117.55,0.98,99.61,109.79,102.46,114.7,104.91,98.5,113.72,1.12,100.99,95.3
1,3.888,97.4,108.14,108.27,109.92,112.69,1.07,111.11,100.38,93.83,96.13,106.51,105.14,116.44,1.11,107.32,96.37
4,4.009,115.25,112.85,110.18,97.9,99.85,1.08,109.06,111.47,105.23,110.6,112.58,98.13,105.97,1.06,106.78,100.15
2,4.009,110.76,101.28,99.19,92.66,101.6,1.09,110.46,103.79,103.29,95.02,101.82,94.59,114.06,0.94,100.37,113.78
2,4.126,107.97,98.98,97.56,97.0,98.39,0.99,111.56,113.49,117.15,111.73,98.44,94.48,97.62,0.93,96.97,99.37
2,4.208,108.11,107.64,111.79,94.13,98.57,0.94,101.11,98.23,110.6,98.98,105.81,97.97,98.8,0.95,110.53,113.55
1,4.225,93.83,108.16,99.33,115.22,99.17,1.02,107.43,105.93,107.25,92.58,109.48,115.15,104.4,1.03,111.67,102.34
3,4.563,98.84,107.28,104.86,109.12,102.56,1.08,98.66,98.88,101.34,101.28,99.95,114.95,103.06,1.1,106.38,103.39
1,4.824,100.36,94.67,101.9,102.32,101.05,1.06,103.32,105.85,93.95,94.71,102.06,114.76,109.46,1.0,111.06,96.57
4,4.842,115.33,101.12,103.62,104.45,100.32,1.03,95.92,94.26,102.43,117.02,102.91,98.67,117.55,1.12,100.13,95.33
1,4.87,100.45,105.92,105.44,103.2,109.61,0.98,102.26,97.69,97.78,104.72,95.99,106.12,110.57,1.04,111.79,102.06
1,5.066,97.83,99.3,94.95,113.53,115.38,1.01,108.08,96.24,100.74,109.19,111.02,104.35,106.91,0.98,104.1,110.09
3,5.193,110.13,106.12,100.72,103.34,115.02,1.08,98.26,101.16,105.74,110.04,116.23,105.41,111.08,1.12,107.62,115.6
2,5.511,104.15,111.49,103.33,94.82,104.5,0.92,107.42,112.58,109.3,105.28,103.25,95.13,106.38,0.98,113.28,111.48
2,5.703,101.24,109.51,100.22,107.72,115.42,1.01,102.16,95.86,104.64,98.92,105.98,104.17,113.84,1.08,109.21,113.43
1,5.735,97.83,93.08,101.88,109.15,98.32,1.03,95.64,107.89,96.36,97.14,103.49,104.21,108.81,0.96,103.76,111.32
3,5.747,103.15,105.05,116.0,107.38,113.99,1.04,102.51,112.76,99.44,103.27,112.44,104.0,111.46,1.0,94.48,114.66
2,5.829,108.08,104.63,99.08,101.14,98.66,1.01,105.76,108.24,101.96,100.12,105.46,97.89,98.27,1.08,110.86,110.58
4,5.935,115.79,102.5,103.1,104.44,116.98,1.0,104.39,105.58,111.32,98.9,102.25,99.35,100.98,1.09,110.86,98.55
2,6.093,118.69,99.98,108.15,105.54,112.3,1.01,110.46,101.98,116.93,98.98,95.67,92.75,105.69,1.0,114.62,108.91
