task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,108.96,98.31,97.46,93.67,103.57,1.08,110.49,101.01,114.93,109.15,99.16,100.12,111.85,1.09,103.56,97.52
1,0.129,100.28,94.17,95.22,107.5,104.0,0.96,97.09,104.76,110.44,109.88,107.04,106.98,107.82,1.08,100.99,98.4
2,0.328,114.44,112.32,101.72,107.14,105.53,0.96,103.66,101.21,109.9,112.06,95.47,109.46,111.37,1.0,105.46,110.58
2,0.772,106.46,98.74,98.24,103.14,114.32,1.02,112.52,103.56,114.43,110.92,97.94,107.41,106.0,0.95,111.3,107.1
4,1.284,115.48,104.76,109.32,98.19,105.57,1.12,102.53,107.44,99.1,111.28,100.96,100.25,114.14,1.08,98.12,101.87
1,1.338,104.72,108.04,104.2,105.42,107.85,1.08,105.13,108.76,97.58,101.63,99.34,102.51,112.74,0.94,112.61,105.34
1,1.424,95.26,100.75,98.78,114.14,100.5,0.96,111.27,96.48,99.53,105.58,110.26,99.25,98.7,1.08,98.18,103.24
4,1.447,109.48,99.37,98.9,106.12,114.96,1.06,100.55,95.3,114.64,101.86,111.97,101.66,106.05,0.98,103.7,111.56
1,1.592,101.22,97.11,97.37,115.51,106.29,1.02,96.61,111.27,104.76,109.87,100.36,115.12,114.61,1.0,100.78,112.25
4,2.043,109.64,108.28,99.31,102.42,106.6,1.05,110.42,110.77,106.52,101.49,111.2,107.96,115.8,1.02,93.83,97.05
4,2.146,110.03,115.06,102.82,109.82,116.73,1.07,110.36,110.56,105.98,112.2,105.92,98.19,110.66,1.0,110.53,101.3
3,2.425,103.42,112.77,108.19,104.26,114.21,1.1,107.71,101.15,110.3,97.86,99.85,102.3,99.34,1.13,98.22,101.76
2,2.889,115.23,100.27,100.43,104.86,97.72,0.92,106.03,107.87,102.2,94.9,99.54,98.16,107.12,0.98,107.19,107.72
3,2.933,94.43,104.19,112.63,109.62,103.66,1.1,110.32,103.72,109.1,108.04,111.99,101.52,100.38,0.99,109.05,100.88
