task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,1.17,1.07,113.86,0.98,101.4,11.31,1.13,10.4,1.08,1.15,108.93,0.98,112.96,10.45,1.05,10.55
T1,0.226,1.06,1.04,100.18,1.09,96.51,11.54,1.12,10.47,1.02,0.98,99.29,1.08,108.46,10.86,1.12,10.81
T3,0.284,0.98,1.08,101.26,0.97,104.94,11.03,1.15,10.3,0.96,1.02,99.75,1.06,97.5,10.27,1.02,10.67
T3,0.468,0.96,0.98,97.19,1.06,108.83,11.18,1.13,10.9,1.04,1.04,106.07,1.0,112.27,11.15,1.11,11.64
T3,1.088,1.05,1.09,102.77,0.98,109.99,10.58,1.15,11.14,1.07,0.98,103.15,1.12,108.28,9.84,1.09,11.57
T3,1.232,0.97,0.99,106.2,1.04,95.8,9.82,1.1,9.92,0.95,1.04,113.16,1.1,107.14,9.78,1.16,11.3
T1,1.327,1.07,1.0,109.04,1.1,102.17,11.0,1.09,10.17,1.05,1.16,105.84,1.0,108.25,11.37,1.06,10.13
T3,1.65,1.07,1.09,102.62,1.12,103.31,10.24,0.98,10.07,0.94,1.03,102.45,1.15,101.22,10.04,1.11,10.58
T3,2.193,0.95,1.14,110.77,1.11,103.78,10.39,1.07,11.21,1.0,1.15,114.88,1.02,108.06,10.09,1.02,10.46
T4,2.454,1.04,1.11,99.17,1.03,113.89,11.05,0.99,10.42,1.07,1.12,106.88,1.09,115.14,10.4,1.05,9.91
T2,2.612,1.09,1.03,110.8,1.16,99.82,10.22,1.14,10.3,1.08,1.14,103.45,1.14,102.14,9.95,1.16,11.03
T1,2.982,1.14,1.03,100.92,1.01,109.19,10.14,1.05,9.82,1.05,1.14,106.39,1.1,111.52,10.04,1.02,9.29
T1,3.048,1.16,1.13,110.6,1.07,97.3,11.33,1.07,9.54,1.01,1.09,106.45,1.03,112.66,10.51,1.16,9.99
