task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,27.24,11.16,105.57,100.07,162.23,28.26,92.67,98.57,24.63,11.31,107.21,98.07,150.28,27.39,102.99,103.98
T6,0.008,28.54,10.68,100.8,101.74,146.18,28.05,101.63,92.75,24.75,9.78,110.76,106.63,163.82,24.04,92.06,95.43
T6,0.009,24.53,10.68,111.43,94.59,142.94,25.57,102.74,107.84,27.32,9.96,111.8,94.27,153.18,25.1,99.22,94.32
T2,0.011,25.61,10.45,108.48,100.89,171.94,24.18,108.85,91.85,26.61,9.38,92.96,95.67,152.12,24.81,109.71,106.0
T2,0.025,29.17,10.96,103.38,103.55,151.6,25.68,104.38,100.23,27.48,10.6,99.78,104.53,173.28,26.03,97.54,96.64
T2,0.034,28.18,10.18,105.75,109.24,155.05,24.38,104.97,95.74,25.58,9.48,92.37,97.09,158.08,27.28,109.61,95.13
T6,0.037,28.4,10.9,114.52,107.79,140.86,25.4,108.09,98.36,29.03,9.3,107.45,106.81,156.03,26.71,108.34,102.56
T8,0.037,26.54,10.28,114.08,101.23,169.23,27.2,95.38,100.9,24.42,9.89,96.89,111.96,150.95,25.46,99.02,99.94
T4,0.044,26.05,11.38,95.76,108.66,168.49,24.47,113.72,99.59,23.78,10.6,102.11,112.85,152.8,27.05,109.4,112.45
T2,0.046,27.34,10.51,98.54,109.41,164.59,24.88,97.02,93.22,25.76,9.61,103.92,109.7,169.9,26.43,94.86,108.01
T1,0.047,27.21,11.23,109.37,111.15,139.58,24.89,104.69,109.24,25.45,11.15,106.9,106.13,140.67,23.86,103.75,97.11
T4,0.068,23.86,10.17,103.52,104.54,164.96,23.82,98.64,100.48,26.66,10.28,93.61,106.42,166.64,27.0,114.17,100.45
T3,0.069,24.24,10.64,101.51,106.86,161.17,26.14,98.18,110.4,26.12,9.42,110.56,109.1,163.69,27.52,106.82,108.01
T7,0.073,25.51,10.79,103.99,97.1,162.35,25.42,111.34,99.31,27.01,10.79,93.89,115.05,161.65,28.06,106.47,112.7
T8,0.085,24.33,9.45,107.63,109.69,154.47,24.38,102.89,110.99,24.35,10.26,103.95,107.52,156.73,24.59,102.32,115.08
T1,0.09,26.12,10.73,108.8,105.07,148.76,25.98,104.69,92.01,27.89,9.46,107.96,103.39,149.21,23.87,111.19,100.67
T6,0.092,26.55,10.88,109.25,93.58,146.28,24.74,93.97,101.7,25.36,9.96,104.54,97.82,165.59,26.12,97.49,94.56
T10,0.103,25.43,10.17,96.71,108.18,145.97,25.92,104.08,96.55,27.04,10.15,104.0,104.93,150.92,28.02,105.14,103.43
T10,0.106,25.05,10.01,100.52,107.11,157.55,26.7,103.48,102.29,25.08,9.33,98.25,101.81,148.78,25.46,113.83,103.64
T4,0.109,24.55,10.67,94.13,99.89,149.81,25.82,107.96,104.03,24.68,11.53,102.58,105.12,168.95,26.75,113.21,115.75
T9,0.116,28.36,9.93,104.31,108.4,172.27,27.93,104.65,109.97,25.08,11.36,100.1,109.49,153.91,27.05,115.59,101.2
T5,0.155,26.28,10.4,94.32,109.79,147.31,26.28,101.77,103.64,25.66,10.45,100.98,98.0,157.74,27.75,105.85,98.75
T9,0.158,26.71,11.2,108.44,93.44,157.97,26.71,116.57,104.94,25.8,10.03,105.5,109.99,167.76,23.8,109.08,110.5
T9,0.161,26.13,10.06,106.84,103.69,169.55,27.35,107.74,103.37,28.54,11.36,102.63,102.64,171.54,23.65,100.87,102.57
T3,0.165,25.05,9.53,105.37,108.21,161.96,24.96,107.0,98.77,26.74,9.43,96.22,104.8,162.01,25.02,104.28,98.48
T2,0.184,26.27,11.11,94.05,106.35,163.52,26.32,110.47,108.15,25.4,9.76,94.92,111.83,162.06,23.82,108.99,105.17
