task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,1.01,1.06,106.31,1.03,104.69,10.86,1.16,11.26,1.03,1.08,110.01,1.17,107.92,9.92,1.14,10.27
T2,0.248,1.0,1.14,107.84,1.02,108.61,9.74,1.15,11.19,1.06,1.08,115.41,1.15,105.71,10.14,1.02,10.92
T2,0.34,1.03,1.11,110.14,1.16,103.2,10.05,1.1,9.94,1.18,1.09,115.04,1.17,110.47,9.89,1.05,9.63
T4,0.442,1.06,1.05,96.68,1.04,115.38,9.85,1.08,10.86,0.94,1.07,103.45,1.1,111.8,10.22,1.07,9.93
T2,0.462,1.13,1.08,111.1,1.0,98.84,10.66,1.0,10.37,1.1,1.02,104.86,1.07,102.73,9.49,1.16,10.52
T1,0.47,1.15,1.0,108.01,1.07,102.24,11.49,1.06,9.73,1.1,1.03,110.78,1.07,106.3,11.5,1.11,9.88
T4,0.681,1.0,1.06,108.81,1.0,113.0,10.9,1.08,10.7,0.99,1.04,100.16,0.99,102.51,10.58,0.98,9.65
T3,0.689,1.05,1.08,107.18,1.08,102.76,11.3,1.06,11.08,0.98,1.12,106.32,1.03,107.93,11.1,1.02,11.32
T1,0.899,1.13,1.12,114.49,1.0,98.13,11.64,1.0,10.88,1.01,1.11,111.32,1.1,103.55,11.05,1.07,9.76
T4,1.09,1.03,1.16,93.99,0.96,116.9,10.58,0.95,10.32,0.99,1.15,104.92,1.05,108.07,10.84,0.99,9.68
T3,1.654,1.07,1.02,104.22,1.12,98.37,11.24,1.02,10.15,0.95,1.04,112.05,0.99,110.29,9.77,1.11,10.32
T2,1.84,1.0,0.98,106.06,1.11,106.0,10.35,1.15,10.39,1.1,1.04,106.2,1.14,95.88,9.2,1.0,10.45
T3,2.011,1.0,1.03,107.19,1.07,109.42,10.22,1.01,9.9,1.09,1.08,103.44,1.0,105.96,11.06,1.02,9.97
T3,2.313,1.1,1.05,106.06,1.13,104.42,11.03,1.13,10.82,0.98,1.13,107.43,1.14,97.47,10.65,1.11,10.14
T2,2.323,1.11,1.14,112.77,1.07,96.17,10.24,1.05,9.91,1.12,1.07,111.46,1.12,113.43,10.8,1.1,11.0
T4,2.634,1.06,1.06,103.52,1.09,111.25,9.98,1.1,11.27,1.01,1.13,97.29,0.96,109.54,10.61,1.02,11.07
T3,2.719,0.99,0.98,113.8,1.08,94.95,11.04,1.15,10.4,1.09,1.03,113.82,1.1,99.6,10.47,0.99,10.8
T2,3.19,1.07,1.04,97.57,1.05,97.8,9.92,1.18,11.17,1.17,1.07,106.53,1.14,111.82,9.99,1.13,9.87
T2,3.242,1.02,1.06,112.48,1.15,110.27,9.36,1.1,9.55,1.05,1.03,100.98,1.08,98.74,10.18,1.0,10.28
T1,3.539,1.13,0.98,110.24,0.98,100.82,10.0,1.18,9.99,1.04,1.04,117.63,1.07,111.8,10.95,1.0,10.35
T1,3.569,1.11,1.03,103.99,1.1,100.4,10.73,1.12,10.86,1.15,1.13,115.56,1.09,106.6,10.28,1.16,10.06
T1,3.571,1.14,1.0,110.43,0.98,104.85,11.23,1.17,9.87,1.08,1.16,114.23,0.99,114.65,11.19,1.01,10.23
T2,3.807,1.03,1.0,113.36,1.0,97.44,10.74,1.02,10.99,1.05,1.13,112.95,1.08,102.53,10.7,1.0,10.53
T2,4.504,1.07,0.99,97.25,1.09,109.04,9.63,1.12,9.9,1.06,1.03,100.22,1.12,100.9,10.77,1.17,10.76
T4,4.763,0.99,1.04,108.39,0.98,104.3,9.48,0.97,9.75,1.08,1.15,106.41,1.09,109.23,10.07,0.96,9.95
T3,5.045,1.02,1.0,111.24,1.04,99.98,11.26,1.0,9.93,0.93,0.98,114.07,1.13,103.16,11.25,1.08,11.08
T1,5.103,1.12,1.12,113.26,0.97,103.37,11.62,1.07,10.26,1.13,1.12,116.84,1.11,108.28,11.19,1.07,10.4
T1,5.146,1.09,1.07,100.14,1.0,98.26,10.39,1.13,10.87,1.04,1.15,113.61,1.09,100.15,11.42,1.16,9.69
T3,5.496,1.04,1.08,110.24,0.98,105.37,10.45,1.05,10.97,0.96,1.03,104.75,1.01,106.5,11.11,1.1,9.99
T3,5.502,0.96,1.06,98.26,0.97,105.41,10.89,1.15,11.09,1.04,1.11,108.42,1.01,101.36,11.4,1.1,10.16
T1,5.796,1.11,1.13,103.4,1.03,106.03,10.66,1.14,10.16,1.01,1.02,114.57,0.98,109.11,11.45,1.01,10.43
T2,6.144,1.14,1.11,103.43,1.12,97.29,10.42,1.13,9.61,1.14,1.16,112.11,1.08,96.34,10.47,1.0,10.49
T1,6.245,1.02,1.02,105.84,1.0,103.8,10.08,1.15,10.58,1.1,1.04,108.24,0.96,111.8,11.57,1.0,10.59
T4,6.756,1.08,1.17,105.28,0.98,116.61,9.59,0.97,11.16,0.96,1.03,103.95,0.97,103.69,9.47,0.95,11.04
T4,7.274,1.11,1.16,97.96,1.1,116.25,10.88,0.94,11.23,1.1,1.12,104.54,1.06,101.06,10.6,1.04,9.71
T2,7.826,1.15,1.04,112.25,1.02,99.22,10.16,1.09,10.99,1.08,1.04,98.73,1.08,97.04,10.14,1.04,11.14
T2,8.229,1.07,1.02,97.86,1.13,101.03,10.52,1.16,9.61,1.13,1.03,109.88,1.02,101.69,10.31,1.13,10.17
T4,8.233,0.94,1.09,101.12,1.08,110.96,9.41,1.03,11.26,1.03,1.12,96.68,0.98,119.05,11.08,1.03,10.72
T3,8.399,1.02,0.99,106.91,0.98,105.13,11.21,1.16,11.31,1.08,1.12,100.87,1.15,102.22,10.7,1.0,11.36
T4,8.683,1.04,1.02,92.15,0.99,117.38,10.28,0.99,10.4,0.97,1.09,95.73,1.02,117.49,10.51,1.1,11.47
T4,8.903,0.96,1.05,102.04,1.05,101.94,9.63,0.99,11.44,1.02,1.14,98.84,1.01,101.92,10.42,1.07,9.74
T4,9.154,0.94,1.16,98.06,1.06,102.93,11.05,1.1,11.44,1.03,1.02,100.19,0.97,110.23,10.99,0.94,9.75
