task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,24.8,9.57,101.78,95.0,167.76,25.57,103.63,106.83,27.14,10.76,111.38,110.06,166.93,24.51,109.68,114.04
T4,0.005,25.43,10.04,92.33,106.28,150.07,27.83,106.02,110.16,24.39,11.25,98.52,105.94,171.48,25.21,112.16,117.8
T10,0.011,25.25,10.73,102.27,103.52,172.19,28.32,109.14,107.96,24.4,10.57,95.31,95.52,151.65,25.35,111.28,107.27
T7,0.055,25.22,10.9,104.19,103.05,151.53,25.49,94.49,116.54,27.54,9.57,94.53,113.43,155.46,26.82,94.73,107.56
T10,0.09,27.66,10.51,101.04,101.06,168.11,27.69,109.38,96.67,27.29,10.48,99.0,100.53,169.84,25.2,103.02,106.95
T9,0.09,24.64,10.16,113.44,110.0,163.53,27.16,106.45,98.42,26.13,11.43,114.48,96.76,164.73,24.58,116.24,102.97
T6,0.091,26.95,10.71,100.68,91.98,150.64,24.69,107.56,105.81,26.06,9.72,96.73,100.8,162.28,25.04,95.9,102.28
T9,0.095,24.55,10.41,101.76,100.04,166.26,24.86,103.19,101.61,28.7,11.36,117.69,105.47,170.03,25.58,99.98,111.31
T9,0.101,24.35,10.13,113.01,99.07,156.09,27.43,107.79,115.46,26.93,10.67,99.42,104.49,155.21,23.85,102.34,104.34
T1,0.105,24.79,10.82,113.85,105.99,153.56,23.88,114.12,103.31,28.1,10.89,116.96,112.71,153.85,23.62,101.86,103.17
T8,0.116,25.21,9.4,108.65,114.79,167.53,24.11,106.8,105.65,25.28,10.31,100.16,105.73,169.26,26.25,103.43,117.6
T4,0.119,23.93,10.19,103.93,103.21,152.56,26.65,108.69,108.51,26.22,11.25,105.2,99.07,159.98,27.09,110.18,99.98
T2,0.131,27.8,10.78,92.4,110.95,160.56,24.47,94.86,103.39,26.46,10.63,101.29,95.6,160.35,24.7,108.36,102.48
T7,0.133,27.7,10.71,92.3,108.87,147.22,25.13,101.02,110.44,26.24,9.49,97.77,110.84,155.48,28.73,111.61,103.71
T6,0.165,24.54,10.56,98.77,100.99,154.18,28.43,104.21,107.65,27.38,10.72,114.4,98.74,155.14,28.25,105.9,109.28
T1,0.176,24.62,10.47,107.88,115.25,160.55,27.33,108.89,98.03,25.0,9.6,111.28,108.56,140.44,27.23,109.28,92.87
T6,0.193,26.02,10.13,100.08,99.53,141.69,25.04,101.18,99.42,25.73,9.71,98.44,95.25,164.98,24.61,104.71,104.76
T8,0.201,23.62,10.98,103.47,109.01,162.24,27.9,92.05,104.25,24.35,10.82,107.51,107.82,171.82,27.65,106.61,111.16
T2,0.213,26.27,10.65,102.0,104.75,157.33,25.44,99.58,94.06,29.31,10.45,106.44,97.12,158.92,24.47,93.59,98.78
T3,0.224,23.85,9.48,98.65,106.54,168.58,27.01,114.24,107.15,24.98,9.5,106.98,92.89,156.47,26.4,100.6,108.21
T2,0.226,29.2,9.42,107.59,101.49,168.23,25.95,108.0,108.05,29.4,9.74,103.77,99.91,150.64,26.04,109.34,96.99
T6,0.234,27.85,10.97,102.09,102.67,141.13,27.68,107.67,106.64,28.71,10.61,109.48,108.35,163.68,24.13,104.17,101.7
T7,0.25,27.27,9.74,102.76,100.37,166.08,24.6,104.37,101.77,26.24,10.14,97.69,98.7,147.5,25.5,107.43,114.92
T3,0.257,25.06,10.13,111.25,99.7,150.84,27.9,108.05,100.06,26.07,10.55,106.28,97.1,148.69,27.83,113.79,106.95
T9,0.27,27.35,10.44,108.5,100.28,173.03,28.0,109.09,108.81,24.49,10.34,105.83,103.07,172.8,26.98,109.17,113.7
T2,0.277,28.01,10.88,94.11,96.39,157.75,23.48,94.76,105.45,27.87,9.96,103.95,99.28,168.44,25.81,97.36,95.52
T10,0.278,24.75,9.51,94.57,103.64,158.39,27.3,117.03,110.24,27.2,9.72,96.63,102.16,158.16,25.94,99.66,107.0
T4,0.279,23.42,10.29,100.32,100.5,166.18,25.47,114.86,113.93,23.4,10.11,107.5,108.75,171.37,24.96,115.23,107.62
T5,0.286,27.02,10.15,105.28,110.43,158.66,27.7,95.06,103.32,26.85,10.01,102.38,111.78,162.71,25.3,100.01,106.92
T7,0.292,25.64,9.48,101.6,105.08,159.32,25.26,100.3,102.62,24.18,9.99,105.94,107.92,152.51,24.66,99.07,101.2
T3,0.293,23.19,9.69,111.49,97.01,151.38,27.07,98.86,108.26,25.98,9.91,109.18,92.74,174.73,24.63,103.4,103.41
T10,0.296,27.39,10.59,106.85,100.0,145.56,25.77,117.4,95.69,27.99,9.38,96.27,100.56,158.05,27.09,99.83,97.02
T9,0.322,26.01,10.69,102.0,96.51,161.84,25.97,99.75,99.62,26.12,11.18,110.31,97.66,152.29,23.64,107.86,97.65
T10,0.323,24.93,10.98,91.53,104.16,155.57,26.71,107.01,97.78,24.78,10.46,106.89,100.91,168.97,27.66,101.96,104.42
T8,0.324,26.09,9.88,111.45,111.23,160.22,25.44,99.36,111.3,27.6,10.68,104.03,103.21,150.14,27.92,104.28,101.38
T9,0.326,25.08,11.55,114.64,92.83,152.01,24.69,103.87,114.82,24.86,11.65,107.16,102.82,158.55,27.63,113.34,99.77
T9,0.328,26.21,11.25,110.94,106.22,158.61,26.04,113.11,97.85,27.49,11.48,102.41,96.66,160.07,27.33,118.03,109.83
T9,0.338,25.88,10.02,109.72,93.04,169.53,24.04,105.26,104.9,26.97,10.17,115.95,96.84,157.21,24.22,104.42,99.11
T8,0.349,26.48,10.39,101.56,109.01,162.81,24.99,97.24,99.44,23.52,10.86,103.6,104.77,174.36,24.28,102.04,113.44
T7,0.35,25.39,9.34,92.35,108.67,165.26,26.86,103.76,104.51,26.13,9.76,99.79,104.52,152.82,25.95,95.45,107.94
T8,0.36,27.9,10.15,100.65,100.15,174.51,24.91,104.67,111.27,26.84,11.16,96.73,110.87,153.12,24.02,100.09,115.84
T5,0.372,27.03,11.1,102.38,100.25,147.97,26.27,94.81,107.36,26.49,9.83,104.7,108.67,162.06,25.57,107.58,94.31
T5,0.378,26.12,10.88,106.78,109.03,150.92,27.08,96.73,101.15,26.56,10.89,94.17,112.79,144.7,27.28,96.78,107.56
T1,0.386,25.34,9.84,108.56,103.44,153.67,26.18,105.32,106.1,24.96,10.3,100.99,103.57,156.95,27.62,100.88,99.87
T8,0.39,27.32,10.65,99.96,112.92,168.19,23.71,101.97,117.36,24.82,9.44,111.59,106.16,152.57,24.58,94.87,102.48
T1,0.406,27.89,11.15,101.62,115.88,155.98,27.66,107.88,105.25,26.24,9.56,111.08,111.26,165.02,26.41,108.23,102.74
T6,0.422,25.42,10.62,105.23,103.98,150.98,28.33,103.92,102.52,26.69,10.86,107.76,91.39,153.91,25.46,103.47,99.16
T8,0.422,23.55,10.62,98.02,108.31,156.4,26.6,99.82,105.95,23.94,10.8,99.84,101.96,154.51,24.97,106.86,104.85
T2,0.429,27.61,9.64,93.39,103.31,163.89,23.55,103.55,99.32,25.71,10.22,94.1,108.08,149.65,24.35,95.22,105.85
T7,0.439,25.0,9.54,97.63,109.22,166.23,27.24,107.93,115.35,24.3,10.08,101.54,114.1,171.2,25.15,99.44,103.99
T4,0.44,27.0,10.68,93.15,110.54,159.9,24.8,109.14,110.81,25.06,11.11,104.5,104.77,148.82,26.82,108.98,114.5
T3,0.45,25.91,9.63,98.13,107.07,152.82,27.8,105.32,109.57,24.46,9.56,99.79,105.96,172.1,27.38,107.59,108.49
T10,0.462,27.73,9.82,94.82,103.78,163.68,26.79,115.84,98.88,24.76,9.32,96.45,106.32,153.2,27.66,117.95,98.67
T9,0.481,27.95,10.22,113.04,100.4,156.72,25.84,107.24,107.93,26.82,10.97,111.2,102.29,169.55,27.02,100.79,113.33
T3,0.489,25.86,10.18,101.75,94.2,171.8,24.17,114.93,113.86,24.0,10.7,103.8,102.18,176.12,25.77,107.22,102.38
T2,0.501,25.32,9.95,94.8,101.74,154.44,26.7,103.15,95.04,25.65,9.42,94.21,108.12,152.27,27.53,105.31,108.49
T2,0.521,27.55,9.95,102.76,96.39,169.48,27.3,103.34,95.61,26.93,10.31,94.15,109.12,170.6,26.48,94.78,104.87
T6,0.527,25.78,10.26,98.57,95.35,148.05,28.01,107.16,97.82,27.45,10.75,99.36,106.43,145.66,24.88,101.15,96.17
T7,0.545,24.88,10.08,101.36,101.06,170.95,28.48,94.73,100.38,27.6,10.74,93.98,99.37,154.26,28.05,99.11,108.85
T7,0.557,27.03,9.38,104.34,109.89,161.04,25.18,103.8,112.66,27.28,9.31,97.52,96.92,158.92,28.77,107.43,114.19
T7,0.572,26.26,9.87,92.59,105.16,145.47,25.76,109.37,100.8,24.44,10.45,98.11,100.02,159.22,28.58,104.31,104.41
T1,0.598,25.27,10.42,115.72,102.68,145.95,26.9,108.66,95.25,27.26,10.6,111.89,109.5,140.42,23.67,109.01,99.76
T5,0.618,25.2,9.93,102.78,98.06,161.52,26.54,108.79,105.96,27.28,10.02,97.01,97.45,170.43,26.36,93.4,103.47
T9,0.624,28.47,10.15,103.11,105.64,153.23,25.2,109.97,106.12,25.39,9.9,116.49,104.23,157.14,24.4,103.43,108.17
T8,0.627,26.09,9.75,96.79,98.86,159.33,24.58,91.42,106.28,23.69,10.7,99.28,104.5,174.33,26.28,106.8,107.37
T6,0.659,24.94,10.93,100.75,95.45,164.25,26.04,94.94,98.13,28.91,9.92,110.55,107.2,163.68,28.18,106.07,95.47
T9,0.663,27.97,10.24,109.73,102.63,167.77,27.2,100.7,99.43,25.17,10.06,103.6,98.19,171.54,27.17,115.42,113.35
T3,0.689,25.33,10.47,96.78,100.44,174.86,27.5,103.63,116.31,26.48,10.02,110.44,101.46,152.94,27.79,109.67,99.91
T8,0.689,26.52,10.65,102.17,104.77,156.43,27.84,98.4,109.25,25.2,10.79,106.26,112.23,162.41,25.28,97.5,113.37
T8,0.694,24.31,9.78,103.01,100.52,157.09,26.86,94.02,106.81,25.12,9.63,101.85,97.97,156.08,26.36,94.2,106.22
T2,0.713,28.77,9.97,97.57,100.19,157.4,24.26,98.42,107.52,29.66,10.91,99.1,108.49,167.08,24.43,101.06,99.7
T5,0.721,27.63,11.2,93.39,103.29,169.78,25.72,94.83,109.19,26.57,11.05,93.26,112.86,149.42,26.69,98.76,103.1
T6,0.731,25.39,9.31,106.43,105.64,146.57,28.44,96.44,97.72,28.91,9.84,113.44,94.81,142.93,24.67,104.84,100.16
T1,0.736,24.49,9.46,111.27,114.1,158.34,24.56,102.04,97.19,25.32,10.58,106.25,113.13,156.64,26.24,103.98,101.53
T3,0.749,24.94,9.6,113.25,106.29,174.81,24.08,96.86,98.59,25.27,9.98,104.97,103.61,156.48,25.08,101.02,104.38
T4,0.777,26.64,10.77,103.08,104.21,161.7,25.79,101.57,113.9,23.28,9.98,107.79,99.4,159.22,23.96,102.46,111.19
T7,0.779,23.61,9.55,97.82,111.76,157.33,26.19,95.42,100.39,23.85,9.54,91.65,114.92,159.84,28.34,105.34,113.0
T10,0.788,25.02,10.58,91.84,92.26,165.1,28.48,109.35,106.37,28.09,9.7,94.02,106.41,159.98,26.82,102.67,112.28
T7,0.821,26.46,9.48,99.2,102.32,159.33,28.07,95.62,100.38,26.95,10.8,104.34,107.93,159.24,25.22,103.73,99.48
T7,0.828,25.72,10.17,105.75,109.03,168.48,26.32,98.99,107.52,24.97,9.67,100.98,99.37,171.45,28.2,104.62,100.75
T3,0.828,24.15,10.15,107.55,102.71,171.8,26.96,106.54,109.29,23.07,10.9,110.35,98.96,156.92,24.95,105.55,114.18
T4,0.835,24.46,10.75,107.31,107.15,158.51,25.63,109.82,100.33,23.44,10.3,97.07,110.11,159.92,25.53,111.33,108.81
T1,0.846,27.82,10.19,115.73,116.13,140.65,25.86,106.54,106.49,27.67,10.51,115.74,114.29,144.28,27.42,100.86,93.62
T7,0.865,27.6,10.76,106.75,98.28,158.09,25.29,97.46,107.65,26.3,10.5,98.32,98.7,160.84,29.0,104.47,116.12
T3,0.872,27.23,10.76,100.81,100.32,171.96,25.04,104.46,108.93,23.71,11.01,111.58,95.73,164.86,25.8,100.03,98.34
T3,0.884,24.79,10.94,106.27,95.02,164.98,25.42,112.28,106.67,23.51,10.06,109.26,104.84,160.95,26.29,101.25,112.4
T3,0.899,26.23,11.11,104.35,104.43,168.22,26.93,105.93,105.93,26.36,9.41,97.21,105.74,155.19,25.73,98.59,114.39
T8,0.91,23.95,10.48,97.14,112.22,167.31,24.34,98.62,103.86,23.7,9.99,112.89,97.61,164.85,23.54,101.75,102.58
T9,0.919,25.43,10.4,117.03,105.37,172.81,25.71,116.65,97.61,27.02,10.52,108.8,95.7,175.47,25.82,109.09,98.68
T3,0.958,27.27,10.82,110.3,109.38,172.86,25.34,108.08,115.68,24.22,10.62,99.79,93.3,175.9,26.3,99.32,98.34
T7,0.96,27.7,10.94,104.87,101.01,145.09,27.24,105.96,108.78,27.03,10.1,94.87,109.92,168.22,27.06,111.78,116.44
T6,0.965,28.24,9.35,104.2,97.4,142.9,27.32,107.12,101.55,25.42,9.91,97.52,100.87,158.6,26.76,95.85,102.7
T8,0.972,23.87,10.99,110.21,101.87,150.03,27.27,104.91,117.29,27.43,10.87,101.56,108.23,164.74,24.68,105.66,99.39
T5,0.998,26.66,10.45,101.99,110.7,161.85,25.82,101.53,106.78,26.11,11.4,105.17,101.78,170.59,27.89,103.23,106.5
T8,1.008,27.54,10.37,103.22,114.93,163.78,26.87,93.76,109.2,24.54,10.51,100.08,113.45,166.1,27.23,101.66,109.0
T5,1.012,27.28,10.79,93.76,103.89,158.17,26.03,108.82,98.62,23.72,10.55,96.57,109.45,160.05,25.43,93.76,109.13
T4,1.013,27.28,10.79,94.2,100.5,144.37,24.53,111.9,109.44,26.15,10.15,96.42,110.57,167.52,24.24,112.15,117.05
T2,1.024,28.28,11.05,98.26,101.91,159.81,27.33,97.03,101.54,28.43,11.02,96.57,101.56,158.32,25.32,105.72,98.17
T4,1.042,25.65,10.25,108.07,107.52,159.92,23.55,101.95,114.92,25.41,11.24,96.41,105.46,167.97,27.17,107.14,105.24
T10,1.046,28.12,9.67,107.69,105.96,158.1,28.14,108.51,96.59,24.95,10.51,95.87,92.6,155.5,24.24,115.63,95.9
T4,1.047,24.45,10.36,103.11,95.88,149.2,23.86,99.61,103.63,27.18,10.7,96.32,106.82,151.72,23.51,105.42,106.57
T7,1.066,24.97,10.5,105.22,99.05,156.4,26.23,107.96,103.49,26.42,9.43,97.58,112.12,148.29,24.67,101.02,103.63
T9,1.073,26.0,10.94,104.72,92.97,170.64,25.63,114.07,105.78,27.75,11.06,102.73,95.0,170.36,26.15,108.49,97.18
T3,1.09,23.59,10.13,96.57,99.79,161.34,25.75,99.54,109.06,24.8,9.52,96.92,102.92,150.06,27.95,105.51,111.26
T8,1.091,27.74,10.34,110.14,105.52,151.98,24.1,100.57,112.37,25.33,9.48,113.8,115.17,158.74,27.38,94.72,113.17
T10,1.094,24.56,10.07,108.32,106.47,159.11,24.45,112.69,111.89,26.86,10.97,98.83,95.03,165.73,24.12,116.73,103.0
T5,1.097,24.87,10.3,91.77,111.9,166.02,26.99,107.03,93.68,25.57,9.92,94.53,111.85,156.68,24.93,109.63,104.4
T4,1.113,27.11,10.99,91.91,109.96,162.96,24.81,116.82,104.89,24.46,11.16,101.18,110.43,148.64,24.22,101.24,102.48
T10,1.117,23.81,10.53,102.78,100.51,162.67,25.34,103.42,104.58,26.73,10.22,99.91,103.41,160.92,24.94,106.56,105.86
T3,1.152,25.48,10.32,100.72,95.06,156.51,24.4,110.85,105.86,25.96,9.92,103.69,101.37,167.71,24.38,103.06,115.21
T9,1.18,26.66,10.34,101.33,93.91,163.02,27.68,113.84,101.58,28.52,10.27,108.27,97.29,157.92,27.65,102.53,103.67
T8,1.193,26.75,9.48,99.0,111.48,152.38,26.79,107.98,112.62,24.69,10.29,112.94,98.69,157.47,25.26,106.47,110.14
T4,1.219,26.22,11.51,102.88,103.17,171.16,25.04,107.25,99.37,24.74,10.42,106.31,105.97,150.05,24.13,109.79,112.39
T3,1.241,24.04,9.46,108.13,105.57,160.67,24.18,99.63,100.87,24.9,10.8,99.79,96.16,170.12,27.94,103.02,102.22
T3,1.283,26.21,10.16,105.28,104.94,169.85,25.25,107.42,106.12,23.58,9.6,102.75,97.3,164.93,24.9,103.19,106.37
T1,1.287,27.07,10.68,101.04,115.12,157.98,24.56,101.71,106.16,25.55,9.58,115.04,116.1,141.45,25.01,106.57,98.56
T7,1.298,27.58,9.37,106.82,100.32,167.62,26.44,97.73,99.65,25.54,10.58,96.88,106.91,150.6,26.78,107.43,101.78
T7,1.308,27.04,9.3,98.49,106.33,166.23,27.84,109.04,111.39,26.91,10.09,95.4,100.06,151.24,26.81,105.6,111.93
T5,1.316,26.58,10.01,104.53,98.31,157.22,26.62,102.2,101.21,26.29,11.59,107.66,107.75,156.24,27.85,96.91,109.34
T1,1.317,26.49,10.96,109.25,110.19,164.53,24.95,106.8,95.4,24.48,10.16,104.48,100.68,143.39,27.87,99.38,108.67
T1,1.32,27.77,11.11,112.85,101.9,141.06,24.01,105.41,103.35,25.91,10.9,103.25,102.6,145.84,25.29,108.89,103.03
T8,1.334,25.91,10.91,99.52,100.71,159.55,24.0,94.59,106.26,23.69,10.51,105.36,97.85,166.53,27.34,106.94,99.58
T9,1.342,24.35,10.12,102.73,93.65,178.36,24.44,105.32,104.19,25.48,10.27,117.1,99.55,178.71,27.81,115.51,113.43
T3,1.343,23.99,9.38,107.95,105.72,170.76,24.42,104.65,101.86,26.54,10.18,97.89,95.7,150.34,25.74,110.01,102.42
T10,1.343,27.58,10.51,105.36,107.41,148.98,25.81,106.5,110.35,26.4,10.94,105.97,108.69,159.43,27.45,117.65,102.72
T8,1.348,24.39,10.35,102.41,99.69,160.12,27.17,99.51,107.34,25.64,10.12,103.72,112.93,150.05,24.65,97.79,112.96
T3,1.364,25.72,10.24,107.47,98.64,161.92,27.91,100.51,111.39,23.2,10.28,103.19,105.65,158.53,26.14,102.88,113.82
T9,1.379,24.36,10.04,102.46,96.66,155.45,23.75,107.98,110.17,27.99,10.21,114.57,96.49,159.76,26.58,111.32,109.52
T6,1.394,24.74,10.09,112.48,103.4,163.99,27.39,99.36,102.96,26.41,9.52,106.18,100.84,145.18,26.27,104.86,97.77
T3,1.416,25.39,10.72,107.15,99.09,171.34,27.46,101.57,103.87,23.75,9.53,110.65,109.34,174.86,26.41,112.69,107.75
T1,1.421,26.41,11.1,110.67,100.46,139.39,26.64,115.14,108.04,25.0,10.52,114.46,100.48,146.65,26.56,105.41,93.06
T8,1.428,27.59,9.83,101.04,111.98,162.81,27.39,102.96,107.86,26.51,9.86,104.66,103.18,174.59,27.02,102.07,106.34
T3,1.431,23.81,10.66,104.6,108.93,168.59,23.59,107.57,106.62,24.92,9.57,101.93,99.9,151.79,24.42,106.49,102.62
T3,1.434,26.92,10.71,102.98,108.52,159.4,26.74,106.1,107.66,26.31,9.62,114.12,94.84,160.24,24.55,114.36,102.79
T2,1.439,26.92,10.89,97.59,109.87,170.4,26.84,110.26,95.44,26.95,9.91,95.53,98.8,154.97,26.69,109.43,98.96
T3,1.443,24.22,10.57,112.07,105.49,156.99,25.36,98.24,108.13,23.58,10.02,104.78,97.06,161.36,23.74,111.07,115.51
T2,1.46,27.61,10.86,102.01,108.42,154.99,24.13,97.77,95.02,25.28,10.89,96.42,110.59,163.62,23.67,105.66,102.3
T3,1.467,25.57,9.64,96.98,105.28,170.95,25.2,107.88,101.31,24.74,11.1,102.2,95.7,170.95,27.22,109.21,112.11
T4,1.472,26.15,9.85,101.95,99.2,168.55,23.55,103.85,106.83,27.23,9.76,104.14,101.07,169.84,24.05,114.72,113.99
T9,1.473,24.4,10.84,104.39,96.2,173.42,27.0,113.51,108.01,25.96,11.35,116.19,98.81,173.05,26.04,104.32,99.01
T9,1.541,27.41,11.61,111.22,96.03,162.86,24.76,105.26,99.95,26.72,11.3,111.44,99.07,155.04,26.19,101.11,99.1
T10,1.546,23.66,10.05,105.4,94.28,154.72,27.96,113.66,107.23,26.65,10.93,95.09,101.73,158.32,28.52,109.35,111.54
T3,1.546,25.05,10.94,99.74,103.78,157.73,25.36,104.03,108.78,26.54,9.51,109.47,94.3,150.83,23.62,108.42,109.53
T6,1.546,26.3,10.78,100.24,100.48,158.13,24.55,99.41,102.51,28.41,10.95,105.76,94.84,154.12,27.47,94.29,96.99
T7,1.566,27.12,10.15,100.73,108.99,160.79,28.78,106.2,100.66,27.32,9.87,104.5,113.54,166.8,24.53,96.83,106.7
T7,1.586,25.94,10.25,92.96,107.31,149.19,25.05,104.57,100.06,25.16,10.35,92.71,107.02,147.85,26.66,105.14,103.86
T7,1.592,24.11,10.0,107.41,108.54,149.5,25.38,109.53,116.16,26.2,9.77,100.68,101.36,155.71,28.95,98.34,101.04
T9,1.594,24.53,11.03,117.41,108.06,153.32,26.22,117.3,100.03,28.82,9.85,112.95,105.33,165.41,24.4,116.27,97.85
T4,1.607,23.34,11.34,101.21,103.01,159.26,24.57,112.31,104.03,24.84,10.32,97.82,96.61,153.85,24.65,115.5,107.94
T9,1.608,25.21,10.68,113.94,106.67,152.26,24.05,116.52,99.84,28.24,10.61,110.32,94.73,159.72,26.51,104.84,98.96
T1,1.609,26.55,9.71,110.22,98.75,140.24,27.26,115.3,98.38,25.56,10.57,101.56,112.15,153.42,27.68,108.62,97.54
T9,1.611,26.48,10.96,99.28,97.54,159.07,25.01,111.59,112.36,25.17,10.18,103.34,104.52,176.82,24.13,114.01,100.19
T7,1.621,25.91,9.46,103.49,104.07,153.96,28.08,110.65,100.26,27.25,10.04,92.99,109.44,163.91,24.68,110.81,105.72
T4,1.635,27.37,9.97,98.0,108.14,145.18,25.4,110.38,108.18,25.58,10.55,107.59,108.89,162.96,25.83,107.94,115.86
T10,1.637,26.2,11.0,91.84,104.79,161.79,25.54,103.88,104.71,26.73,9.98,99.63,96.92,151.98,28.15,106.14,105.89
T7,1.641,25.29,10.07,101.61,100.02,169.51,25.96,99.4,109.94,25.41,10.54,101.23,105.75,150.8,25.28,110.18,106.98
T3,1.652,24.1,9.46,101.53,107.22,172.35,26.58,108.3,115.15,24.14,9.75,107.76,101.87,174.43,26.0,101.38,99.1
T10,1.691,27.72,10.33,106.59,101.79,167.25,26.71,111.82,105.89,28.02,9.82,103.47,108.9,161.43,25.57,117.49,110.64
T7,1.699,27.49,10.42,99.7,99.14,153.93,25.03,103.91,99.4,27.01,10.17,107.02,112.92,160.89,26.05,101.44,102.22
T8,1.702,24.85,9.52,104.09,111.7,162.74,23.48,91.52,104.25,24.59,9.43,102.38,98.74,172.21,24.4,108.54,106.48
T4,1.708,25.04,11.19,102.23,113.29,166.44,25.81,103.11,109.26,26.16,11.26,103.09,99.08,147.34,23.78,112.38,108.84
T5,1.732,24.89,10.68,101.4,100.25,144.68,25.35,103.14,109.01,27.5,11.08,96.28,111.32,150.82,26.67,101.13,109.25
T3,1.741,24.28,10.17,99.14,95.28,168.92,26.51,98.22,114.18,25.83,11.05,112.95,95.18,158.34,24.94,98.07,103.7
T1,1.742,28.28,10.2,102.47,105.34,148.64,27.46,100.65,98.68,25.31,10.18,115.15,114.84,156.3,27.69,105.56,92.67
T1,1.744,24.02,9.94,112.36,98.86,144.5,26.41,99.39,105.3,26.34,10.62,116.23,117.15,164.7,26.49,114.99,98.12
T10,1.749,26.81,10.56,100.68,96.92,151.44,24.24,108.27,112.51,25.08,9.56,107.15,103.4,162.3,24.21,117.54,96.48
T1,1.756,28.22,10.82,99.84,103.36,151.16,25.54,104.94,103.94,24.56,9.74,107.9,109.15,159.29,25.29,110.24,107.54
