task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,0.96,1.11,103.84,1.05,111.59,9.95,0.99,10.2,1.03,1.03,114.07,1.15,106.4,10.96,1.07,11.16
T4,0.049,1.0,1.1,94.46,0.97,117.98,10.09,0.96,10.45,0.99,1.18,108.19,1.01,103.85,10.79,1.11,10.15
T1,1.051,1.18,1.04,112.6,1.03,106.14,10.74,1.16,10.6,1.14,1.1,111.98,0.96,107.16,11.14,1.12,9.77
T4,1.192,1.02,1.08,107.53,1.03,118.98,10.78,1.05,10.72,0.94,1.06,107.07,1.11,116.23,9.52,0.99,11.2
T2,1.306,1.18,0.99,112.4,1.06,110.78,10.67,1.17,11.17,1.15,1.0,107.66,1.12,96.54,10.79,1.04,10.11
T1,1.755,1.06,1.02,106.21,0.98,106.19,11.52,1.08,10.93,1.1,1.07,110.86,0.99,105.06,11.42,1.01,10.43
T2,2.129,1.07,1.08,109.78,1.1,108.62,10.84,1.01,10.07,1.15,1.1,113.56,1.01,106.16,10.74,1.16,10.22
T3,2.239,0.94,0.99,104.86,1.09,110.12,10.05,1.15,10.6,0.99,1.15,114.36,1.05,98.05,10.0,1.14,10.74
T2,2.263,1.01,1.13,102.02,1.15,97.91,10.63,1.0,10.8,1.08,1.07,113.75,1.16,105.49,10.93,1.16,10.1
T3,2.575,1.06,1.0,112.32,1.06,108.37,9.95,1.04,11.42,1.02,1.03,103.11,1.14,102.46,10.9,1.05,10.74
T2,2.77,1.05,1.1,109.68,1.0,96.45,10.04,1.18,10.85,1.02,1.12,102.41,1.11,103.73,9.86,1.15,9.66
T4,2.795,0.99,1.13,93.58,1.06,107.05,9.49,0.99,10.72,0.98,1.13,106.21,0.98,110.39,9.45,1.1,10.71
T3,2.93,0.99,0.97,106.8,1.12,111.76,11.22,0.98,10.96,1.0,1.14,100.59,1.0,94.95,10.91,1.15,10.1
T1,3.864,1.11,1.12,106.93,1.1,107.62,10.78,1.11,9.69,1.04,1.14,114.73,1.06,108.91,10.75,1.08,10.07
T1,4.064,1.09,1.08,107.32,0.96,103.65,11.58,1.17,10.62,1.18,1.03,116.99,1.05,103.58,10.68,1.01,10.9
