task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,24.8,9.4,107.9,99.11,170.3,25.25,106.65,108.27,23.48,9.91,99.76,103.35,170.76,23.72,98.95,110.95
T2,0.013,25.97,9.56,93.3,106.14,152.12,25.0,104.64,97.86,26.34,9.88,98.82,106.33,157.67,27.56,97.29,107.11
T3,0.033,25.97,9.67,105.87,102.82,162.06,27.4,105.3,107.52,25.14,10.53,110.53,107.72,158.32,24.65,103.6,101.61
T9,0.042,27.41,11.66,115.75,93.88,177.68,25.96,103.43,104.74,27.14,10.51,117.47,92.62,161.21,26.58,108.1,97.96
T1,0.068,28.28,9.58,113.41,113.25,162.16,23.88,110.95,102.42,24.02,10.88,112.5,116.93,159.12,23.57,98.4,100.25
T6,0.07,28.34,9.35,101.62,108.52,167.08,24.64,100.15,92.41,25.73,9.47,108.87,95.73,148.93,28.35,97.16,102.74
T3,0.077,23.95,9.57,108.48,96.5,152.12,25.54,101.37,115.98,25.83,10.91,112.44,105.49,154.09,25.26,103.72,112.98
T7,0.112,25.89,10.99,105.14,110.24,164.65,27.11,101.01,108.56,26.56,9.84,100.45,107.44,165.72,26.16,99.81,102.13
T8,0.117,24.51,9.94,108.02,105.63,158.73,24.59,94.52,109.31,23.94,11.16,113.71,112.93,173.41,25.66,107.39,112.63
T5,0.128,25.66,10.1,100.24,110.65,159.4,28.13,97.64,107.48,26.74,9.93,95.99,100.92,150.57,25.49,107.3,93.5
T7,0.131,25.83,11.04,95.07,112.4,165.28,28.59,96.26,109.81,23.95,10.75,101.27,112.86,147.76,25.47,111.08,102.33
T2,0.134,26.62,9.8,106.41,110.64,155.34,23.62,103.22,94.13,27.62,9.95,105.94,99.08,171.17,27.52,94.81,91.76
T2,0.142,27.89,9.52,108.95,106.14,165.55,26.21,108.29,99.21,27.97,10.51,100.19,100.5,147.0,26.78,103.91,94.58
T5,0.145,26.3,10.8,104.27,107.84,158.46,25.62,93.0,98.52,24.38,11.58,97.01,97.39,169.02,24.54,106.14,104.58
T6,0.148,25.21,9.49,102.04,98.04,148.91,26.3,105.35,106.46,26.83,9.65,110.64,99.74,148.88,26.68,92.49,93.19
T1,0.157,27.62,9.78,117.4,107.87,147.33,26.74,104.74,101.8,27.58,9.61,106.5,110.13,148.17,25.19,113.27,99.99
T2,0.159,27.36,10.52,101.95,104.95,151.67,25.79,103.73,99.33,26.27,10.81,106.44,97.52,159.69,24.48,98.73,100.84
T6,0.18,27.27,10.2,98.7,100.33,158.96,26.92,97.27,95.03,27.75,10.13,108.71,100.06,156.82,27.92,107.15,106.42
T10,0.191,26.34,9.82,107.03,93.82,149.82,27.45,100.54,105.6,24.53,9.43,102.07,104.93,158.97,27.3,107.48,101.65
T5,0.204,27.66,10.96,102.32,102.42,160.79,26.75,99.97,96.07,26.81,10.41,106.24,115.05,170.73,25.15,103.28,93.68
T5,0.215,25.49,11.34,101.7,115.2,166.99,24.79,106.28,99.1,23.92,10.66,107.44,114.84,162.28,25.58,107.01,108.91
T4,0.243,25.65,10.99,97.98,104.54,160.62,25.13,115.57,113.54,23.15,9.78,98.46,110.56,147.76,25.47,113.32,101.99
T1,0.248,24.44,10.41,112.5,112.72,164.58,25.24,105.89,98.93,27.12,10.64,99.35,111.18,156.17,24.0,111.98,97.39
T10,0.256,23.99,10.54,98.65,97.7,160.98,26.38,101.89,96.11,25.64,10.24,97.35,100.96,161.26,26.8,112.92,104.72
T1,0.264,26.31,10.98,105.9,102.92,147.17,23.49,111.16,104.95,28.18,10.77,103.63,104.42,154.92,27.42,101.78,102.76
T9,0.279,25.45,10.79,101.5,106.38,153.27,24.06,101.18,98.17,25.17,11.09,100.13,95.58,175.14,26.44,114.29,99.34
T3,0.289,24.11,10.15,109.03,93.62,160.13,25.78,106.85,108.31,23.33,9.5,101.84,95.13,154.56,27.06,98.07,103.88
T4,0.293,26.5,9.9,92.1,100.15,164.15,25.98,110.31,117.05,25.24,11.48,105.75,111.37,148.77,23.92,101.83,110.79
T1,0.299,26.72,9.53,103.12,103.46,153.71,25.18,108.46,98.94,27.5,10.02,101.65,112.14,141.25,26.77,98.84,107.19
T7,0.31,26.54,9.67,101.21,111.27,170.88,28.76,96.14,113.6,26.82,9.38,96.72,103.66,163.07,26.88,96.16,104.2
T9,0.324,26.44,10.68,112.54,95.96,169.55,27.66,113.51,108.44,28.71,11.63,101.74,96.87,155.11,23.93,106.88,108.92
