task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,1.09,1.15,114.88,1.05,96.94,10.29,1.06,10.76,1.07,1.11,104.47,1.11,112.22,10.74,1.02,10.91
T2,0.129,1.18,1.14,108.69,1.02,99.1,9.64,1.18,10.36,1.01,1.04,114.16,1.01,104.16,9.3,1.06,10.82
T3,0.328,0.93,1.01,109.07,1.13,101.0,9.67,1.13,9.92,0.97,1.06,111.66,1.06,94.87,10.91,1.02,11.71
T1,0.683,1.15,1.04,101.66,1.1,102.49,10.54,1.0,10.31,1.04,1.11,110.57,0.99,97.17,11.36,1.16,9.83
T3,0.772,1.03,1.0,113.17,1.0,109.43,10.81,1.04,11.51,0.96,1.0,109.95,0.98,97.92,11.14,0.99,10.69
T2,1.338,1.06,0.98,111.44,1.02,100.8,10.89,1.18,11.09,1.09,1.0,104.83,1.0,99.54,10.5,1.11,10.4
T2,1.424,1.04,1.08,101.0,1.13,97.8,10.58,1.14,11.06,1.0,1.01,109.05,1.07,104.65,10.31,1.18,10.64
T1,1.566,1.1,1.11,115.25,1.11,101.53,10.25,1.14,9.91,1.07,1.02,104.16,1.03,103.86,10.46,1.16,9.88
T2,1.592,1.06,1.07,110.3,1.02,112.37,10.15,1.06,11.3,1.08,1.03,110.01,0.99,97.43,10.56,1.08,9.95
T4,2.425,0.93,1.05,94.61,1.1,116.33,9.73,0.99,10.93,0.95,1.05,95.38,1.08,109.09,9.57,1.12,10.09
T1,2.484,1.16,1.01,107.74,1.08,101.82,11.07,1.08,10.78,1.1,1.01,103.31,0.96,111.92,10.15,1.08,10.9
T1,2.641,1.17,1.14,115.88,1.11,108.32,10.0,1.0,10.02,1.12,1.11,99.11,1.02,97.14,11.02,1.01,9.88
T3,2.889,0.93,1.0,97.03,1.09,98.72,10.03,1.06,10.9,1.08,1.14,102.02,1.12,105.92,11.38,1.0,9.92
T4,2.933,0.95,1.0,106.12,1.01,113.66,11.1,1.1,10.09,1.04,1.11,99.43,1.02,110.67,10.46,1.04,11.45
T1,2.991,1.08,1.13,104.26,1.0,98.93,10.9,1.0,10.51,1.1,1.0,110.43,1.05,100.26,11.39,1.05,9.35
T3,3.284,1.02,1.06,113.54,0.98,105.73,11.34,1.0,11.39,0.97,1.13,112.16,1.13,104.61,11.18,1.06,11.01
T3,3.56,0.95,1.07,101.68,1.08,101.52,9.69,1.04,11.41,1.02,1.01,105.53,1.11,94.55,9.94,1.14,10.17
T4,3.677,1.01,1.12,108.0,1.0,105.72,10.65,1.12,11.12,0.99,1.06,107.53,1.0,110.82,9.59,1.06,9.78
T3,3.706,1.09,1.0,98.62,1.05,96.62,10.54,1.08,11.63,0.99,1.0,112.29,1.12,94.84,10.76,1.0,10.67
T1,4.245,1.15,0.98,101.84,0.94,102.49,11.07,1.1,9.83,1.15,0.98,115.27,0.95,108.8,10.05,1.03,9.51
T2,4.687,1.13,1.02,100.25,1.12,97.82,10.67,1.09,10.86,1.02,0.98,111.49,1.1,105.99,10.89,1.17,10.62
T3,4.691,1.02,1.07,111.65,0.98,111.88,11.14,0.99,11.45,1.03,1.09,106.07,1.15,104.77,10.29,1.13,10.29
T2,5.949,1.02,1.1,101.82,1.05,100.69,10.17,1.1,9.9,1.01,1.14,111.43,1.14,106.43,10.28,1.12,10.07
T2,6.21,1.01,1.07,115.47,1.04,112.17,10.44,1.13,9.61,1.08,1.04,97.6,1.17,102.06,9.94,1.07,10.8
T4,6.359,1.05,1.0,106.68,1.08,101.3,10.22,1.06,10.31,1.02,1.15,97.95,1.09,100.59,10.52,0.95,10.72
T1,6.83,1.18,1.11,102.8,1.03,101.43,9.86,1.03,10.64,1.04,1.11,110.53,1.09,112.66,11.33,1.18,10.07
T1,7.181,1.16,1.09,108.8,0.94,100.18,9.96,1.18,10.1,1.17,1.04,104.9,1.1,107.73,10.64,1.08,9.83
T4,7.622,1.05,1.0,93.69,1.11,117.55,10.66,1.1,9.71,1.02,1.16,101.85,1.06,105.76,9.43,1.08,11.09
T4,7.725,1.0,1.04,99.96,1.11,106.22,9.74,1.06,11.38,1.08,1.1,106.1,1.07,113.73,9.62,1.09,11.08
T4,8.017,0.95,1.11,101.44,0.98,106.33,9.76,1.08,9.78,1.04,1.13,98.63,1.0,117.16,10.07,1.07,10.68
T3,8.314,1.09,1.13,112.19,1.14,103.15,11.27,1.01,10.03,1.05,1.12,109.8,1.07,111.23,10.3,1.11,10.77
