task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,1.03,1.1,105.59,1.07,115.38,9.68,1.1,10.99,1.01,1.02,99.37,1.08,104.69,9.94,0.99,10.57
T1,0.368,1.04,1.16,115.47,1.03,99.8,11.33,1.11,10.91,1.1,1.08,103.59,0.94,112.44,11.69,1.04,10.49
T4,0.464,0.95,1.15,103.29,0.99,105.42,10.15,0.99,10.22,1.06,1.16,105.41,0.94,118.26,9.63,1.03,11.44
T1,0.853,1.15,1.16,108.43,1.03,104.93,11.26,1.06,9.68,1.04,1.12,114.3,0.97,108.25,10.53,1.06,9.82
T4,1.995,1.02,1.04,92.63,1.0,113.24,10.31,0.95,10.31,1.1,1.0,106.12,1.03,104.67,10.76,1.07,10.4
T3,2.054,1.04,1.02,104.59,1.03,106.17,10.2,1.09,11.43,0.99,1.14,105.54,1.12,102.57,9.71,0.98,10.53
T2,2.504,1.04,1.04,111.94,1.1,103.76,10.19,1.05,10.63,1.13,0.98,100.48,1.05,103.05,10.52,1.16,10.66
T1,2.581,1.1,1.02,111.47,1.02,104.01,10.64,1.18,9.97,1.19,1.14,117.85,1.0,104.19,10.49,1.01,9.95
T3,2.587,0.97,1.1,96.79,0.99,101.15,10.39,1.11,10.4,1.0,1.02,105.72,0.98,106.64,10.11,1.03,10.02
T1,2.924,1.17,1.02,117.06,1.01,114.23,10.95,1.16,9.53,1.04,1.02,104.53,0.99,100.96,11.42,1.1,9.29
T1,2.939,1.15,1.1,112.15,0.93,113.22,10.86,1.0,10.19,1.15,1.16,112.79,0.97,111.77,9.86,1.13,10.55
T2,3.286,1.04,1.08,98.02,1.17,106.12,10.08,1.15,9.52,1.02,0.99,113.36,1.06,108.45,10.4,1.1,10.68
T3,3.405,1.0,1.12,109.07,1.12,94.92,9.69,1.09,10.35,0.96,1.03,108.83,1.1,108.87,10.07,1.09,10.35
