task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.05,1.07,93.05,0.96,112.57,11.14,0.97,11.22,1.02,1.04,102.82,0.98,106.61,10.29,0.98,9.88
T4,0.176,1.0,1.13,105.35,1.0,103.99,10.23,0.99,11.2,1.1,1.0,94.24,1.0,115.7,10.83,1.02,11.22
T1,0.393,1.07,1.12,116.68,0.99,99.5,11.58,1.1,10.2,1.12,1.05,112.54,1.03,101.43,10.46,1.02,9.76
T3,0.552,1.09,1.08,109.96,1.0,105.56,10.81,1.05,10.94,1.06,1.07,109.98,1.09,108.25,10.18,1.05,10.51
T2,1.365,1.03,1.06,105.65,1.06,112.91,9.24,1.06,10.99,1.08,0.99,107.01,1.11,98.46,9.6,1.1,11.02
T3,1.552,0.95,1.03,103.08,1.01,102.45,11.25,0.98,10.62,0.98,1.13,103.34,1.06,96.97,10.07,1.01,10.04
T1,1.652,1.03,1.1,117.21,1.0,105.79,11.41,1.11,9.53,1.15,1.06,117.75,0.98,110.34,11.23,1.18,9.85
T1,1.846,1.19,1.14,107.8,1.09,99.82,10.83,1.1,10.14,1.06,0.98,116.14,1.0,108.25,11.45,1.15,10.37
T4,1.881,1.05,1.0,98.0,1.04,117.16,10.54,1.01,11.14,0.94,1.05,98.09,1.11,112.68,9.9,1.09,9.88
T1,1.948,1.06,1.1,114.24,1.02,96.42,10.86,1.05,10.4,1.17,1.1,108.15,1.1,113.06,11.58,1.0,10.12
T3,2.092,1.0,1.06,104.47,1.0,97.23,9.68,1.07,11.41,0.99,1.1,108.42,0.98,98.9,11.19,0.98,11.31
T4,2.367,1.11,1.05,95.49,1.1,110.68,9.63,0.99,11.27,1.06,1.0,101.06,1.1,110.27,9.59,0.96,10.64
T1,2.395,1.1,1.13,109.59,1.09,103.64,10.81,1.18,10.58,1.13,1.06,109.35,0.97,101.92,10.6,1.14,10.91
T2,2.553,1.18,1.05,106.23,1.08,102.28,10.7,1.14,10.68,1.04,1.04,106.72,1.12,99.22,10.58,1.04,10.1
T3,2.607,1.04,1.13,109.85,1.14,99.57,9.67,0.98,10.96,1.09,1.09,110.36,1.01,103.58,11.06,1.03,10.82
T4,2.652,0.98,1.07,96.57,1.11,104.12,10.14,1.1,10.45,1.07,1.05,95.56,1.06,115.43,9.64,1.04,10.42
T4,2.81,0.96,1.13,102.14,1.06,103.69,10.67,1.03,9.86,1.07,1.12,108.73,1.1,107.46,10.14,1.07,9.83
T1,2.938,1.05,1.05,100.88,1.07,97.95,10.63,1.15,10.97,1.14,1.08,104.36,1.0,107.71,11.23,1.09,9.68
T3,3.029,0.96,1.13,105.99,1.1,110.1,10.0,0.99,10.88,1.03,1.08,114.3,1.02,103.45,10.95,1.03,11.14
T2,3.089,1.0,0.98,108.97,1.01,108.87,9.73,1.18,9.52,1.07,1.04,109.64,1.01,96.44,9.2,1.12,10.53
T3,3.304,1.05,0.98,104.93,1.06,103.94,10.96,1.01,11.29,0.99,1.06,99.98,1.07,111.09,10.95,1.09,11.5
T1,3.308,1.16,1.05,99.53,0.99,104.52,11.5,1.02,10.58,1.19,1.15,105.8,1.04,99.68,11.7,1.13,10.64
T1,3.418,1.17,1.07,110.1,1.0,109.35,10.02,1.16,10.31,1.09,1.06,102.1,1.09,104.57,10.63,1.0,10.07
T4,3.557,0.93,1.12,98.07,1.03,108.91,10.1,0.96,10.16,1.01,1.05,107.39,0.98,110.8,9.58,1.07,10.67
T2,3.591,1.0,1.08,105.92,1.13,101.41,10.87,1.16,10.52,1.02,1.05,113.23,1.01,101.95,10.27,1.14,11.28
T1,3.595,1.04,0.99,113.76,1.09,109.58,10.17,1.01,10.01,1.08,1.06,100.67,1.0,97.22,10.44,1.11,10.26
T2,3.616,1.11,0.98,100.3,1.03,108.93,9.96,1.1,11.18,1.06,1.06,114.23,1.1,105.83,10.58,1.02,10.37
T2,3.77,1.09,1.15,105.22,1.11,97.5,9.49,1.0,10.77,1.0,1.12,105.49,1.02,109.24,10.02,1.12,11.26
T1,3.863,1.1,0.99,111.6,0.99,113.79,10.77,1.1,10.85,1.18,1.03,100.42,1.08,113.54,11.64,1.11,10.01
T2,3.888,1.04,1.1,107.07,1.12,111.5,9.27,1.07,10.63,1.1,1.05,102.82,1.08,99.82,10.66,1.08,10.6
T3,4.009,0.92,1.11,111.24,1.07,111.0,10.63,1.0,11.43,0.98,1.06,99.29,1.06,111.86,10.44,1.0,10.65
T1,4.015,1.07,1.15,108.01,1.06,96.81,11.49,1.03,9.89,1.11,1.13,102.5,0.93,102.52,10.44,1.0,9.46
T3,4.126,1.05,1.06,101.31,1.05,103.55,10.49,1.14,10.44,1.02,1.04,114.81,0.98,106.83,11.04,1.03,11.14
T3,4.208,0.99,1.0,104.62,1.07,108.69,11.13,1.13,10.87,1.09,1.06,114.79,1.0,107.15,10.67,1.04,11.23
T2,4.225,1.18,1.07,114.29,1.12,97.99,10.04,1.06,11.17,1.16,1.16,99.95,0.99,107.48,9.7,1.16,11.15
T4,4.563,1.05,1.06,102.96,1.06,107.63,10.13,1.02,11.13,1.03,1.0,101.43,1.12,100.65,10.32,1.09,10.98
T2,4.824,1.01,1.14,111.45,1.04,95.8,9.99,1.02,11.03,1.17,1.09,109.25,1.04,106.66,10.67,1.12,10.31
T2,4.87,1.04,1.07,108.65,1.0,95.88,9.49,1.03,10.38,1.18,1.08,99.16,1.09,111.77,9.44,1.05,11.27
T2,5.066,1.1,0.99,105.63,1.08,107.7,10.83,1.1,11.16,1.17,1.06,102.46,1.09,111.14,10.3,1.14,9.79
T4,5.193,1.11,1.05,96.92,1.1,107.44,10.53,1.07,11.0,1.07,1.07,99.09,0.97,115.74,10.2,0.95,10.86
T3,5.511,1.09,1.05,108.3,1.0,101.73,10.49,1.07,10.29,1.06,1.08,111.57,1.05,110.81,11.39,1.09,11.2
T3,5.703,1.09,1.02,105.25,1.09,102.61,10.22,1.11,10.78,0.95,1.01,99.04,1.02,98.03,9.94,1.14,11.25
T2,5.735,1.18,1.02,102.87,1.13,100.77,9.38,1.1,11.22,1.15,1.06,108.53,1.12,102.2,10.15,1.03,11.07
