task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,25.53,10.19,97.59,106.68,161.37,24.76,115.58,109.52,26.6,10.74,98.33,108.21,159.46,27.69,103.11,110.28
T4,0.018,26.78,11.48,95.14,106.19,147.11,26.3,101.58,113.91,24.04,9.98,108.57,108.44,152.93,27.3,111.93,108.72
T8,0.037,24.46,10.3,107.24,101.73,159.38,24.11,100.46,111.67,25.98,9.59,103.22,111.56,165.92,23.65,96.96,99.39
T6,0.037,29.01,10.58,105.41,92.33,144.15,26.84,101.36,107.92,27.12,10.11,104.13,94.63,142.94,26.14,106.39,102.49
T1,0.039,24.86,10.11,104.86,103.9,161.66,25.88,97.9,107.47,24.11,10.24,99.06,106.62,157.01,27.4,102.26,107.48
T10,0.047,26.06,9.48,103.95,96.59,148.36,27.05,117.64,102.72,27.52,10.46,91.57,106.32,168.97,25.77,104.08,108.4
T8,0.047,25.42,10.26,100.31,109.58,161.03,24.75,101.07,107.11,25.12,9.83,100.97,106.9,156.43,23.75,98.76,101.44
T7,0.054,24.59,9.61,91.94,101.94,168.22,27.94,101.45,116.67,27.45,9.43,92.39,114.05,167.71,28.72,108.68,117.16
T7,0.054,26.57,9.87,104.05,104.04,168.9,29.0,98.26,102.39,27.81,10.95,96.48,114.1,157.42,28.85,112.0,104.46
T3,0.055,25.22,10.92,96.78,104.24,157.89,24.79,111.24,102.27,26.64,10.22,106.25,97.01,152.52,26.62,105.31,100.99
T6,0.067,25.04,9.4,101.49,99.44,144.55,26.76,104.8,104.22,25.34,9.3,100.63,92.33,143.76,27.88,102.67,103.47
T5,0.087,23.85,9.88,97.83,114.7,146.25,28.26,95.6,96.12,25.19,11.35,99.44,108.01,150.4,24.14,92.66,108.06
T6,0.089,25.84,9.58,111.35,101.18,162.0,25.49,101.98,92.25,26.81,10.05,107.76,101.51,156.92,24.53,98.68,92.28
T5,0.092,26.37,10.56,93.56,108.63,167.8,25.38,104.39,101.83,23.48,11.32,101.93,107.2,149.85,26.62,93.32,94.91
T5,0.094,27.84,10.51,97.37,112.77,163.27,26.03,100.92,99.9,26.61,10.7,100.2,113.32,159.13,28.13,105.58,107.34
T7,0.114,27.35,9.8,105.77,110.48,166.08,27.94,96.71,103.48,24.84,9.42,101.02,99.08,152.26,28.79,110.91,117.33
T2,0.136,28.75,10.65,104.78,105.71,164.28,25.31,95.71,99.37,29.62,11.0,96.22,98.48,161.78,25.92,102.3,98.38
T7,0.143,25.67,10.84,98.56,108.07,148.94,26.84,95.39,106.81,26.91,9.67,106.15,97.38,168.16,25.23,99.79,110.92
T6,0.145,24.88,9.47,112.37,108.09,156.55,27.47,98.22,109.02,28.05,10.51,96.6,97.82,162.58,28.12,106.1,94.87
T6,0.148,26.39,10.9,105.26,107.69,162.29,25.8,103.73,104.94,25.87,10.89,113.44,107.4,143.3,27.57,105.3,104.24
T3,0.155,24.65,9.53,106.03,94.31,171.91,24.16,113.76,100.61,25.1,9.35,110.39,108.16,158.55,27.83,99.62,108.39
T1,0.165,26.61,11.01,115.1,102.4,151.23,24.59,110.45,97.55,24.42,9.9,112.48,104.05,152.71,26.18,97.56,92.78
T6,0.17,27.21,10.17,104.28,102.65,156.55,28.53,108.3,93.81,28.15,10.42,110.21,108.56,163.92,24.73,103.06,95.99
T1,0.185,24.76,10.31,116.12,112.04,147.95,27.24,109.47,100.59,27.64,10.07,115.76,106.64,148.82,24.52,107.82,108.71
T4,0.188,23.47,11.29,93.4,97.64,163.81,26.55,103.65,101.2,23.46,10.0,102.23,103.57,169.08,25.99,102.16,101.47
T1,0.195,28.08,10.29,116.72,113.36,155.59,26.92,102.28,97.07,27.64,10.4,111.63,109.76,141.72,24.23,100.2,95.07
T8,0.204,25.12,9.65,105.97,97.83,155.57,27.18,94.32,110.14,23.69,10.0,98.07,99.03,171.68,26.34,99.96,114.04
T3,0.209,26.18,10.48,111.78,100.81,153.78,26.73,109.21,106.98,25.96,11.0,96.24,105.93,162.86,24.35,101.37,102.61
T6,0.213,26.81,9.24,107.39,92.82,144.11,25.17,100.93,106.93,24.8,10.59,108.78,92.01,143.19,26.26,107.26,102.3
T10,0.219,27.42,10.26,107.46,95.94,157.65,26.0,116.0,110.15,24.16,9.55,106.29,94.88,157.16,26.15,112.91,105.12
T5,0.235,27.53,10.13,100.51,105.83,165.53,27.52,97.93,107.04,24.31,10.1,100.92,101.6,158.36,26.76,108.29,108.67
T4,0.237,25.91,10.17,94.91,105.57,156.87,27.04,109.82,105.23,24.6,10.53,93.07,113.28,159.94,26.59,109.4,102.0
T6,0.238,27.82,10.23,98.49,101.68,144.01,24.47,93.91,108.85,27.02,9.77,99.79,97.88,148.38,24.28,103.66,92.79
T1,0.239,24.4,10.78,102.11,110.34,159.13,23.54,115.14,100.19,25.1,10.08,107.76,108.52,149.79,26.95,109.4,106.87
