task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,1.13,1.06,108.17,1.07,112.83,10.67,1.07,10.07,1.03,1.07,108.19,1.13,98.98,10.87,1.14,10.82
T1,0.439,1.17,1.15,106.68,0.97,107.73,10.24,1.03,10.37,1.07,1.0,106.22,0.96,109.61,11.33,1.09,9.82
T2,0.623,1.11,1.0,108.41,1.16,105.25,10.11,1.17,10.32,1.08,0.98,110.93,1.03,110.36,10.64,1.13,9.93
T1,0.856,1.08,1.08,105.41,1.07,104.34,10.78,1.1,10.51,1.14,1.05,104.5,1.09,106.37,10.18,1.14,9.52
T3,0.947,1.05,0.97,104.17,1.02,109.32,10.29,1.02,11.36,1.0,0.99,101.68,1.07,104.84,11.28,0.98,10.61
T2,0.975,1.09,1.03,108.42,1.09,102.94,9.74,1.11,11.26,1.01,1.05,110.0,0.99,108.43,10.32,1.02,11.06
T2,1.073,1.07,1.03,106.2,1.04,112.69,9.94,1.08,10.46,1.17,1.1,103.48,1.08,95.96,10.24,1.06,10.22
T3,1.132,1.06,1.13,111.69,1.03,98.9,9.74,1.06,10.04,0.97,1.14,97.05,0.98,110.0,9.75,1.06,11.52
T2,1.478,1.02,1.06,112.28,1.14,108.94,9.88,1.1,10.27,1.14,1.03,110.3,1.09,105.56,9.67,1.08,11.03
T3,1.705,0.99,1.14,102.62,1.0,109.42,10.56,1.03,10.65,1.0,1.0,107.0,0.98,95.84,10.44,1.09,10.27
T4,2.494,0.98,1.06,98.83,1.01,116.4,10.58,1.01,11.16,1.01,1.0,105.69,1.11,112.77,10.18,1.1,9.76
T2,2.77,1.1,1.1,112.01,1.02,112.83,10.48,1.13,10.6,1.16,1.11,108.73,1.1,105.18,10.58,1.02,10.35
