task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,24.74,11.62,106.04,98.13,156.58,27.85,94.83,96.59,26.7,10.2,96.0,115.18,168.82,28.48,105.6,107.97
T4,0.019,25.98,10.26,94.38,108.18,144.56,27.7,98.98,108.66,23.5,10.03,99.15,110.72,149.92,26.6,110.25,106.78
T7,0.019,23.63,9.48,97.2,96.96,161.15,24.94,97.45,101.87,24.89,10.5,102.32,100.76,170.13,25.72,102.71,112.87
T8,0.043,26.82,10.09,99.37,114.15,165.87,26.26,105.8,103.3,27.75,10.26,105.39,111.44,150.87,25.06,97.99,114.5
T5,0.056,23.9,11.62,98.48,98.07,148.11,27.61,103.39,95.56,27.33,10.04,92.05,103.5,165.43,27.78,93.26,99.77
T6,0.06,25.04,9.99,102.31,100.46,151.11,26.75,96.66,106.0,25.62,10.54,112.84,91.67,146.95,26.43,105.58,108.02
T9,0.067,26.48,11.53,101.62,106.62,155.12,26.45,114.91,103.82,26.23,11.66,117.35,105.65,159.72,25.58,101.93,99.62
T10,0.089,27.42,9.48,92.19,98.03,153.67,28.48,103.91,108.62,23.68,10.66,102.47,101.79,166.32,27.39,110.84,107.1
T3,0.141,23.2,9.52,103.35,108.6,164.65,25.8,97.56,98.53,24.58,9.58,106.23,108.23,171.61,27.52,106.47,105.52
T7,0.142,25.08,10.61,103.03,100.02,167.82,25.41,107.95,114.29,27.3,10.1,101.4,108.97,145.18,28.34,104.34,112.07
T9,0.148,26.09,10.61,104.02,102.46,163.63,23.61,117.81,110.58,25.11,9.85,106.89,95.69,151.1,27.34,114.09,112.62
T3,0.156,26.01,10.82,96.53,95.46,170.89,27.38,108.6,113.72,26.12,9.56,108.32,98.38,165.9,27.9,113.01,104.41
T6,0.162,25.28,9.3,105.78,108.63,153.42,28.01,108.58,101.16,26.24,10.89,111.8,93.39,159.11,26.94,109.26,105.27
T4,0.163,26.96,11.2,97.88,101.29,166.57,24.47,115.67,116.62,25.5,10.21,98.64,111.14,162.49,25.63,101.32,106.51
