task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,1.03,1.12,100.1,0.95,108.04,9.67,1.11,10.52,0.96,1.17,95.86,1.0,114.84,10.14,1.1,11.2
T3,1.407,1.09,1.12,107.74,1.01,97.5,9.94,1.09,11.54,0.99,1.11,113.08,1.09,109.66,11.12,1.02,11.11
T3,1.561,0.92,1.1,107.59,0.98,102.62,10.48,1.12,10.32,1.08,1.06,111.46,1.13,99.67,10.23,0.99,11.21
T4,1.631,1.07,1.04,98.91,1.1,115.74,9.63,1.11,10.75,0.99,1.0,108.04,1.01,117.87,9.45,0.98,10.84
T4,1.79,1.0,1.15,102.93,1.05,116.56,10.29,1.04,9.91,0.97,1.0,98.51,0.95,117.84,10.39,1.1,11.16
T1,1.807,1.15,1.14,109.35,1.03,109.01,10.93,1.11,9.63,1.14,1.07,102.32,0.95,106.07,10.33,1.08,10.53
T4,2.44,1.07,1.16,94.3,0.99,117.84,9.82,0.99,9.7,1.07,1.18,93.42,1.01,117.24,9.45,0.95,10.42
T3,3.284,1.03,1.0,98.84,1.01,108.69,11.36,1.07,10.2,1.0,0.99,102.36,1.12,107.2,10.98,1.04,11.27
T1,3.954,1.01,1.13,111.58,0.94,99.17,10.76,1.07,10.25,1.11,1.14,110.47,1.03,107.28,11.24,1.05,10.09
T4,4.503,0.96,1.1,98.72,1.1,114.78,10.77,1.11,11.26,0.96,1.13,97.19,1.04,108.16,10.07,1.08,11.01
T1,4.754,1.18,1.16,116.64,0.97,100.24,10.36,1.17,10.06,1.09,1.05,116.73,0.94,101.18,11.72,1.09,9.76
T4,4.793,1.11,1.08,104.7,0.97,111.6,10.56,1.02,10.35,1.03,1.0,95.24,1.07,100.35,10.72,1.09,11.02
T3,4.882,1.04,1.15,99.84,1.1,103.62,11.17,1.06,10.73,1.04,0.98,100.25,1.08,108.96,10.19,1.13,11.6
T2,5.035,1.17,1.13,104.18,1.17,104.32,9.71,1.08,10.12,1.03,1.05,115.28,1.14,103.45,10.27,1.03,10.15
