task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,1.1,1.15,113.79,1.06,112.31,10.93,1.0,10.45,1.17,1.1,110.01,1.12,103.5,9.4,1.06,10.2
T2,0.143,1.12,1.15,100.84,1.02,112.83,9.47,1.08,10.1,1.04,1.04,112.47,1.11,103.56,9.69,1.17,11.14
T2,0.208,1.04,1.11,101.55,1.16,105.15,9.5,1.09,9.72,1.02,1.1,104.98,1.0,108.18,10.48,1.06,11.11
T2,0.213,1.15,1.11,109.23,1.12,107.67,10.84,1.13,9.95,1.03,1.14,112.49,1.01,106.66,10.54,1.06,9.57
T1,0.852,1.16,1.09,116.74,0.93,99.48,11.52,1.09,9.62,1.16,0.98,102.5,0.99,109.31,9.96,1.02,9.32
T2,0.933,1.11,1.06,103.32,1.0,96.35,9.69,1.11,10.24,1.16,0.98,107.41,1.12,104.85,9.76,1.06,11.08
T3,1.691,1.0,1.06,102.7,1.0,96.19,9.96,1.07,11.35,1.03,1.04,104.55,1.1,95.06,11.19,1.11,11.4
T1,2.27,1.07,1.16,112.93,1.05,98.32,11.16,1.05,10.06,1.1,1.13,106.18,0.98,103.8,10.03,1.08,9.78
T3,2.862,1.06,1.12,102.5,1.14,96.77,10.58,0.99,10.41,1.01,1.13,103.08,0.99,105.55,10.26,1.09,10.3
T1,3.108,1.04,1.0,108.15,0.96,97.93,10.8,1.09,9.82,1.14,1.12,109.64,1.01,108.37,10.38,1.14,9.38
T2,3.424,1.03,1.15,109.78,1.12,103.57,9.71,1.14,11.16,1.03,1.15,102.23,1.17,107.85,9.84,1.14,10.56
T4,3.626,0.99,1.07,95.92,0.97,110.9,10.6,0.96,10.32,0.93,1.04,103.04,1.02,113.63,9.75,1.05,9.71
T4,3.743,0.98,1.0,104.68,0.99,111.78,10.72,0.96,9.95,1.0,1.1,97.96,0.94,115.88,9.58,1.0,10.12
T1,3.845,1.04,1.07,117.78,0.99,106.24,10.5,1.09,9.88,1.07,1.04,105.16,1.1,112.58,11.6,1.07,10.34
T3,3.965,1.04,1.03,105.72,1.08,99.6,9.91,1.15,10.06,1.01,1.13,108.66,1.11,110.82,10.24,0.99,10.95
T3,4.423,1.03,1.04,109.19,1.02,106.35,10.44,1.04,10.25,1.01,1.09,107.67,1.12,103.15,11.06,1.01,11.56
