task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,25.46,9.32,93.1,104.36,157.76,28.97,103.14,113.26,24.88,10.73,108.71,108.54,151.81,28.43,103.77,102.26
T2,0.008,27.95,9.53,107.41,100.76,147.97,26.97,109.74,96.52,29.76,10.57,93.42,110.54,169.78,24.16,98.76,104.9
T5,0.011,23.92,11.54,108.32,103.01,148.31,24.26,105.58,105.58,25.04,10.58,99.21,112.36,155.62,28.13,100.4,104.31
T2,0.014,25.28,10.81,105.72,102.65,169.0,25.51,108.14,95.61,25.76,9.38,108.75,112.76,156.65,25.71,98.63,101.89
T2,0.021,26.51,9.68,108.75,107.63,170.84,24.88,98.8,92.33,26.19,9.66,92.34,108.45,160.76,24.41,106.18,100.9
T2,0.021,25.95,9.99,103.77,104.5,165.8,24.15,100.2,103.37,26.61,10.93,102.56,102.88,172.26,24.58,94.76,96.65
T1,0.085,25.41,11.0,98.92,114.05,145.75,25.66,98.58,94.46,24.82,9.68,117.08,107.89,140.11,24.84,98.35,106.67
T7,0.087,24.42,9.82,93.07,114.69,149.83,25.29,110.64,111.18,24.36,9.89,106.26,101.94,151.92,28.03,95.56,111.31
T2,0.093,28.67,11.05,93.88,111.82,154.29,25.18,107.32,97.59,29.68,10.72,94.54,104.13,158.9,24.2,93.84,102.51
T6,0.107,25.69,10.44,108.42,98.74,148.07,25.81,98.02,95.93,26.61,9.7,102.56,107.69,153.87,27.18,102.86,104.35
T9,0.122,28.28,10.1,105.59,101.91,177.93,27.98,103.87,99.77,26.77,11.53,107.07,102.77,164.73,26.69,114.93,113.11
T5,0.135,25.54,10.85,103.97,105.85,156.2,28.13,100.98,100.03,23.96,10.5,95.47,107.03,147.5,26.94,104.76,93.98
T6,0.156,26.09,10.48,110.04,104.34,156.32,27.28,100.06,103.46,24.99,9.63,97.88,99.37,143.68,25.45,93.75,108.55
T6,0.164,24.51,10.66,100.4,92.88,143.5,25.89,105.41,105.94,25.94,10.79,104.91,102.92,162.2,24.49,100.15,96.99
T7,0.169,27.1,10.68,92.44,104.32,161.66,28.83,101.94,111.0,26.98,9.99,105.75,108.2,168.32,28.48,98.32,116.93
T3,0.169,24.36,10.01,111.81,99.28,158.25,27.8,104.89,114.6,24.46,9.76,108.32,100.55,166.28,26.7,113.23,98.26
T7,0.215,24.6,10.2,95.38,111.94,159.62,28.46,102.65,106.83,27.69,9.38,100.41,97.58,146.32,26.67,105.5,115.38
T5,0.218,23.7,10.4,97.48,105.83,161.12,27.64,106.88,98.53,26.94,11.17,94.53,101.42,164.55,24.86,108.8,97.14
T1,0.227,26.82,10.37,103.25,103.67,151.46,24.59,108.66,98.47,24.46,10.98,104.66,104.09,143.06,25.18,104.44,95.94
T7,0.234,24.53,10.45,103.82,98.17,167.65,27.36,97.45,106.83,27.99,10.92,108.46,114.43,149.2,25.72,106.54,109.84
T6,0.252,28.58,9.46,98.66,101.76,158.53,26.18,93.5,103.36,27.87,9.35,103.92,101.51,142.79,26.31,99.67,96.95
