task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,1.1,1.08,103.08,1.07,98.38,11.41,1.0,10.94,0.97,0.99,111.09,1.15,99.74,10.44,1.11,10.78
T3,0.363,0.94,1.09,110.28,1.11,109.32,10.78,1.03,10.75,0.94,1.01,106.14,1.14,96.02,9.62,1.11,11.08
T1,0.748,1.01,0.99,109.27,0.97,98.98,10.52,1.03,10.48,1.12,1.13,103.4,1.03,109.8,10.22,1.11,9.74
T3,1.647,0.98,1.12,109.96,1.12,99.11,10.28,1.1,11.17,1.06,1.14,98.55,1.02,111.45,10.47,0.98,11.09
T2,1.734,1.13,1.04,101.12,1.13,97.6,9.68,1.06,10.65,1.08,0.99,101.91,1.15,110.07,10.26,1.07,11.18
T2,2.278,1.0,1.08,112.12,1.05,97.44,10.52,1.02,10.66,1.14,1.14,112.46,1.06,106.64,9.49,1.13,9.87
T1,2.508,1.13,1.08,113.85,0.94,101.19,10.94,1.04,10.38,1.04,1.03,111.51,1.1,106.92,11.24,1.02,10.76
T4,2.712,1.03,1.01,93.4,1.06,106.1,10.71,0.97,11.01,1.0,1.15,98.3,1.09,106.49,9.69,1.01,10.37
T4,3.176,1.07,1.12,96.55,1.07,108.86,10.99,1.09,11.44,1.07,1.07,97.81,1.08,106.02,10.91,1.06,9.76
T3,3.651,1.01,1.01,104.18,1.07,105.75,11.23,0.99,10.46,1.02,1.09,108.75,1.0,101.35,9.89,1.01,10.94
T3,3.923,1.1,1.13,110.67,1.02,112.11,10.39,1.02,10.29,1.08,1.04,111.69,1.11,109.0,11.35,1.16,10.97
T3,4.264,1.1,0.99,100.7,1.06,100.58,10.1,1.14,11.51,1.03,0.99,110.0,1.04,94.92,10.84,1.1,10.08
T1,4.536,1.16,1.0,102.99,1.06,97.7,9.91,1.17,11.0,1.06,1.04,106.7,1.01,108.3,10.18,1.09,10.49
T2,4.558,1.11,1.09,106.03,1.02,106.34,9.82,1.06,10.2,1.0,1.03,107.74,1.12,96.24,10.14,1.16,10.58
T1,4.806,1.04,1.12,116.13,0.99,102.17,10.75,1.18,9.49,1.1,0.98,102.51,1.04,104.96,9.91,1.13,10.78
T2,4.809,1.09,1.14,109.61,1.08,96.98,10.36,1.14,11.27,1.1,1.1,102.36,1.0,99.15,9.95,1.14,10.24
T3,5.262,0.99,1.0,111.29,1.12,96.89,11.22,1.03,10.54,1.06,0.98,104.09,1.0,103.59,10.36,1.09,11.01
T1,5.872,1.15,1.07,116.5,0.99,108.3,10.45,1.18,10.79,1.1,1.01,114.39,1.01,97.01,11.32,1.04,11.0
