task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,28.8,11.04,106.68,94.39,172.8,26.71,108.31,113.81,24.48,10.32,99.56,96.2,162.3,26.15,107.95,113.32
T3,0.021,25.24,10.24,105.82,101.37,169.17,25.96,111.64,104.92,23.33,10.85,102.57,93.92,152.82,27.78,101.32,103.34
T8,0.027,27.3,10.86,98.38,107.65,163.37,26.64,104.22,100.59,25.79,10.66,107.01,109.27,175.38,25.44,95.84,109.03
T3,0.036,24.94,10.61,106.19,109.13,164.32,27.8,105.73,102.16,26.67,9.98,104.64,98.73,148.41,27.26,99.76,115.93
T10,0.04,24.31,9.5,107.12,96.86,159.64,24.49,103.31,102.47,24.44,9.29,103.08,107.0,155.52,26.51,116.61,101.77
T1,0.075,25.85,10.57,108.11,106.23,146.13,26.92,103.77,98.89,26.48,10.77,101.8,107.24,161.48,23.44,103.92,99.16
T10,0.089,28.04,9.7,106.24,106.46,148.22,24.69,104.86,95.78,24.78,10.09,101.22,105.96,162.52,27.14,111.28,99.55
T6,0.116,25.58,10.53,106.03,98.81,159.61,25.61,97.84,94.12,27.14,9.97,98.44,95.32,150.18,24.68,98.77,97.07
T5,0.124,25.49,10.97,100.58,100.12,148.56,26.18,102.74,92.88,25.59,9.86,96.4,114.79,154.7,27.17,96.13,96.59
T6,0.146,26.13,10.09,112.07,108.35,164.57,27.94,95.71,92.49,28.39,9.77,110.57,99.03,147.29,26.4,94.28,103.4
T8,0.159,24.1,9.59,109.2,98.9,169.68,24.02,104.96,110.82,27.8,10.63,105.63,98.95,150.41,27.17,95.21,103.3
T3,0.165,24.94,10.58,113.36,109.51,167.06,27.12,100.2,106.95,26.03,9.87,99.0,100.53,149.09,24.48,104.32,114.25
T2,0.173,26.67,10.9,107.55,111.86,154.19,27.17,109.28,97.34,26.41,11.08,104.87,96.0,157.25,27.52,104.66,94.99
T7,0.197,26.51,9.43,99.83,112.13,168.51,26.69,107.08,113.48,24.27,9.54,99.6,114.73,159.62,26.72,110.69,109.74
T9,0.198,26.68,10.62,114.27,105.63,169.3,26.68,102.76,101.71,25.91,10.18,100.53,94.12,177.15,26.63,107.75,110.58
T10,0.213,25.94,10.76,105.95,92.96,159.76,25.54,115.91,96.33,25.25,10.03,99.98,102.16,152.14,25.08,110.63,111.54
T2,0.228,25.39,10.32,100.14,97.57,164.23,24.87,101.0,96.81,29.72,9.66,103.39,109.99,168.6,26.87,107.26,94.25
T8,0.236,27.87,10.37,97.07,113.3,149.17,25.48,101.48,107.85,26.17,11.02,104.82,112.05,170.86,24.08,106.55,104.78
T1,0.251,27.95,10.77,106.94,100.5,164.79,23.57,115.71,104.75,25.99,11.0,103.52,107.72,156.77,26.19,98.81,107.41
T7,0.251,25.3,9.65,100.06,104.25,150.2,24.66,107.36,111.61,25.99,10.57,107.76,110.51,166.66,25.85,94.52,105.51
T4,0.271,25.04,11.43,98.6,113.25,162.43,24.47,99.74,113.53,23.2,11.24,102.96,109.3,167.27,25.91,101.43,106.27
T8,0.285,26.75,10.8,107.49,101.16,162.0,27.56,103.08,99.21,27.58,9.5,104.33,105.3,172.87,26.52,106.05,107.65
T9,0.287,26.5,10.62,107.84,100.21,177.43,25.38,103.19,102.4,28.02,11.37,100.82,101.76,169.26,27.75,103.08,109.91
T5,0.288,27.86,11.4,106.8,114.87,147.85,27.63,98.73,101.35,25.46,9.98,95.49,104.25,153.46,25.82,96.08,92.98
T9,0.294,25.89,9.9,99.89,92.54,157.62,26.23,99.84,105.48,24.73,11.64,118.0,95.59,174.07,24.37,107.86,108.07
T8,0.298,27.62,10.51,102.0,107.63,156.43,25.81,100.97,107.82,26.09,11.15,99.58,113.37,174.67,26.76,106.91,115.25
T8,0.299,24.85,9.81,111.48,112.98,168.59,25.36,98.2,115.78,26.09,9.63,101.73,109.46,152.38,25.16,100.62,109.41
T9,0.301,27.17,11.03,116.44,92.76,172.46,24.85,112.92,100.09,24.56,11.63,117.93,101.93,174.28,24.22,102.3,114.2
T4,0.318,26.45,11.57,105.77,97.6,146.84,27.82,100.45,99.59,25.2,10.58,102.21,104.22,152.66,27.54,103.42,99.36
T6,0.322,28.19,10.9,96.7,104.28,157.81,25.4,101.79,102.39,24.75,10.81,109.62,108.69,163.7,24.25,100.28,107.84
T9,0.33,25.12,10.52,115.78,109.36,175.75,25.03,112.89,102.8,27.53,10.78,102.32,109.69,154.5,26.35,107.86,98.33
T3,0.365,24.37,10.61,103.98,94.56,167.63,27.63,103.6,113.89,24.66,9.62,107.6,95.42,148.5,27.1,112.7,104.41
T9,0.367,24.74,10.55,104.35,93.9,168.14,24.96,113.54,106.14,27.85,11.55,104.35,93.48,161.42,24.02,102.01,108.44
T7,0.379,26.26,9.72,102.76,109.57,168.66,24.75,98.74,104.51,27.68,9.89,107.18,107.81,169.37,27.06,107.31,104.41
T10,0.384,28.09,9.72,102.35,97.71,168.87,25.11,107.86,105.98,24.27,9.83,99.63,107.49,161.43,26.58,110.11,105.01
T7,0.388,26.13,9.99,98.75,100.62,163.45,24.65,109.37,105.0,27.89,10.22,94.73,115.15,160.3,26.21,110.12,105.12
T3,0.392,23.71,10.96,107.04,97.75,148.61,27.08,111.03,114.59,26.32,10.45,113.18,109.66,162.85,24.18,100.3,103.34
T8,0.418,25.63,10.52,97.6,106.42,165.46,26.78,108.51,107.79,24.99,11.17,102.78,111.8,169.69,27.11,106.19,106.57
T10,0.422,24.0,9.82,103.42,101.81,159.23,27.54,115.98,99.88,26.82,9.98,97.0,93.13,168.87,27.03,108.35,101.91
T8,0.425,23.93,10.5,104.44,110.81,159.15,27.43,104.22,103.94,26.28,11.12,110.66,109.86,150.46,26.57,100.89,113.77
T3,0.426,25.7,10.06,110.46,106.81,153.4,25.09,111.32,112.14,25.48,10.77,97.53,92.61,165.38,24.79,106.3,101.7
T10,0.43,25.48,10.15,105.34,93.7,147.18,27.11,108.12,113.21,28.1,10.62,97.84,106.13,167.45,24.69,116.24,101.62
T8,0.447,25.94,10.02,99.37,105.06,166.53,23.77,102.18,108.58,27.32,10.43,110.77,109.6,169.25,25.83,104.11,109.21
T1,0.454,25.22,11.01,112.31,105.88,144.93,23.77,102.62,103.94,26.01,9.99,109.96,107.77,159.43,24.86,98.34,102.4
T5,0.456,24.14,10.36,96.52,109.03,146.48,25.52,99.84,96.13,26.49,10.27,96.47,99.77,157.44,24.99,96.29,106.24
T2,0.456,27.0,10.54,94.59,107.32,161.67,25.91,107.95,96.83,26.76,10.11,99.94,112.05,163.49,25.3,98.45,92.2
T5,0.461,26.57,10.94,105.44,113.35,148.24,28.5,99.12,102.55,23.7,10.59,99.86,100.04,148.27,27.51,107.74,109.19
T9,0.472,28.3,10.14,109.01,98.1,176.59,27.71,110.74,104.7,27.32,10.51,106.0,95.11,159.49,24.83,103.15,106.54
T2,0.481,27.21,11.0,103.38,106.14,152.07,23.67,108.99,103.04,28.72,10.09,95.36,109.73,155.91,26.61,96.45,99.01
T1,0.481,25.92,10.77,105.47,106.36,140.99,25.6,102.72,108.2,27.18,10.97,114.04,115.25,154.14,26.91,97.82,94.06
T5,0.49,23.96,10.23,108.92,111.23,150.67,26.53,102.85,108.16,24.87,9.94,96.81,110.43,167.17,27.2,97.91,104.38
T7,0.492,25.1,10.39,94.58,96.96,160.45,28.74,99.83,105.0,26.95,10.35,94.63,114.61,150.05,25.84,94.74,117.32
T5,0.502,26.35,11.08,108.18,112.08,144.41,28.39,92.88,104.4,24.45,11.07,104.54,103.35,156.05,25.36,107.75,106.22
T8,0.505,26.16,10.8,99.51,107.06,149.17,24.46,97.01,106.92,24.08,9.58,101.15,106.52,154.92,24.07,91.54,108.1
T10,0.513,28.09,10.76,105.01,99.9,167.86,27.25,102.88,102.46,24.6,10.96,108.5,95.94,170.63,24.62,107.45,110.95
T10,0.526,26.28,10.57,95.38,94.05,147.28,24.46,104.72,107.1,26.44,10.09,96.46,107.99,172.33,27.71,112.47,100.04
T3,0.526,26.15,10.84,104.62,104.22,163.82,25.77,101.53,112.52,27.28,9.89,104.08,104.84,149.14,24.1,114.08,111.34
T8,0.529,25.08,10.22,109.04,104.73,168.26,26.95,96.63,102.4,24.79,10.35,107.72,102.65,170.58,24.66,98.17,110.62
