task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,1.11,1.02,102.43,1.04,101.21,11.43,1.08,10.72,1.02,1.08,107.77,1.0,107.24,10.15,1.08,10.31
T2,1.221,1.17,1.1,111.66,1.0,97.18,10.4,1.11,10.37,1.02,1.1,114.9,1.0,103.6,10.63,1.18,10.83
T1,1.456,1.1,1.15,106.28,1.08,103.48,10.41,1.1,10.84,1.1,1.11,102.53,1.0,111.92,11.64,1.07,10.04
T2,2.427,1.0,1.13,97.25,1.05,109.55,10.04,1.16,10.32,1.11,1.16,98.14,1.01,108.2,9.35,1.04,11.27
T1,2.586,1.13,1.1,99.66,1.02,107.47,10.39,1.13,10.96,1.06,1.13,109.7,1.1,108.24,10.97,1.04,9.74
T3,2.625,0.94,0.98,114.53,1.11,100.55,10.03,1.15,11.45,1.08,1.08,112.13,1.0,103.62,10.99,0.99,10.82
T2,2.732,1.1,1.0,112.15,1.12,101.24,10.85,1.02,11.22,1.05,1.09,108.01,1.04,101.66,10.32,1.13,10.26
T3,3.121,0.99,0.99,97.09,1.07,111.36,9.73,1.12,11.51,0.98,1.14,100.12,1.08,95.08,11.41,1.15,11.45
T3,3.657,1.06,1.12,101.31,0.99,111.62,10.23,1.15,11.69,1.01,1.0,101.82,1.08,106.5,9.84,1.07,11.08
T3,3.751,0.94,1.11,108.22,1.05,95.45,11.32,1.08,10.77,1.04,1.1,108.62,1.01,110.58,10.41,1.06,10.9
T2,3.972,1.13,1.06,111.44,1.14,106.46,9.31,1.06,10.24,1.18,1.05,108.66,1.03,100.27,10.13,1.03,9.94
T3,4.086,0.97,1.06,99.56,1.15,108.71,10.48,1.07,11.21,1.03,1.01,103.34,1.08,108.42,9.98,1.1,11.24
T2,4.376,1.02,1.06,104.88,1.16,108.86,9.62,1.02,10.65,1.12,1.09,100.71,1.03,110.1,10.22,1.13,10.7
T1,4.583,1.16,1.12,108.38,0.95,114.13,10.14,1.01,10.75,1.15,1.0,109.56,1.0,114.27,11.64,1.01,9.97
T1,4.634,1.07,1.07,106.68,0.94,108.32,10.12,1.14,9.82,1.08,1.11,103.41,1.07,101.08,11.11,1.14,9.8
T4,5.124,1.1,1.02,105.44,1.05,117.99,10.07,1.11,9.75,1.02,1.18,95.3,0.95,118.52,10.88,1.08,10.83
T2,5.143,1.18,1.06,111.4,1.16,102.48,10.14,1.18,10.21,1.18,1.11,112.46,1.03,110.18,10.13,1.08,9.75
T1,5.349,1.19,1.12,115.64,0.98,107.28,10.44,1.0,9.48,1.1,0.98,104.25,1.09,97.22,11.47,1.11,9.87
