task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,27.54,10.53,106.64,112.17,168.63,26.68,99.29,97.05,26.01,11.0,93.78,110.4,157.33,23.47,97.77,104.53
T8,0.01,25.21,9.84,103.25,100.09,159.38,24.21,106.75,105.25,26.78,10.5,100.97,110.13,157.53,26.78,93.6,109.81
T1,0.02,24.02,9.99,104.59,114.47,156.38,23.58,106.47,109.09,26.81,10.6,100.54,102.53,146.85,24.78,99.78,107.09
T4,0.021,23.07,10.36,94.49,104.77,156.61,24.3,101.79,110.96,25.98,10.19,102.11,110.32,144.79,27.58,112.36,112.92
T1,0.022,26.07,10.34,112.0,113.52,156.12,25.23,115.75,108.82,25.22,9.88,112.66,113.63,139.43,24.66,99.45,94.21
T3,0.029,24.5,10.0,98.02,99.22,157.92,24.75,99.33,98.04,25.53,10.99,97.45,97.08,164.13,26.19,106.43,104.75
T3,0.034,25.99,10.66,111.13,105.15,148.39,23.79,105.92,109.23,23.96,11.01,103.42,101.89,154.75,26.73,107.03,112.8
T2,0.039,29.76,10.9,105.02,109.33,156.65,26.71,109.71,98.27,27.86,10.93,106.79,112.78,168.27,23.78,94.54,108.2
T10,0.043,27.6,10.46,95.57,99.52,146.75,28.42,117.06,112.7,24.69,10.02,107.39,97.49,168.62,24.87,110.78,102.29
T4,0.069,26.16,9.81,102.92,113.12,171.16,24.31,112.45,106.62,23.3,10.97,107.56,109.37,144.75,25.76,104.65,113.55
T7,0.079,27.03,9.46,100.45,107.93,163.43,26.91,108.76,98.94,25.28,10.26,102.97,97.99,168.16,27.26,102.0,111.21
T1,0.084,26.69,10.7,115.58,107.56,141.36,26.48,104.49,99.84,27.97,9.75,102.78,99.02,142.5,27.49,109.45,98.23
T5,0.095,25.74,9.86,99.12,113.35,156.64,27.19,106.23,109.36,26.08,10.38,95.8,98.88,148.76,25.77,101.98,107.86
T9,0.111,27.2,10.19,114.22,95.88,176.77,25.02,100.54,114.98,24.69,10.53,117.35,94.0,154.69,24.45,115.42,107.79
T5,0.113,25.94,11.26,92.8,98.08,151.6,24.41,102.25,107.63,26.91,10.2,101.57,101.25,146.48,24.47,108.76,100.02
T8,0.123,25.7,9.46,111.12,109.46,151.62,25.78,101.97,112.41,24.78,10.8,110.26,109.13,172.53,25.56,96.84,99.16
T3,0.147,25.87,10.74,100.06,105.01,163.3,23.79,98.17,108.66,23.51,10.29,113.28,93.43,175.9,26.75,114.36,114.74
