task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,26.04,10.32,104.21,115.1,149.5,28.58,107.95,105.06,26.22,10.26,107.29,106.48,170.89,25.06,102.47,106.32
T2,0.011,26.84,10.41,99.78,97.02,161.88,27.23,102.11,105.03,27.64,9.74,104.47,108.97,158.94,25.0,98.95,99.42
T4,0.019,23.21,10.45,99.14,112.57,158.46,27.35,101.91,110.17,26.93,10.8,94.64,107.48,170.7,26.7,106.31,110.04
T9,0.036,26.14,11.19,104.73,97.97,164.68,26.13,108.1,115.36,25.74,11.63,117.1,106.09,167.85,24.19,109.19,109.11
T5,0.039,27.59,10.47,108.63,97.64,144.68,25.35,94.14,98.94,25.03,9.92,100.77,99.75,168.61,28.27,100.04,105.51
T8,0.044,26.55,9.93,110.41,109.74,171.0,27.92,97.65,99.36,23.56,10.16,111.17,98.48,156.7,24.99,95.36,111.92
T10,0.048,25.32,10.22,105.39,104.95,149.13,26.26,117.36,109.23,25.17,10.16,102.07,102.61,165.49,24.25,104.41,99.22
T1,0.07,24.07,9.53,108.33,106.53,154.86,27.1,106.06,96.78,24.18,10.6,101.8,116.02,145.85,27.44,114.12,92.36
T8,0.072,24.42,10.79,109.18,112.98,175.12,26.42,100.4,114.72,26.84,9.89,98.29,113.78,173.0,26.9,104.77,113.63
T5,0.093,27.04,10.17,104.35,98.73,157.51,25.94,93.85,93.39,26.42,9.99,105.78,114.08,164.77,25.35,106.0,104.44
T10,0.115,24.0,9.34,97.52,108.74,169.34,27.83,117.4,95.8,27.06,11.0,101.33,95.24,152.15,28.32,104.85,98.8
T1,0.115,25.21,10.09,106.87,110.32,141.84,26.91,110.38,93.97,26.05,9.47,112.5,110.09,139.22,25.18,104.09,107.91
T4,0.115,24.5,11.38,104.7,98.68,166.2,23.48,113.21,116.84,24.03,11.4,96.81,112.94,157.64,23.74,111.26,101.67
T6,0.128,26.2,9.68,108.3,91.86,157.9,23.99,97.81,103.62,26.9,10.94,107.38,102.09,143.1,28.34,109.13,105.49
T10,0.134,25.15,9.98,103.99,98.3,170.33,28.04,102.8,97.81,25.12,10.6,104.23,99.13,152.2,28.51,103.02,110.79
T5,0.145,27.63,11.11,99.43,105.74,160.44,24.11,97.41,103.93,24.98,11.06,93.08,109.5,146.71,25.06,98.74,106.06
T6,0.16,26.39,9.7,110.8,92.3,163.92,27.32,93.11,106.97,25.36,9.81,107.03,99.74,141.62,25.34,94.8,93.48
T2,0.169,26.35,9.67,95.77,112.63,154.94,25.76,106.78,96.3,29.31,10.01,101.19,101.21,172.87,24.01,100.87,99.61
T1,0.175,25.08,10.12,102.74,100.15,157.98,23.88,97.44,99.84,25.47,9.56,117.39,104.32,146.71,25.38,109.87,92.89
T10,0.176,26.04,9.3,100.13,103.74,162.92,27.43,102.32,97.1,26.99,10.89,91.82,99.52,162.24,24.22,111.57,107.06
T10,0.181,24.04,10.26,104.66,93.38,170.33,24.26,100.53,107.09,27.76,10.01,100.08,100.93,163.26,26.38,106.84,109.78
T2,0.2,25.39,10.09,103.92,111.05,153.84,26.51,110.76,108.25,25.1,10.81,107.54,113.36,169.46,25.95,94.28,102.3
