task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,27.12,9.9,91.88,109.46,165.53,24.51,108.48,116.01,27.01,11.52,98.6,104.21,166.95,27.14,108.88,106.01
T1,0.051,26.24,10.16,102.98,105.87,158.03,27.74,100.46,98.34,25.29,9.64,99.01,113.78,155.72,23.58,98.64,93.08
T1,0.058,27.67,9.72,100.44,107.77,162.64,26.61,106.57,99.28,25.29,9.71,110.1,111.27,150.34,26.39,114.5,92.34
T10,0.066,25.57,9.41,96.09,94.4,161.8,27.25,111.27,109.6,23.88,9.6,98.65,92.8,168.9,25.5,115.48,106.37
T7,0.072,25.34,10.48,93.81,99.53,158.18,28.97,109.56,112.65,24.41,9.91,99.2,101.36,162.29,28.26,103.73,103.29
T3,0.074,24.85,10.44,100.86,97.21,167.51,24.48,98.69,115.96,25.7,10.72,105.74,103.32,165.35,23.84,99.37,111.32
T8,0.088,27.31,11.13,108.8,114.93,157.41,27.86,100.92,102.43,27.38,9.85,109.24,101.52,170.58,24.81,100.87,117.31
T9,0.095,26.99,11.0,111.69,102.83,162.28,27.92,116.32,99.16,27.7,10.88,106.04,98.92,174.62,25.07,105.6,99.07
T10,0.097,25.29,9.52,100.86,108.36,151.88,24.3,99.99,99.36,24.34,9.98,99.28,96.9,165.24,25.41,102.43,103.83
T2,0.107,26.91,10.16,104.65,103.2,167.24,26.1,105.51,102.23,28.28,10.76,104.0,111.12,165.81,23.91,97.04,94.1
T6,0.109,26.45,9.67,103.46,96.08,161.73,24.2,102.94,95.36,26.64,10.28,99.24,107.66,145.17,24.41,98.22,101.66
T7,0.13,24.91,9.45,107.93,114.7,171.62,28.67,102.0,116.17,24.23,10.94,92.48,105.56,147.36,25.86,103.01,114.48
T7,0.141,25.23,10.95,107.78,109.24,155.46,25.62,102.9,115.38,26.02,9.66,101.96,98.9,157.98,26.05,103.73,103.02
T3,0.154,27.27,10.56,104.2,93.19,150.37,25.74,103.43,109.76,23.99,10.94,111.25,103.46,149.77,25.56,100.03,102.16
