task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,0.95,1.18,97.38,0.98,115.43,10.13,1.03,10.38,0.98,1.05,108.81,1.02,100.62,11.07,1.06,10.89
T1,0.51,1.18,1.07,104.69,0.97,108.37,10.54,1.1,9.92,1.15,1.01,103.99,0.97,100.69,10.28,1.18,10.14
T1,0.585,1.06,1.03,110.32,1.0,104.54,10.12,1.13,10.18,1.19,1.02,117.13,1.0,111.64,10.64,1.13,10.02
T3,0.738,0.92,0.99,106.97,0.99,109.47,9.92,1.08,11.1,0.92,1.04,102.51,1.05,105.57,10.26,1.16,11.46
T2,1.069,1.1,1.01,97.8,1.06,104.08,10.53,1.14,10.83,1.18,1.1,110.65,1.02,104.43,10.77,1.06,9.87
T3,1.537,1.02,1.01,108.6,1.08,96.94,10.87,1.05,9.96,0.97,1.15,112.63,1.12,103.36,9.69,1.15,10.57
T4,1.735,1.03,1.04,107.29,1.04,100.62,10.52,1.1,9.79,1.1,1.16,108.41,0.94,118.51,10.24,1.12,9.96
T1,2.192,1.16,1.06,112.44,1.01,112.34,10.64,1.18,9.9,1.13,1.06,109.16,1.0,104.96,11.65,1.08,9.74
T1,2.301,1.12,0.99,115.46,1.01,103.24,11.72,1.03,9.87,1.19,1.09,117.32,1.0,111.99,10.81,1.12,10.46
T2,2.605,1.06,1.12,115.14,1.15,99.15,9.94,1.11,11.26,1.03,1.13,112.01,1.17,99.74,10.42,1.03,9.65
T3,2.742,0.94,1.12,114.75,1.0,108.67,10.26,1.0,11.11,1.09,1.01,103.06,1.0,95.18,9.84,1.12,9.92
T4,3.409,1.04,1.13,100.08,1.1,103.38,10.5,1.12,9.98,0.99,1.03,107.6,1.01,108.91,11.17,0.97,9.91
