task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,1.1,1.1,108.85,1.16,108.9,9.51,1.17,9.95,1.17,1.04,102.02,1.02,106.14,9.36,1.18,10.82
T3,0.607,0.98,1.08,113.16,1.11,98.74,10.88,0.98,10.9,1.07,1.01,100.39,1.03,101.79,10.56,1.14,11.32
T4,1.389,0.99,1.08,103.9,1.11,107.59,10.14,1.11,10.87,1.02,1.14,96.4,1.05,104.95,10.77,1.02,10.94
T4,1.713,0.96,1.02,108.61,0.98,114.91,10.71,1.01,10.68,1.1,1.05,104.97,1.03,114.94,9.63,1.11,9.83
T1,2.403,1.17,1.14,108.8,1.04,104.62,10.61,1.17,10.4,1.06,1.08,104.25,1.05,96.72,9.94,1.12,11.0
T3,2.487,1.0,1.11,112.4,1.01,108.25,10.51,1.07,10.4,0.92,1.1,109.98,1.13,97.12,9.91,1.08,11.3
T4,2.911,0.98,1.06,107.16,1.07,111.81,9.82,1.07,10.11,1.05,1.12,105.46,0.99,109.71,11.03,0.95,10.75
T3,3.244,0.99,1.14,100.39,0.97,105.75,10.45,0.98,10.81,0.99,1.08,105.53,1.04,95.24,9.63,1.04,11.67
T2,3.422,1.13,1.04,110.18,1.06,97.74,10.91,1.17,10.93,1.17,0.98,100.89,1.04,98.47,9.84,1.18,9.88
T1,3.588,1.02,1.03,112.92,1.0,106.5,11.53,1.18,9.43,1.17,0.99,104.26,1.01,106.7,10.08,1.02,9.76
T1,4.134,1.08,1.14,112.63,1.09,114.29,11.07,1.01,10.02,1.08,1.14,116.13,1.03,107.06,10.84,1.01,10.48
T3,4.314,0.99,1.12,113.75,1.1,108.69,11.29,1.1,11.02,1.06,1.03,111.66,0.97,103.96,10.27,1.16,10.31
T3,4.922,1.05,1.01,102.02,1.01,99.87,10.45,1.07,11.29,0.98,1.12,100.24,1.0,111.88,10.69,1.08,10.16
T3,5.205,1.04,1.01,108.75,1.03,101.73,10.51,1.09,11.68,0.94,1.06,110.97,1.1,105.32,11.21,1.07,10.53
T1,5.306,1.07,1.01,117.13,1.04,106.78,10.14,1.0,10.24,1.02,0.99,115.02,1.06,99.48,11.16,1.1,9.51
T3,5.307,0.97,1.07,103.68,1.11,103.61,11.03,1.07,11.69,1.07,1.1,113.32,0.98,101.42,10.06,1.08,10.35
T3,5.987,1.0,1.06,107.84,1.11,102.91,10.91,1.08,10.59,1.06,1.01,113.67,1.05,108.12,11.3,1.0,10.69
T3,6.23,1.05,1.03,112.36,1.04,108.39,9.63,1.0,10.64,0.95,0.98,103.68,1.13,95.06,10.72,1.16,10.25
T4,6.454,0.94,1.08,95.81,0.97,107.73,10.77,1.08,10.33,0.98,1.12,107.48,0.98,112.96,9.65,0.95,11.38
T2,6.766,1.0,1.08,107.74,1.0,108.62,10.3,1.01,10.6,1.15,1.08,108.02,1.0,109.72,10.36,1.12,10.71
T1,7.096,1.07,1.1,101.5,1.02,102.24,11.41,1.1,10.42,1.11,1.03,117.06,1.01,110.18,9.97,1.18,9.3
T2,7.187,1.02,1.08,102.02,1.09,100.11,9.39,1.06,10.19,1.18,1.11,110.26,1.05,103.75,9.89,1.12,10.72
T4,7.925,1.04,1.08,106.33,0.96,116.74,10.02,1.06,10.97,1.07,1.1,107.98,1.03,117.84,9.68,1.02,10.41
T1,8.014,1.03,1.06,117.13,1.01,96.91,10.22,1.06,9.34,1.14,1.08,110.1,1.05,107.26,10.58,1.03,10.85
T1,8.141,1.15,1.12,100.8,1.03,103.68,10.93,1.01,10.55,1.11,1.15,106.3,1.05,112.54,11.62,1.11,10.31
