task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,24.17,10.0,96.98,103.11,156.0,28.95,105.4,102.24,24.03,10.47,107.8,105.79,154.85,24.49,96.85,113.25
T9,0.021,28.3,10.49,99.97,105.86,153.97,25.63,106.27,97.65,28.24,11.35,100.52,96.73,174.09,27.97,107.17,102.79
T6,0.024,28.19,9.27,103.32,92.35,147.1,24.04,97.25,106.06,26.62,10.36,112.94,93.73,162.24,24.7,103.18,109.18
T2,0.036,29.29,11.11,102.8,108.23,171.17,24.3,95.46,102.91,29.62,10.87,98.45,103.66,152.78,24.34,95.16,102.49
T7,0.047,24.95,9.72,92.3,110.87,151.43,26.85,97.36,114.06,24.12,10.31,98.27,113.31,162.77,28.72,109.56,117.12
T5,0.048,23.98,10.03,105.36,98.97,144.41,24.35,101.32,101.08,23.75,11.4,107.8,114.86,166.51,24.44,93.32,93.68
T3,0.061,25.44,11.06,112.3,95.88,167.17,24.44,107.0,109.42,26.03,10.29,97.35,95.0,149.35,26.08,102.96,103.88
T6,0.075,26.61,10.94,104.23,93.54,147.07,26.49,95.47,101.15,25.87,10.94,101.65,94.8,163.67,28.43,98.41,93.65
T10,0.079,25.88,10.74,104.16,98.88,161.96,25.38,116.74,98.29,24.87,9.75,92.86,100.51,145.97,24.22,99.66,96.64
T9,0.09,24.71,10.87,105.17,109.7,160.3,27.35,112.01,104.6,26.7,10.04,113.01,96.7,160.04,27.11,103.66,100.39
T6,0.092,24.86,9.68,101.85,92.88,166.22,24.83,100.47,100.86,26.87,10.07,103.47,98.34,149.47,26.22,96.31,92.75
T5,0.115,25.95,10.82,108.23,106.68,168.5,26.04,102.93,107.06,25.03,11.17,92.97,100.02,156.68,28.34,99.11,95.26
T5,0.134,25.16,11.05,97.71,114.49,146.52,25.18,96.73,98.43,25.53,11.3,98.57,101.36,163.05,24.83,93.69,98.95
T7,0.135,25.27,9.31,100.68,106.53,156.87,26.02,101.62,103.6,27.43,10.34,94.08,102.14,150.63,26.22,108.19,107.5
T4,0.139,26.78,9.78,97.87,102.46,162.71,25.95,98.62,112.71,26.86,10.07,104.76,108.18,153.47,23.76,116.29,99.76
T9,0.168,25.81,10.16,113.43,109.83,170.29,25.63,100.57,102.41,26.4,11.5,114.28,92.66,175.29,23.93,108.82,103.25
T4,0.171,25.58,10.02,97.77,107.99,146.19,26.07,116.28,115.38,25.1,10.88,93.7,107.6,151.53,26.46,114.16,108.29
T5,0.176,26.77,11.11,100.71,104.58,159.74,26.16,106.23,103.12,27.44,11.14,97.16,99.75,153.95,25.66,96.28,104.75
T9,0.177,27.21,9.96,115.63,93.12,159.07,27.24,110.2,104.63,25.72,10.03,100.42,96.96,152.36,26.8,103.01,105.18
T5,0.181,27.14,10.94,101.53,97.24,146.52,27.72,103.98,109.24,26.45,10.85,97.39,114.37,151.39,26.24,103.98,108.59
T6,0.192,24.75,10.36,105.79,99.75,151.69,25.45,105.25,99.05,25.24,9.8,99.66,95.16,148.03,28.45,99.22,108.65
T8,0.222,24.99,9.53,114.03,109.17,150.56,23.65,100.04,106.92,27.13,10.09,110.89,99.3,175.61,24.12,105.91,105.52
T6,0.238,26.88,10.56,108.13,99.44,163.99,27.01,102.96,98.86,26.82,10.01,111.44,100.0,158.11,24.97,97.43,93.17
T5,0.238,23.85,11.56,101.46,101.23,157.09,27.93,104.65,93.7,23.62,10.84,96.76,100.16,159.84,28.18,101.77,96.29
T10,0.239,23.68,9.9,97.48,96.89,166.32,27.36,101.78,102.46,25.62,9.53,103.32,94.25,150.12,28.43,115.31,97.92
T10,0.24,27.73,10.69,94.26,104.36,156.62,26.22,117.76,98.67,26.9,9.83,106.03,95.58,163.96,24.9,109.41,99.14
T1,0.24,25.27,10.62,101.05,111.83,158.66,26.4,99.99,94.13,26.71,9.53,112.42,101.92,153.71,24.25,98.13,95.72
T5,0.242,23.81,11.16,92.36,103.01,169.18,24.48,100.8,101.8,26.89,10.85,95.49,109.08,165.83,24.86,97.96,106.47
T3,0.249,25.75,10.41,106.03,96.98,160.91,24.51,113.87,116.5,24.75,10.01,109.01,95.24,167.37,26.82,113.41,115.03
T6,0.262,24.8,10.93,99.42,106.59,144.15,28.39,97.0,108.82,26.83,10.66,99.62,103.65,159.12,26.33,95.71,103.3
T8,0.274,23.78,10.06,113.6,104.53,166.5,27.22,104.84,116.62,26.52,10.77,107.22,108.62,158.0,26.8,100.97,115.94
T4,0.291,25.19,10.94,106.2,110.16,169.93,25.7,109.37,109.53,23.95,10.86,92.34,99.75,171.51,26.25,115.38,105.94
T3,0.324,25.96,9.75,108.13,107.05,150.21,26.59,99.46,108.06,25.72,10.62,98.7,109.75,148.61,26.46,111.32,106.64
T5,0.342,26.11,11.62,94.64,101.23,153.6,28.18,98.99,100.74,27.05,10.05,95.49,102.98,146.76,26.72,106.31,93.75
T2,0.342,27.18,10.73,102.96,113.36,164.59,24.19,104.88,98.07,25.66,11.09,96.4,109.11,148.31,24.41,108.98,101.94
T7,0.344,26.51,10.52,105.81,97.69,170.89,25.77,105.4,101.87,27.7,10.95,95.6,96.85,158.67,26.75,98.23,103.51
T8,0.352,23.74,10.13,99.07,105.52,164.9,25.27,94.0,107.38,24.99,10.43,105.16,108.06,148.5,25.88,101.35,99.36
T8,0.352,24.16,11.14,110.22,113.06,164.44,23.93,97.88,108.1,23.78,10.68,98.31,113.54,170.31,26.76,96.98,111.58
T1,0.359,24.19,10.41,113.59,110.09,140.67,25.48,99.9,94.44,27.57,10.09,109.82,104.8,159.13,24.26,100.86,98.29
T10,0.365,27.46,9.52,99.3,93.23,157.29,27.05,100.28,100.07,25.67,10.17,101.86,93.08,159.42,24.53,107.44,96.51
T5,0.367,25.74,9.83,104.54,102.74,166.3,26.92,109.37,97.03,23.52,11.44,106.6,102.13,157.36,25.15,101.23,106.28
T7,0.385,26.1,9.68,99.58,101.59,151.56,28.02,108.92,99.22,26.02,10.35,103.61,103.66,156.77,25.08,110.39,103.51
T1,0.413,26.57,9.99,99.39,109.75,148.3,27.84,113.02,107.17,27.06,10.07,109.39,100.46,151.21,26.93,98.4,105.97
T3,0.431,23.98,10.79,111.51,92.78,159.59,23.86,101.25,104.45,27.38,10.62,101.48,104.24,149.46,25.71,109.38,113.17
T10,0.442,27.53,9.51,96.44,104.65,164.76,27.6,106.28,105.58,24.86,9.62,98.0,92.87,152.93,25.73,99.72,98.07
T8,0.462,26.55,9.55,102.63,97.95,151.32,27.4,98.34,113.55,24.39,9.82,104.98,110.56,150.46,26.89,102.07,100.2
T10,0.472,24.93,9.83,102.06,93.13,171.93,26.44,107.8,107.6,25.81,9.88,99.76,96.48,151.88,26.54,107.61,95.45
T8,0.481,27.23,10.48,97.65,100.22,153.69,27.86,105.95,111.55,23.88,9.57,99.86,114.42,169.26,24.73,106.47,106.44
T3,0.492,23.64,9.59,106.27,96.26,168.66,26.38,112.55,103.88,23.15,10.11,112.89,102.82,155.86,23.94,102.96,109.96
T7,0.494,25.36,9.3,104.01,103.16,151.34,24.88,102.73,102.96,24.86,10.13,100.45,112.38,154.97,25.12,110.44,101.07
T9,0.5,27.34,9.89,112.46,97.91,153.5,23.85,114.81,113.42,25.47,9.86,115.41,108.92,178.78,27.75,105.11,108.66
T5,0.513,24.0,10.02,98.38,99.23,163.95,28.26,100.59,106.66,26.37,10.31,102.33,99.75,146.39,25.37,107.14,104.85
T3,0.52,26.64,10.66,109.4,106.54,150.71,27.84,108.5,106.05,27.03,10.38,108.32,101.72,175.85,23.89,101.69,111.21
T1,0.531,27.06,11.13,104.23,99.29,155.43,26.56,97.35,96.46,24.36,10.03,104.75,115.85,156.82,23.56,104.26,107.04
T3,0.531,25.94,9.81,99.54,102.82,148.85,25.4,114.68,106.97,27.13,10.07,100.2,98.73,156.83,27.86,106.33,114.92
T8,0.54,24.98,11.01,113.44,110.06,165.96,27.08,105.48,117.68,24.05,9.67,105.05,104.3,167.52,27.42,92.99,114.89
