task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,1.08,1.05,101.67,1.15,113.92,10.39,1.17,10.26,1.04,1.05,103.04,1.09,100.5,10.58,1.02,11.21
T2,0.33,1.16,1.08,113.46,1.02,107.85,10.0,1.01,10.47,1.03,1.04,109.6,1.0,105.95,10.41,1.07,10.55
T1,0.818,1.02,1.08,101.92,1.02,106.03,11.31,1.17,10.63,1.07,1.15,103.41,0.98,110.43,11.45,1.16,10.4
T2,0.875,1.18,0.99,104.54,1.09,103.82,9.2,1.0,9.82,1.06,1.0,97.46,1.12,104.3,9.87,1.11,10.53
T1,0.952,1.13,1.05,108.01,1.04,99.8,10.44,1.11,10.62,1.09,1.12,106.29,1.07,110.03,10.04,1.15,10.13
T3,1.253,0.95,1.1,98.62,1.08,102.36,11.24,1.1,10.32,0.94,1.09,97.08,0.98,99.36,11.36,1.12,10.16
T4,2.893,1.08,1.0,104.9,0.95,112.84,9.43,0.98,11.17,0.94,1.18,107.03,0.95,105.53,9.73,0.95,10.05
T4,3.228,1.05,1.08,108.04,1.04,112.36,9.66,1.1,9.82,1.0,1.11,104.37,1.04,110.43,10.79,0.99,10.17
T4,3.374,1.06,1.12,108.18,0.96,107.12,10.07,1.02,9.7,0.97,1.15,101.43,0.94,100.72,10.52,0.98,11.4
T4,3.563,1.08,1.13,91.9,0.98,110.1,10.71,0.97,11.02,1.08,1.06,99.54,1.05,113.94,10.32,1.1,10.1
T2,3.592,1.08,1.08,100.3,1.0,102.2,10.67,1.16,10.97,1.16,1.16,109.92,1.12,101.84,10.71,1.13,9.93
T3,3.592,0.99,1.01,107.78,1.04,95.53,10.62,1.02,11.63,0.94,1.08,104.74,1.03,103.61,11.31,1.14,9.99
T2,3.667,1.03,1.15,97.58,1.03,113.66,9.42,1.1,10.07,1.16,1.03,102.68,1.15,108.5,10.48,1.08,10.26
T1,3.926,1.19,1.14,109.64,1.01,104.92,11.54,1.02,9.87,1.06,1.02,107.74,1.08,114.1,10.91,1.16,11.01
T4,4.058,1.06,1.02,101.04,1.09,118.65,10.92,0.97,9.71,1.04,1.08,106.64,1.11,117.49,10.38,0.98,10.21
T1,4.334,1.11,1.05,112.41,0.96,104.93,10.87,1.03,10.64,1.1,1.11,100.52,1.08,98.62,10.58,1.0,10.34
T3,4.49,0.93,1.02,112.58,0.98,105.72,10.73,1.05,10.72,0.99,1.05,104.92,1.0,99.24,9.97,1.03,10.35
T1,4.597,1.05,1.09,116.31,1.02,109.47,11.7,1.13,10.9,1.17,1.03,106.21,1.1,104.48,11.32,1.16,10.83
T1,4.633,1.15,1.13,116.8,0.96,101.65,11.16,1.13,9.55,1.02,1.12,103.07,1.09,109.01,11.04,1.12,9.56
T3,4.736,1.03,1.13,112.93,1.07,102.18,9.62,1.06,11.3,1.04,1.12,111.92,1.06,105.41,10.52,1.13,10.41
T2,5.256,1.1,0.99,101.66,1.1,112.4,9.71,1.17,10.77,1.18,1.04,104.03,1.04,112.98,9.73,1.07,9.55
T1,5.793,1.08,1.15,102.96,0.98,101.86,10.1,1.03,10.8,1.07,1.0,115.24,0.98,106.58,11.62,1.13,10.42
T1,6.33,1.06,1.11,99.54,1.03,113.36,11.07,1.1,11.01,1.03,1.06,101.51,1.0,98.42,11.04,1.12,10.48
T1,6.643,1.14,1.1,108.09,1.1,97.01,10.32,1.15,10.39,1.03,1.13,115.63,1.04,98.93,10.52,1.06,10.2
T4,6.964,1.06,1.18,105.2,1.09,113.36,9.63,1.02,9.66,1.0,1.0,93.26,1.03,113.79,9.51,1.04,10.79
T2,7.293,1.02,0.98,97.25,1.15,108.94,9.22,1.06,11.21,1.09,1.06,113.76,1.03,104.08,10.28,1.16,10.38
T2,7.38,1.04,1.1,101.19,1.04,110.52,9.27,1.0,10.26,1.08,1.01,104.36,1.06,100.57,9.5,1.08,10.04
T1,7.869,1.07,1.12,99.95,0.95,104.29,11.56,1.05,9.4,1.02,1.07,114.08,0.96,113.31,10.7,1.1,10.62
