task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,29.24,10.37,103.66,99.11,159.85,26.09,102.21,96.52,26.49,9.64,100.48,107.74,167.22,26.53,96.81,106.0
T8,0.015,24.4,10.06,102.31,108.48,158.41,25.23,99.23,114.21,27.28,9.62,109.49,115.47,167.08,24.38,101.06,108.18
T8,0.032,25.8,10.65,107.01,101.14,170.85,26.45,96.59,110.93,27.54,11.03,108.78,115.7,173.33,27.17,94.72,101.81
T2,0.033,25.63,10.31,100.96,109.41,146.79,23.76,95.94,104.02,25.59,9.48,103.27,111.55,165.41,24.8,95.46,101.68
T9,0.072,26.96,10.03,112.33,97.91,155.14,26.71,100.32,98.96,26.24,10.41,103.65,109.69,175.68,25.75,102.67,109.39
T1,0.082,24.57,9.5,117.08,103.71,155.43,26.48,106.92,101.74,26.86,11.06,104.77,110.83,141.85,26.41,111.85,103.03
T2,0.088,29.78,9.54,106.21,103.76,170.61,25.02,108.85,108.25,25.74,9.95,107.17,108.96,172.85,25.62,96.07,100.39
T1,0.095,23.98,9.95,113.59,114.33,156.9,24.29,98.87,94.07,27.02,11.03,110.61,100.43,152.39,27.03,104.8,105.67
T5,0.106,25.32,10.36,97.03,104.47,155.8,24.56,103.58,97.64,24.46,10.7,95.84,102.66,164.47,24.24,103.7,106.79
T10,0.109,27.25,10.93,97.54,93.94,152.46,26.99,99.66,109.92,27.25,9.86,106.67,103.07,151.44,26.58,104.94,102.41
T7,0.112,25.71,9.68,99.38,108.52,149.67,25.25,110.18,112.27,26.51,9.84,104.66,102.7,152.98,26.18,106.16,108.78
T10,0.115,28.1,9.39,107.82,92.17,152.56,28.35,109.98,99.37,24.18,9.59,91.95,101.53,161.26,27.78,114.79,95.69
T7,0.121,25.62,9.65,92.55,101.96,147.76,24.86,96.58,113.62,25.08,10.7,101.07,112.07,162.66,25.39,105.81,107.28
T9,0.122,27.02,11.5,106.04,94.65,157.52,25.96,116.52,105.87,26.61,11.09,112.01,100.16,165.98,28.01,101.94,102.48
T5,0.123,25.43,10.14,98.2,108.54,168.26,26.28,100.17,105.45,27.82,11.45,103.06,99.41,151.81,24.84,95.56,107.86
T3,0.125,26.14,10.55,108.43,92.97,167.37,26.44,114.06,101.45,23.26,9.48,98.65,99.08,172.56,27.95,110.7,115.6
T6,0.127,24.75,10.09,109.49,97.01,153.06,27.89,94.52,98.79,27.23,9.72,113.99,106.81,159.27,24.81,100.96,103.62
T5,0.151,24.6,11.2,94.82,109.82,155.94,28.48,97.62,107.38,24.88,11.08,96.4,101.94,156.0,25.81,99.78,97.57
T7,0.154,27.28,10.13,93.16,107.67,164.57,26.81,102.9,104.96,25.23,9.7,99.19,104.52,169.3,26.32,97.92,108.1
T10,0.16,27.34,10.14,104.81,104.34,152.38,26.47,114.12,102.1,27.84,9.66,96.96,99.37,172.55,26.47,102.4,110.8
T9,0.215,26.91,10.13,108.97,101.28,155.96,24.12,109.11,112.85,28.64,11.43,109.33,101.86,160.68,27.15,110.04,104.48
T7,0.217,25.61,9.92,100.81,108.94,158.38,25.2,105.5,103.14,25.85,10.55,108.47,109.85,160.32,24.64,103.76,102.46
T8,0.218,24.61,9.52,106.32,107.52,163.6,25.16,101.4,115.14,26.72,10.95,99.32,106.91,155.14,25.47,105.71,110.16
T5,0.247,24.51,9.86,107.66,115.12,169.18,27.79,103.98,95.89,26.44,10.41,103.94,98.23,160.16,26.38,98.28,105.56
T8,0.273,26.34,10.83,99.28,112.92,163.79,27.18,98.15,104.84,25.48,9.82,105.63,104.77,154.82,23.86,107.16,106.26
T6,0.274,29.08,9.72,99.2,104.77,163.34,25.34,107.66,100.07,27.01,9.29,107.67,94.36,164.37,26.35,94.33,104.84
T9,0.275,24.9,11.31,105.5,95.14,174.68,24.93,99.88,111.63,25.41,11.21,108.54,105.0,158.39,25.08,107.98,107.25
T7,0.285,26.5,10.84,99.72,113.99,146.81,27.16,97.45,102.63,26.89,9.57,93.82,104.18,154.24,28.07,108.14,116.41
T4,0.289,26.17,10.08,93.81,112.38,155.42,24.29,112.16,115.22,23.08,10.42,107.2,106.98,169.64,24.76,104.86,101.19
T4,0.323,24.58,11.54,108.47,112.98,150.29,24.43,99.82,112.0,25.88,10.06,98.82,104.92,164.15,25.23,116.96,105.02
T4,0.337,24.48,9.96,100.44,103.94,157.87,25.63,107.0,110.04,25.54,10.45,99.76,99.43,152.62,24.72,101.3,102.93
T4,0.356,25.71,10.64,96.47,105.92,155.72,24.12,98.8,99.65,24.97,9.98,108.71,97.16,149.61,23.72,103.5,108.22
T3,0.359,25.5,10.08,102.32,106.44,172.56,24.4,114.74,112.8,27.38,10.46,111.13,100.8,156.14,26.66,103.55,112.06
T2,0.359,26.54,10.16,107.8,105.08,173.28,24.02,101.23,105.82,28.66,10.41,105.58,98.32,151.88,26.18,97.77,104.19
T2,0.367,25.82,10.16,95.44,96.23,168.44,25.3,97.29,100.6,28.83,9.46,104.25,100.85,164.55,24.27,104.84,104.69
T9,0.384,28.44,10.34,109.56,92.96,172.72,27.62,112.06,100.26,26.58,11.65,107.07,98.78,169.37,27.8,102.61,97.71
T5,0.393,26.72,11.02,92.3,108.74,163.15,27.08,101.77,105.0,26.09,11.26,95.68,97.92,161.87,27.93,96.01,92.97
T1,0.393,25.49,10.36,99.55,100.71,164.55,25.29,101.36,103.74,25.71,9.5,99.53,109.15,158.28,25.93,101.31,103.35
T4,0.406,24.18,10.22,97.93,105.68,154.76,27.27,107.49,108.25,25.61,10.94,98.2,110.56,150.82,24.45,102.16,103.16
T5,0.411,24.03,11.3,96.14,106.76,165.37,27.34,94.4,104.66,26.94,10.86,93.35,98.79,150.67,27.27,92.47,105.55
T1,0.433,24.25,9.98,99.94,101.26,163.7,25.86,99.47,100.16,27.35,10.73,100.78,108.87,141.13,26.72,109.01,92.97
T6,0.442,26.39,9.52,109.62,107.94,144.41,26.68,103.07,95.43,24.5,9.28,110.63,101.49,159.06,27.25,98.59,103.03
T10,0.444,28.02,10.77,104.6,100.34,156.77,24.8,109.35,112.37,24.34,10.28,99.07,99.47,155.99,26.08,100.64,99.63
T9,0.445,25.39,11.36,101.69,94.08,158.85,25.48,107.98,110.08,26.21,10.99,107.22,93.8,171.54,25.29,114.36,100.38
T3,0.449,23.54,10.1,109.3,107.95,159.4,24.64,108.83,111.62,26.84,10.8,112.54,108.47,170.95,27.02,112.16,108.26
T1,0.46,25.25,10.82,113.45,115.32,164.55,24.12,113.88,95.57,28.08,10.89,110.89,114.66,162.59,27.46,110.55,105.22
T1,0.463,26.43,10.72,101.69,102.23,157.14,25.18,108.74,101.84,27.16,10.74,103.14,109.72,165.14,24.43,113.96,103.07
T3,0.474,25.24,9.45,100.01,108.26,156.35,27.68,114.96,105.81,26.88,9.71,105.93,96.97,157.21,24.9,114.57,110.26
T8,0.485,26.72,10.3,106.47,111.52,159.37,25.32,95.2,103.28,23.79,10.94,102.38,104.78,157.71,24.5,106.5,100.9
T8,0.49,24.68,10.09,110.04,98.93,161.78,26.2,94.0,104.8,25.89,9.8,104.89,102.48,150.35,24.87,98.4,114.24
T2,0.526,29.76,9.7,100.64,109.96,163.49,27.06,93.78,98.37,28.11,9.79,105.02,101.66,146.82,23.98,101.05,97.59
T10,0.548,26.5,10.95,97.04,106.58,149.06,24.65,99.83,106.97,26.33,10.68,103.79,93.82,163.92,28.0,104.03,108.6
T5,0.552,26.08,10.98,96.97,105.92,147.11,26.77,107.17,97.92,24.01,10.17,105.43,113.4,148.48,24.91,108.12,98.56
T8,0.568,26.15,10.14,103.32,105.52,174.13,26.63,107.56,117.31,23.95,9.96,103.85,103.47,175.15,27.3,108.28,107.18
T1,0.579,25.45,11.15,107.38,98.84,157.1,25.7,111.01,102.22,27.6,10.02,110.82,115.96,144.71,25.67,98.4,103.84
T5,0.582,25.94,11.14,94.82,103.42,161.68,25.68,103.03,109.46,23.64,11.29,104.59,100.36,154.79,25.46,100.44,100.08
T6,0.615,27.85,10.04,97.88,100.66,148.51,28.52,105.79,92.92,27.0,9.76,114.68,95.32,163.23,26.08,97.63,109.02
T1,0.633,24.88,10.97,99.12,102.15,146.36,27.42,101.19,105.14,25.41,9.9,102.78,101.38,142.54,26.92,99.9,100.4
T5,0.638,26.29,10.98,99.0,106.0,167.24,25.27,100.89,96.21,26.62,11.45,92.97,103.58,151.51,26.48,102.82,98.91
T5,0.646,26.87,10.05,102.79,114.4,147.13,24.5,103.58,93.13,26.47,10.23,93.76,112.45,153.2,24.2,103.9,95.36
T10,0.663,26.47,9.99,105.36,95.98,171.56,25.3,107.15,100.17,27.81,10.32,95.86,94.51,162.28,28.51,109.18,97.16
T1,0.664,24.72,9.66,102.01,110.0,160.46,25.9,99.19,93.94,25.96,10.61,106.66,101.64,165.14,26.35,106.19,92.97
T7,0.665,26.2,10.96,105.95,104.6,145.53,27.89,100.63,99.37,27.99,9.9,102.95,105.9,160.74,27.0,101.66,115.2
T10,0.669,27.75,10.36,101.42,95.73,155.09,26.64,112.69,98.06,26.28,9.71,106.71,92.8,157.59,28.35,112.89,97.28
T8,0.671,25.02,9.42,101.45,113.5,165.21,24.19,91.61,117.44,26.48,10.45,99.28,98.04,166.88,26.57,97.71,112.7
T7,0.696,26.56,9.51,105.34,100.23,155.25,26.38,111.24,112.77,24.78,9.66,108.8,110.7,149.2,28.66,107.99,99.81
T4,0.696,23.62,9.88,96.87,104.7,150.99,24.32,116.17,111.07,23.58,9.97,97.01,107.29,168.49,27.9,107.14,105.42
T5,0.702,23.7,10.32,103.15,101.99,156.5,26.54,109.63,95.85,26.44,10.52,107.71,98.23,167.3,26.8,98.72,95.09
T5,0.725,26.19,10.75,95.47,111.23,147.83,28.22,107.35,94.72,26.84,11.3,98.11,97.03,166.09,27.24,109.09,93.83
T5,0.727,24.57,11.5,96.3,101.47,161.13,27.86,104.17,95.43,23.96,11.28,103.61,103.99,164.38,27.79,94.99,109.69
T7,0.728,26.42,10.27,100.48,100.26,164.28,26.43,97.77,109.24,26.68,10.21,99.02,103.38,170.85,28.15,101.94,99.75
T2,0.729,26.44,11.03,103.92,100.78,149.66,27.06,108.66,100.16,29.27,10.48,99.29,98.54,170.98,24.77,110.03,93.38
T2,0.738,29.64,11.15,93.63,101.53,154.38,27.4,100.88,98.58,28.66,11.14,100.35,101.09,147.94,24.23,100.91,97.0
T7,0.75,24.24,10.46,99.16,111.76,152.98,26.35,102.22,102.34,23.99,10.64,100.16,97.11,147.02,24.52,95.83,110.08
T9,0.757,28.35,11.21,101.66,97.02,153.78,26.7,110.67,108.14,27.32,11.29,99.42,100.4,160.77,27.52,115.57,100.32
T5,0.782,26.88,10.56,108.56,108.27,154.41,27.94,107.2,98.08,27.04,11.19,108.55,109.8,160.79,26.9,96.73,95.58
T1,0.787,25.45,9.84,107.92,115.75,142.25,25.38,110.26,106.1,26.44,9.54,104.43,109.05,143.78,24.46,98.8,95.61
T2,0.791,27.62,10.13,100.73,109.56,148.38,25.97,111.21,105.82,28.2,10.69,105.47,109.24,165.97,24.8,97.31,101.68
T1,0.801,28.23,10.58,109.96,112.14,146.22,26.32,114.15,106.64,26.61,9.94,109.7,110.88,150.68,25.17,105.08,95.94
