task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,106.18,166.56,1.1,105.14,26.91,27.41,0.92,5.09,100.63,171.9,0.94,107.11,25.75,27.5,0.96,5.4
T6,0.83,98.16,158.5,1.01,101.95,27.6,27.24,0.96,4.78,114.0,143.96,1.02,114.08,26.33,26.92,0.96,5.3
T6,0.855,115.54,162.79,1.17,107.52,27.2,25.71,1.01,4.78,103.3,146.74,1.14,107.72,25.9,28.64,0.95,5.41
T2,1.111,119.26,152.14,1.03,97.06,27.88,27.32,0.98,5.29,112.95,151.0,1.03,96.97,28.62,27.04,1.09,5.3
T2,2.483,107.32,152.43,1.02,103.62,24.71,25.53,1.1,4.86,115.81,144.6,1.06,110.01,28.71,24.87,0.98,5.04
T2,3.397,115.26,160.5,1.1,100.54,25.78,26.02,1.09,5.68,105.62,139.75,1.09,108.78,28.9,24.64,1.12,5.51
T6,3.657,102.53,151.86,1.0,104.57,27.4,24.83,0.97,5.09,115.66,157.69,1.05,115.2,26.24,24.69,1.02,5.18
T8,3.683,102.85,162.2,1.02,109.94,24.55,23.6,0.97,5.45,101.14,148.58,1.08,109.11,24.42,24.86,1.03,5.04
T4,4.423,105.3,163.9,1.05,113.42,23.63,27.0,1.01,4.84,108.83,165.11,0.98,99.17,23.74,26.74,1.0,5.48
T2,4.624,102.28,141.56,1.08,107.15,25.07,25.05,1.06,5.62,109.4,163.16,1.05,105.78,25.99,25.26,1.06,5.31
T1,4.703,105.05,157.83,1.1,106.83,27.54,29.22,1.05,5.51,105.52,161.94,1.03,98.59,24.44,27.51,0.96,4.98
T4,6.813,105.21,147.37,1.03,110.81,25.88,28.72,1.14,5.3,108.03,147.12,1.05,99.23,27.76,28.65,1.16,4.82
T3,6.894,107.56,155.12,1.04,105.98,25.31,26.43,1.06,5.6,101.18,153.73,0.98,105.1,24.16,25.7,1.14,5.15
T7,7.33,104.39,172.25,1.09,117.74,26.69,29.16,1.1,5.52,110.12,172.25,0.94,108.25,27.46,28.07,1.08,4.77
T8,8.528,109.89,147.53,1.04,102.78,27.47,24.85,1.02,5.1,101.39,155.16,1.1,108.38,24.01,24.1,1.09,5.87
T1,8.991,100.58,165.12,1.07,101.95,25.83,28.32,1.09,5.33,109.16,155.14,1.03,98.84,25.31,25.48,0.98,4.93
T6,9.225,102.16,161.31,1.07,103.19,25.76,25.46,0.93,4.97,99.01,146.74,1.02,107.36,25.98,27.72,0.93,5.03
