id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m8-1,0.044,"{'m1-1': 149.72, 'm2-1': 27.06, 'm3-1': 105.63, 'm4-1': 27.06, 'm5-1': 24.04, 'm6-1': 27.81, 'm7-1': 94.54, 'm8-1': 27.79}",41.685,0.044,27.834,inf,110.044,110.044
1,T5,BESTEFFORT,COMPLETED,m2-1,0.2,"{'m1-1': 143.24, 'm2-1': 25.8, 'm3-1': 92.57, 'm4-1': 25.82, 'm5-1': 23.6, 'm6-1': 24.8, 'm7-1': 96.61, 'm8-1': 26.67}",38.7,0.2,26.0,inf,110.2,110.2
2,T10,BESTEFFORT,COMPLETED,m6-1,0.368,"{'m1-1': 147.12, 'm2-1': 27.06, 'm3-1': 104.44, 'm4-1': 25.78, 'm5-1': 28.9, 'm6-1': 23.55, 'm7-1': 96.74, 'm8-1': 27.42}",35.325,0.368,23.918,inf,110.368,110.368
3,T9,BESTEFFORT,COMPLETED,m4-1,0.739,"{'m1-1': 145.46, 'm2-1': 26.47, 'm3-1': 105.64, 'm4-1': 25.75, 'm5-1': 24.54, 'm6-1': 27.57, 'm7-1': 99.23, 'm8-1': 25.67}",38.625,0.739,26.489,inf,110.739,110.739
4,T9,BESTEFFORT,COMPLETED,m5-1,1.024,"{'m1-1': 160.93, 'm2-1': 26.09, 'm3-1': 107.46, 'm4-1': 24.35, 'm5-1': 25.82, 'm6-1': 26.56, 'm7-1': 96.75, 'm8-1': 27.54}",38.730000000000004,1.024,26.844,inf,111.024,111.024
5,T2,BESTEFFORT,COMPLETED,m6-1,1.221,"{'m1-1': 153.32, 'm2-1': 28.59, 'm3-1': 114.14, 'm4-1': 26.17, 'm5-1': 26.65, 'm6-1': 25.95, 'm7-1': 109.91, 'm8-1': 25.82}",38.925,23.918,49.867999999999995,inf,111.221,111.221
6,T8,BESTEFFORT,COMPLETED,m2-1,1.366,"{'m1-1': 165.7, 'm2-1': 25.23, 'm3-1': 114.25, 'm4-1': 25.32, 'm5-1': 25.83, 'm6-1': 23.9, 'm7-1': 93.23, 'm8-1': 28.65}",37.845,26.0,51.230000000000004,inf,111.366,111.366
7,T10,BESTEFFORT,COMPLETED,m8-1,1.437,"{'m1-1': 157.28, 'm2-1': 26.85, 'm3-1': 109.58, 'm4-1': 27.44, 'm5-1': 27.68, 'm6-1': 25.78, 'm7-1': 98.23, 'm8-1': 27.96}",41.94,27.834,55.794,inf,111.437,111.437
8,T1,BESTEFFORT,COMPLETED,m5-1,1.456,"{'m1-1': 161.18, 'm2-1': 27.78, 'm3-1': 107.3, 'm4-1': 27.67, 'm5-1': 27.33, 'm6-1': 28.46, 'm7-1': 94.5, 'm8-1': 25.71}",40.995,26.844,54.174,inf,111.456,111.456
9,T8,BESTEFFORT,COMPLETED,m4-1,1.591,"{'m1-1': 145.54, 'm2-1': 23.04, 'm3-1': 112.39, 'm4-1': 23.26, 'm5-1': 24.9, 'm6-1': 26.57, 'm7-1': 98.4, 'm8-1': 27.74}",34.89,26.489,49.749,inf,111.591,111.591
