task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,103.51,28.54,27.5,100.17,5.35,24.58,109.14,108.54,100.95,24.83,27.5,101.91,5.07,23.29,115.73,112.06
T4,0.419,110.62,25.27,23.84,110.46,5.28,24.18,117.58,96.5,105.2,24.91,26.23,96.28,4.93,23.58,107.05,109.83
T1,0.505,103.46,24.94,25.42,110.97,5.03,26.15,96.11,105.54,102.91,26.53,28.1,115.17,4.97,26.5,95.8,108.42
T10,1.455,110.95,29.27,26.6,103.43,5.31,28.33,114.64,100.25,103.13,28.36,27.7,98.38,5.18,27.86,100.06,114.96
T9,3.232,95.43,23.67,24.72,98.69,4.93,27.26,108.25,110.5,95.39,23.85,25.81,105.06,5.06,25.86,109.48,100.66
T6,4.141,113.0,24.4,27.05,112.24,4.81,27.69,105.55,103.99,98.4,24.4,25.28,111.84,4.94,25.42,103.11,97.72
T2,4.194,114.66,24.8,26.42,106.87,5.4,28.0,115.56,94.2,106.46,24.88,28.35,100.82,4.99,26.09,102.86,100.87
T2,4.252,103.32,25.12,27.78,114.79,5.12,25.88,105.5,97.13,104.39,25.39,27.41,101.5,5.77,29.5,99.77,105.98
T4,4.825,103.71,25.17,23.77,99.85,4.72,26.25,100.78,98.28,104.78,26.3,26.53,100.32,4.9,24.46,116.99,110.07
T2,5.365,103.32,27.16,24.21,104.73,5.0,29.24,97.46,98.84,109.36,24.99,24.21,113.79,5.38,27.33,112.51,108.74
T3,5.605,95.43,24.43,25.18,104.66,5.22,24.41,108.15,108.8,100.82,25.86,27.77,109.39,4.88,26.68,109.64,99.91
T1,7.16,113.53,24.5,26.66,111.37,5.1,26.28,92.93,101.38,98.06,24.79,25.86,107.07,5.56,27.04,102.04,115.66
T9,7.379,98.12,26.52,26.54,113.95,5.26,24.78,99.99,108.64,102.55,25.06,26.74,106.7,5.09,27.81,100.05,98.79
T3,8.999,102.96,25.51,25.06,104.27,5.52,26.31,114.25,111.49,108.96,25.09,26.25,103.05,5.31,25.71,100.85,103.44
T7,9.255,96.6,23.87,24.42,98.7,5.06,28.78,100.22,107.16,110.9,25.32,26.36,103.88,4.72,28.94,111.24,110.18
T1,12.113,107.81,26.94,27.07,116.48,5.68,26.44,101.2,101.11,110.57,27.35,25.42,113.51,5.04,24.62,100.16,117.74
T7,14.882,102.22,25.48,24.76,100.49,5.44,28.67,109.21,99.17,105.36,25.29,25.29,97.68,4.92,25.82,104.36,113.75
T1,16.088,116.4,26.25,28.64,113.64,5.1,26.48,99.73,105.59,99.15,24.11,26.99,116.64,5.73,24.33,104.51,108.7
