task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,103.56,26.91,25.67,110.64,5.65,26.88,110.41,106.14,108.65,27.7,26.31,106.71,4.94,26.72,105.95,97.4
T5,1.598,101.96,23.54,28.35,106.48,5.76,24.7,106.32,98.1,109.24,24.91,28.52,100.88,5.68,24.85,113.1,108.46
T3,2.971,95.66,27.13,28.48,110.09,5.47,24.44,108.47,112.24,97.04,28.57,27.34,99.02,5.69,25.43,113.64,110.59
T10,6.441,102.85,26.22,25.95,103.98,5.44,28.33,102.59,106.97,104.96,27.14,26.0,113.83,5.61,27.14,104.59,108.25
T8,7.837,112.7,25.84,26.86,109.38,5.46,26.68,106.09,97.52,107.86,27.39,26.02,107.67,5.58,26.24,111.18,98.91
T2,8.073,107.65,26.88,24.37,114.96,5.79,29.35,108.83,109.68,112.45,26.98,25.2,100.22,5.34,25.63,110.56,94.44
T7,8.516,93.98,24.16,24.98,99.28,5.27,26.83,109.24,97.52,107.42,27.89,26.13,97.03,4.93,26.26,114.39,106.34
T5,9.131,105.05,24.44,27.95,110.57,5.01,26.5,104.28,102.4,116.33,27.37,25.88,106.08,5.62,27.07,113.95,105.11
T9,10.694,100.57,26.17,24.4,106.84,5.48,24.47,101.51,99.51,109.97,25.95,25.65,106.36,4.68,24.31,115.06,113.51
T2,13.119,106.24,27.06,27.46,109.62,5.76,25.44,110.45,106.61,102.56,26.36,26.28,112.84,5.59,27.51,115.22,99.83
T2,13.612,113.76,25.66,24.39,99.27,5.28,26.8,102.86,106.89,117.47,25.72,24.92,97.6,5.29,29.51,103.7,93.54
T3,14.485,101.81,24.94,26.92,109.04,4.91,24.01,102.66,106.04,101.02,25.82,27.65,95.03,4.96,24.46,117.04,101.42
T9,15.556,96.04,23.61,27.11,110.42,5.47,25.94,104.02,104.55,112.38,25.21,24.7,111.23,5.44,26.88,101.43,113.79
T10,15.691,95.68,27.02,25.9,106.28,4.92,25.4,104.94,110.01,106.01,27.94,28.14,109.09,4.92,27.78,108.06,99.54
T5,15.937,109.83,27.37,27.78,107.58,5.29,27.6,107.91,105.36,106.42,26.8,28.59,102.17,5.39,25.73,112.8,98.66
T9,16.368,108.32,26.23,24.01,112.37,5.46,27.84,107.58,116.43,94.9,24.25,25.42,102.1,5.07,26.84,104.93,101.32
T5,16.507,110.79,25.34,26.31,114.81,5.2,25.93,102.91,103.96,115.82,24.55,26.98,104.78,5.4,25.02,100.85,106.72
T1,18.751,114.2,24.43,27.84,115.94,5.59,25.47,92.73,105.45,102.31,23.78,26.69,115.48,5.0,23.89,93.61,116.99
T6,18.832,100.12,27.67,25.18,112.54,4.97,28.55,108.78,102.11,114.85,28.34,24.94,104.95,5.06,27.42,115.16,97.74
T4,19.104,96.48,26.04,24.29,106.59,5.14,24.25,110.22,112.18,106.35,28.02,26.71,99.71,4.74,25.87,101.04,104.08
