task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,108.07,26.0,28.5,101.03,5.26,23.87,104.17,109.34,105.49,25.47,25.9,111.17,5.62,26.45,113.02,97.4
T4,1.856,95.27,27.42,26.5,103.5,5.2,24.41,111.06,98.93,105.03,24.92,25.81,98.79,5.34,26.97,108.68,97.43
T7,1.873,104.69,27.54,23.92,100.72,4.75,28.96,101.12,101.85,111.22,26.2,26.24,108.94,4.71,28.22,116.12,97.84
T8,4.333,104.12,24.72,27.69,101.34,5.33,24.9,111.78,106.94,113.88,26.16,25.76,108.62,5.1,27.83,101.51,105.17
T5,5.577,99.27,27.55,26.89,107.55,5.58,23.55,116.31,107.27,105.37,27.73,27.37,110.8,5.02,25.58,117.04,108.89
T6,6.041,109.1,28.48,24.24,96.86,5.29,26.66,107.45,111.02,115.2,24.65,24.37,96.32,4.61,28.71,115.09,102.25
T9,6.702,107.35,24.39,25.39,97.9,5.16,27.66,106.98,112.89,99.09,27.61,24.18,108.56,5.24,24.46,113.87,115.73
T10,8.934,108.48,28.94,24.02,98.26,4.99,28.55,113.31,114.53,111.23,26.86,27.58,105.46,5.54,26.26,102.89,106.24
T3,14.071,102.92,26.49,26.79,109.16,5.07,27.5,107.13,109.82,107.66,26.89,27.12,102.83,5.06,23.44,115.94,102.35
T7,14.215,104.04,26.72,26.7,109.06,5.16,29.63,107.07,112.4,94.19,27.46,27.89,108.04,5.52,27.64,114.44,106.23
T9,14.807,103.14,26.16,23.75,111.3,4.96,24.85,111.16,116.9,112.61,23.91,24.52,111.28,5.29,26.96,106.11,114.5
T3,15.615,101.9,26.25,28.94,101.85,4.91,26.26,116.47,114.8,103.22,24.33,26.04,110.35,5.54,25.43,111.34,104.35
T6,16.174,98.48,27.05,24.97,109.72,4.76,25.33,112.82,100.13,112.55,24.3,27.42,105.24,4.71,28.99,113.13,100.06
T4,16.311,105.2,24.58,23.4,98.62,5.49,27.73,116.64,100.92,110.54,25.59,25.66,98.73,5.42,26.09,111.37,110.35
T10,16.945,107.09,29.26,24.5,112.21,4.86,27.39,111.99,114.52,106.16,28.64,26.01,110.94,5.09,25.18,105.28,110.53
T4,17.899,110.96,28.53,26.84,101.04,5.35,26.22,108.53,102.96,107.77,25.28,27.36,104.0,4.74,24.43,113.99,106.8
T1,18.071,114.72,25.77,25.94,103.3,5.1,26.12,93.42,109.69,99.58,25.57,25.62,111.71,5.52,25.87,106.8,104.17
T6,18.541,108.98,27.67,25.97,100.04,5.47,28.95,112.28,105.22,97.6,25.3,26.75,96.62,5.09,28.56,107.47,106.93
T5,19.065,106.11,27.52,24.11,108.42,4.99,25.96,105.72,109.72,102.04,26.56,25.8,100.45,5.49,25.84,103.88,100.92
T6,21.696,103.5,27.1,25.41,111.9,5.22,27.63,101.7,112.11,107.08,25.5,24.51,101.96,4.86,26.32,104.06,95.83
T8,22.705,105.64,25.37,28.46,95.91,5.39,29.05,99.88,105.76,109.6,24.94,26.86,105.3,4.84,28.34,113.8,102.1
T7,23.114,99.27,24.39,26.36,111.99,4.82,27.43,106.7,108.04,97.72,24.22,26.49,105.4,4.8,28.11,113.16,100.94
T4,24.403,94.86,25.63,25.38,99.85,5.06,25.47,105.45,105.93,106.26,26.33,27.66,102.0,4.95,23.72,118.82,96.13
T10,27.279,104.9,27.52,26.71,98.24,5.65,25.86,104.91,101.23,98.46,28.69,25.06,102.28,5.53,24.79,106.84,113.08
T7,30.647,95.55,27.6,27.1,111.63,5.1,28.09,108.58,113.85,104.74,26.41,26.52,102.88,4.83,29.43,102.66,112.59
T7,31.507,106.82,24.36,27.26,112.13,5.44,25.34,98.53,111.85,110.0,25.94,28.21,111.93,5.35,26.82,111.18,115.31
T3,32.837,95.72,27.41,27.66,98.4,4.93,27.22,101.85,109.05,97.27,24.39,28.55,102.96,5.58,23.81,116.05,98.92
T7,36.949,99.1,28.26,26.7,107.68,5.54,25.14,102.27,97.35,103.56,27.19,27.56,109.9,4.83,27.53,109.56,100.19
T1,39.54,102.16,26.55,25.55,116.36,5.17,26.46,94.89,109.38,101.64,27.44,26.68,100.32,5.01,26.4,102.87,102.45
T10,39.621,96.58,27.43,27.21,105.05,5.69,25.8,110.52,106.9,111.34,25.76,25.44,98.52,5.03,24.81,105.02,106.12
T9,39.864,96.48,24.8,27.42,108.41,4.82,24.73,106.28,105.57,97.83,27.23,26.28,110.31,4.73,28.66,102.78,105.1
