task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,109.94,24.03,28.03,105.92,5.35,26.24,107.07,102.21,109.66,25.12,24.45,97.39,5.07,27.75,100.24,109.95
T2,1.094,99.36,25.68,27.27,111.2,5.09,26.01,109.75,95.61,112.85,26.6,25.1,110.15,5.41,24.91,105.7,106.27
T4,1.944,95.37,26.64,23.75,106.4,5.07,26.77,113.4,100.56,99.01,27.28,24.38,112.33,5.5,24.67,102.31,102.7
T9,3.635,97.29,25.83,25.11,108.12,4.77,26.04,101.68,105.33,111.4,24.03,27.94,106.58,5.02,26.25,104.01,112.67
T5,3.866,111.74,24.24,26.66,98.24,5.25,27.07,104.29,100.04,99.94,25.69,25.3,106.78,5.46,26.62,114.49,110.66
T8,4.367,102.68,26.71,25.56,106.33,5.2,26.72,115.0,111.0,117.57,24.05,24.54,101.1,5.01,27.57,101.43,98.34
T10,4.784,94.72,27.94,26.28,102.68,4.97,27.03,112.0,97.85,98.79,29.22,28.48,108.58,5.57,27.3,115.49,101.15
T1,6.991,99.99,24.81,29.3,110.44,5.55,23.67,103.43,100.74,109.44,24.74,27.99,101.53,5.51,24.14,103.0,109.64
T8,7.217,110.74,23.59,24.8,96.35,5.34,28.74,103.92,114.31,108.0,24.91,27.87,101.75,5.7,29.2,112.54,103.64
T5,9.289,107.21,24.42,27.75,98.55,4.91,25.34,107.91,106.46,113.18,27.87,27.99,107.23,4.97,24.23,103.56,112.14
T4,11.455,96.74,27.81,24.37,98.03,5.46,25.62,117.13,107.75,108.36,27.47,25.76,99.57,5.1,25.76,111.5,111.07
T10,11.482,95.08,27.04,26.59,113.2,5.5,24.21,116.6,106.56,100.64,26.91,26.77,106.86,5.62,28.31,114.83,106.92
T1,11.548,104.55,27.1,28.98,105.52,5.04,26.05,92.55,103.56,98.15,27.64,28.08,111.71,5.72,26.1,99.6,103.33
T6,12.847,103.84,27.43,27.52,111.36,5.29,26.51,117.45,98.13,105.35,27.67,24.82,105.99,5.07,25.39,106.33,100.84
T10,13.445,108.66,25.1,26.9,103.98,5.39,24.43,111.53,114.32,107.32,25.46,26.7,105.76,5.68,27.83,103.59,102.22
T5,14.459,109.54,25.02,26.24,103.58,5.35,23.22,111.72,109.33,102.46,24.39,24.63,106.69,5.0,27.06,109.38,112.33
T6,15.976,97.97,28.52,25.5,106.76,4.74,29.71,108.61,110.53,97.76,27.7,25.81,96.82,4.91,26.89,111.18,96.98
T2,16.865,113.62,25.77,26.19,106.39,5.17,28.67,111.26,96.91,99.37,24.6,26.81,114.79,5.77,26.58,105.67,93.24
T1,17.478,101.1,26.95,26.6,108.8,5.12,26.62,94.48,112.45,113.49,24.68,25.98,112.63,5.37,26.66,92.31,111.16
T10,17.617,94.84,25.18,24.38,113.36,4.84,26.94,118.56,113.74,100.82,27.68,24.13,104.21,4.93,26.37,111.09,102.04
T10,18.072,98.02,25.92,25.87,108.43,5.39,26.18,103.81,108.23,97.67,26.08,26.98,109.42,4.94,27.67,112.39,100.38
T2,20.035,107.37,24.86,25.2,97.71,5.68,28.9,113.11,100.07,102.28,26.78,25.74,110.97,5.53,25.18,106.94,96.42
T4,21.931,106.42,27.12,27.48,105.49,4.89,24.91,114.37,112.11,94.15,28.52,24.23,103.96,5.33,27.92,106.6,112.15
T1,21.97,113.46,24.79,27.51,98.6,5.39,23.42,96.55,116.19,102.79,23.4,28.75,99.5,5.42,27.2,94.86,114.57
T8,22.03,117.13,24.57,26.06,94.36,4.92,27.64,113.0,103.52,116.79,23.83,25.59,96.12,5.28,26.57,108.0,102.1
T10,23.812,95.18,27.84,25.29,104.03,5.65,27.7,116.12,100.42,105.37,26.58,25.02,108.38,4.91,26.08,107.82,107.09
T10,24.175,102.83,26.44,27.07,110.44,5.21,27.15,104.24,105.24,111.44,25.14,26.19,109.14,5.28,26.25,106.86,101.75
T2,29.39,99.01,27.04,28.61,103.76,5.37,25.62,112.34,96.3,113.07,24.29,27.44,98.04,5.74,25.14,99.39,105.97
T1,32.067,101.92,25.32,28.2,105.34,5.62,27.5,93.81,103.32,114.51,25.29,25.71,114.76,5.29,27.35,92.35,111.99
T6,33.05,102.36,26.04,25.67,112.02,5.32,26.92,100.2,104.21,104.05,27.41,25.81,105.06,5.29,29.37,110.95,108.24
T8,33.83,115.07,25.34,27.03,107.76,5.54,26.59,104.62,109.6,105.49,26.06,26.1,110.13,4.9,28.23,99.9,107.99
T10,34.209,107.36,24.92,25.87,104.03,5.11,27.59,100.95,101.55,99.34,25.8,26.3,97.23,5.5,24.97,112.48,104.32
T9,34.218,96.14,24.63,24.17,102.84,4.84,26.99,110.5,108.05,99.15,27.58,24.78,111.36,5.18,26.92,103.84,112.02
T5,35.855,99.16,26.61,26.0,112.08,5.55,25.89,105.54,100.24,101.46,27.74,24.79,103.87,5.38,26.74,107.84,112.2
T10,36.663,108.69,28.44,24.97,97.1,5.02,24.65,112.22,115.26,96.9,28.11,25.29,100.04,5.19,27.55,118.66,99.0
T2,37.026,117.24,26.97,27.92,111.1,5.6,25.26,103.9,104.0,109.88,27.83,27.5,109.24,5.25,27.27,111.3,98.43
T1,39.826,98.71,23.55,26.63,99.97,5.07,23.72,93.93,109.84,101.86,23.4,26.64,108.5,5.43,25.5,99.03,111.96
T8,41.072,115.88,27.46,25.93,100.55,4.98,25.12,105.69,102.9,106.79,26.52,25.53,110.46,5.36,27.62,115.64,114.58
T7,43.253,100.82,27.07,27.04,101.2,5.09,29.27,101.12,103.21,95.15,24.76,28.0,105.29,5.18,27.56,102.7,106.23
T3,44.07,105.12,24.99,29.38,99.81,5.74,25.91,113.11,100.87,107.99,26.8,28.93,111.25,5.44,24.74,111.01,112.64
T1,44.112,105.65,26.3,28.37,105.62,5.56,23.35,99.06,100.82,101.17,27.51,28.69,110.22,5.46,24.87,101.78,116.62
T7,44.278,100.61,25.56,27.5,104.9,4.74,29.35,100.0,99.89,104.59,25.47,24.82,111.06,4.67,28.45,102.27,115.24
T1,44.278,112.5,27.02,25.86,108.85,5.79,26.14,101.76,113.43,110.63,25.76,28.71,111.14,5.25,24.1,109.15,117.24
T6,44.742,104.24,27.54,24.92,96.42,5.1,28.79,102.26,95.23,106.63,24.48,25.25,103.95,4.65,27.62,101.7,95.57
T3,46.798,99.71,26.45,27.07,95.58,5.64,26.33,110.43,102.73,100.08,24.42,27.95,109.79,5.8,24.95,113.95,103.34
T3,46.938,106.89,28.57,27.06,99.87,5.73,23.25,100.76,105.13,101.03,25.18,28.77,103.41,5.67,26.8,112.12,104.45
T2,47.299,102.63,27.61,26.34,100.28,5.0,27.36,101.38,95.68,108.18,24.14,25.42,97.56,5.86,28.52,107.95,97.72
T4,48.602,99.41,26.55,25.72,113.18,5.17,24.6,104.05,100.67,111.44,24.71,27.43,101.06,5.38,27.14,105.11,99.38
T10,51.3,102.6,26.44,26.09,111.83,5.25,27.72,112.01,113.6,100.12,26.95,28.46,104.21,4.89,26.51,116.31,113.46
T8,51.542,102.42,24.18,28.7,98.73,5.16,25.01,117.9,114.12,108.07,26.14,26.29,109.77,5.01,28.05,106.49,98.72
T5,51.57,108.43,25.69,27.1,99.55,5.03,25.7,106.98,107.32,100.57,26.74,25.54,102.37,5.76,25.68,117.3,107.61
T5,51.803,115.32,24.74,26.76,109.52,5.26,25.05,107.99,107.55,105.74,27.56,26.41,98.42,5.0,25.71,104.87,103.79
T7,51.903,110.37,24.93,27.68,102.2,5.13,27.29,111.88,103.58,99.25,27.36,25.63,102.09,5.47,28.09,110.11,110.71
T1,52.075,105.16,24.24,28.35,105.85,5.55,27.47,95.9,114.44,103.88,26.55,26.61,108.59,5.24,23.3,97.14,104.42
