task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,79.08,107.73,23.61,28.12,100.57,4.85,27.35,116.12,104.42,116.79,24.09,26.49,96.97,4.82,25.56,100.16,109.43
T3,80.45,110.72,25.91,28.89,102.83,5.66,25.98,108.18,105.84,109.39,24.78,28.85,96.9,5.57,25.46,103.91,101.85
T1,82.253,112.97,24.36,25.22,105.46,5.14,25.99,103.45,107.12,101.3,27.67,27.25,101.7,5.05,24.1,98.98,109.24
T9,82.463,110.85,27.57,27.97,101.82,4.92,25.48,107.8,107.22,95.22,23.66,23.75,98.08,5.51,28.38,112.78,107.25
T9,82.486,101.06,24.29,23.75,101.88,5.37,27.99,112.23,100.48,109.96,24.28,26.74,103.42,5.18,24.88,108.49,103.6
T6,82.86,107.64,27.68,26.88,97.2,5.2,28.65,110.83,97.87,110.75,24.74,26.24,101.59,4.96,28.79,110.21,95.53
T6,83.292,108.98,28.46,28.18,105.55,5.0,27.18,106.62,108.7,98.01,26.55,26.29,100.46,4.68,26.67,102.54,98.58
T2,84.786,100.19,24.6,28.59,104.26,4.99,26.5,108.99,93.76,99.71,25.29,24.48,113.39,5.51,26.43,115.63,95.14
T2,89.137,102.89,25.53,27.67,105.39,5.38,28.35,100.35,108.73,114.01,24.62,28.56,103.21,5.43,28.55,98.86,93.26
T3,89.754,105.32,28.68,26.35,104.41,5.14,27.28,105.78,112.06,100.0,27.86,26.99,109.02,5.26,23.27,116.64,111.4
T7,92.117,94.77,27.87,25.75,108.41,5.01,28.17,110.78,99.69,97.14,24.38,27.52,97.36,4.95,29.39,106.49,114.7
T7,92.871,109.64,25.61,28.23,105.64,5.15,25.8,113.57,110.17,111.42,28.15,25.43,99.3,5.12,27.94,110.78,99.37
T3,94.06,102.32,24.9,25.96,99.3,5.6,27.37,107.92,98.22,106.07,24.66,26.22,107.62,5.21,25.61,115.57,99.27
T2,94.487,116.06,25.26,26.98,104.59,5.73,29.3,97.69,95.61,115.38,24.83,26.46,104.22,5.05,25.66,109.52,98.15
T8,94.695,101.85,25.58,27.25,107.98,5.01,28.88,101.14,100.05,110.6,23.91,25.56,109.1,5.34,26.81,110.78,110.78
T10,94.784,98.82,28.03,24.87,110.08,5.59,25.2,114.39,114.08,111.63,25.24,28.32,108.47,4.96,24.22,107.32,103.27
T10,95.403,97.25,25.76,24.0,107.13,5.42,27.91,106.86,105.59,106.14,25.44,27.12,106.38,4.92,26.83,109.03,109.06
T2,97.26,104.39,27.39,26.24,115.17,5.08,28.64,108.91,97.7,105.48,27.03,25.41,109.33,5.34,25.48,111.45,96.61
T9,97.442,103.07,26.13,27.52,110.06,4.8,26.61,99.04,100.0,109.05,27.31,27.54,98.39,4.91,28.57,103.54,106.84
T3,98.001,99.91,28.6,25.7,107.11,5.69,27.26,101.24,112.14,110.58,27.79,29.39,110.24,5.65,24.91,114.38,111.18
T9,98.165,109.07,27.21,24.08,98.08,5.27,25.3,98.47,116.28,95.43,27.27,23.95,98.06,5.03,25.3,97.68,103.06
T3,98.381,100.68,27.58,25.06,110.3,5.7,25.77,112.35,101.96,101.3,27.81,26.16,102.38,5.2,23.49,99.58,107.31
T8,98.995,105.46,24.48,27.7,100.28,5.39,25.2,103.83,98.77,99.72,23.4,25.72,110.01,5.24,28.27,100.78,110.02
T3,101.656,97.47,28.68,25.49,102.69,5.0,26.85,111.16,115.48,110.4,26.99,27.4,99.38,5.54,27.41,114.89,99.3
T5,101.724,112.9,26.86,28.24,104.26,5.55,23.4,108.92,100.51,108.16,27.61,25.17,104.78,5.53,24.21,105.52,102.08
T10,104.142,110.33,24.87,26.16,99.62,5.23,24.18,111.25,103.3,98.63,27.22,24.59,109.39,4.9,25.57,101.45,99.39
T10,105.643,110.99,26.43,27.27,98.52,5.52,28.11,111.59,109.25,95.19,27.53,26.34,96.68,5.4,27.11,111.32,107.21
T1,107.929,103.1,26.6,26.82,103.06,5.15,26.81,104.81,107.89,100.7,27.14,26.07,99.35,5.37,26.69,96.56,112.31
T2,108.807,116.39,26.15,24.56,112.52,5.18,25.9,99.08,107.07,114.51,25.71,28.59,106.64,5.04,29.19,111.45,104.62
T4,109.063,101.53,27.83,24.46,96.46,4.86,24.57,117.39,99.07,104.16,27.8,24.53,112.28,4.85,25.19,114.91,96.53
T8,110.217,108.08,23.86,26.46,98.94,5.23,25.91,100.74,99.53,101.21,23.64,27.33,104.47,5.03,25.96,101.69,109.84
T10,115.769,95.19,28.08,26.5,99.76,5.21,26.41,118.49,100.02,106.42,29.08,25.41,101.06,5.4,27.58,115.54,107.81
T9,119.501,109.04,25.18,24.05,99.76,5.55,25.89,110.44,101.51,96.06,23.79,24.4,114.25,5.38,24.38,104.07,107.99
T6,121.479,115.7,25.54,25.14,101.55,4.89,27.42,101.68,100.63,115.17,26.62,28.04,104.38,5.3,28.13,106.39,107.59
T6,123.631,110.75,24.41,27.9,102.76,4.83,26.17,100.12,97.87,99.22,24.21,26.64,99.46,5.13,29.55,112.35,95.45
T8,126.163,113.97,24.55,24.92,110.32,4.88,27.27,113.04,100.02,101.23,27.53,26.37,103.69,5.1,27.4,100.46,108.32
T10,126.293,96.23,25.66,25.26,109.49,5.04,26.54,100.35,114.48,98.59,27.15,24.13,105.38,4.94,25.75,114.15,107.35
T5,127.343,114.51,24.64,26.67,101.41,5.31,23.9,113.17,106.82,112.4,25.12,24.64,98.36,5.46,24.11,115.26,114.65
T9,128.155,96.05,25.16,26.22,107.28,5.01,27.62,111.32,110.26,101.97,23.54,24.5,106.68,5.49,24.78,110.72,113.53
T2,128.742,111.4,27.38,26.34,97.74,5.41,25.62,111.98,100.62,103.41,24.84,26.6,107.68,5.38,26.41,100.16,107.26
T2,129.318,114.75,27.84,26.54,102.32,5.84,26.08,106.46,109.67,102.43,27.34,24.29,107.93,5.19,29.44,115.24,104.41
T1,131.409,113.49,24.44,28.16,110.81,5.01,27.43,92.75,117.06,110.08,26.75,28.56,104.63,5.02,25.71,99.57,111.31
T10,131.934,108.52,25.76,26.12,104.24,4.83,25.01,102.5,102.55,109.65,25.97,24.27,108.43,5.54,24.41,104.32,104.78
T6,132.478,111.77,24.99,24.7,99.71,4.61,29.17,107.1,100.19,110.58,26.1,26.91,103.45,4.93,27.66,100.4,99.81
T4,134.565,96.06,25.68,26.96,108.68,5.15,27.06,106.36,95.47,97.34,28.07,25.46,95.96,5.5,24.1,117.06,109.75
T4,134.711,102.4,26.74,25.76,99.91,5.53,24.41,104.43,98.29,109.85,27.32,26.65,110.16,5.18,26.0,117.43,103.86
T10,134.796,109.8,26.8,27.84,105.24,5.31,24.97,116.24,100.85,108.16,27.68,25.79,107.24,5.62,25.66,112.92,107.85
T9,135.254,96.0,25.18,23.74,97.93,4.68,28.38,101.34,99.06,106.07,24.08,25.61,106.71,4.82,24.31,112.17,101.82
T1,135.567,116.08,23.84,29.47,111.5,5.13,23.23,92.55,117.42,101.92,23.69,28.51,112.63,5.71,27.14,98.03,107.87
T5,135.727,115.85,26.71,28.58,97.87,5.36,27.25,114.2,101.0,98.49,25.73,28.25,105.48,5.13,26.8,116.23,98.2
T1,138.79,107.82,23.75,26.59,112.38,5.42,27.16,99.98,103.26,105.36,25.36,29.37,107.53,5.22,26.84,108.82,105.82
T7,138.955,104.74,27.09,23.9,110.04,5.21,25.22,101.94,109.86,103.16,27.72,27.64,110.25,5.52,27.0,109.19,110.59
T7,140.343,103.89,27.53,26.32,101.99,5.43,28.05,99.57,110.48,98.86,27.99,24.86,107.82,4.68,26.24,112.64,112.64
T5,141.074,103.48,23.63,26.24,107.9,5.69,27.21,107.17,105.03,111.2,24.21,28.5,114.59,4.93,24.78,104.35,112.77
T7,141.706,101.49,24.84,25.92,107.66,5.35,26.95,108.6,112.73,109.08,26.2,23.96,99.64,5.4,25.38,105.87,107.53
T7,143.444,111.49,27.84,26.43,106.96,4.85,28.82,104.73,109.03,106.39,27.4,24.79,107.17,5.16,27.74,114.0,114.14
T4,144.298,103.14,28.33,26.59,112.37,5.35,23.61,118.77,101.06,107.8,27.27,27.77,111.56,4.96,23.62,110.0,97.22
T8,146.746,117.54,26.46,24.94,104.3,5.68,26.53,113.85,101.48,105.31,25.74,27.08,110.56,5.21,25.43,107.33,106.56
T2,147.074,110.19,27.82,28.49,100.92,5.14,29.56,108.81,109.09,110.19,26.08,28.49,106.95,5.11,27.32,115.53,102.64
T6,147.406,111.62,26.25,27.25,99.26,5.41,26.07,110.34,95.42,101.92,26.25,27.66,100.22,5.24,29.34,100.51,109.94
T1,147.875,100.68,27.31,27.33,101.87,5.79,25.99,105.38,109.24,101.72,26.44,27.6,110.07,5.29,25.59,98.64,114.11
T5,148.618,115.92,24.77,27.02,112.41,5.26,23.28,105.45,98.91,111.05,25.46,24.46,101.24,5.76,26.38,100.84,113.57
T2,148.873,110.66,24.7,27.27,112.91,5.4,27.32,103.6,93.18,111.66,24.09,24.26,101.02,5.07,26.98,115.4,96.0
T1,150.472,109.59,25.9,28.12,99.18,5.03,26.7,105.68,112.71,103.56,23.8,26.5,105.3,5.2,25.87,107.21,102.83
T6,150.573,115.67,26.23,27.36,105.96,4.77,26.07,105.55,95.56,114.54,28.14,26.86,97.2,4.68,28.44,114.03,104.33
T7,150.635,103.38,26.54,25.26,97.63,5.03,25.96,103.52,104.04,101.09,23.88,27.01,100.83,5.24,26.83,105.2,102.6
T3,152.887,109.54,26.04,25.63,104.19,5.69,23.87,107.32,115.65,109.59,24.46,25.48,97.74,5.6,25.84,116.31,115.41
T7,153.022,98.25,24.58,26.73,107.84,5.12,27.43,100.51,108.54,105.78,25.99,28.0,103.89,5.14,27.12,115.9,104.47
T2,153.102,99.43,25.4,24.13,97.36,5.03,26.41,102.08,100.67,105.44,26.89,27.58,108.43,5.03,26.39,111.55,108.59
T6,153.71,110.67,24.06,28.3,105.96,4.72,28.58,118.32,108.62,102.32,26.99,24.77,110.88,4.97,26.23,107.0,106.49
T4,153.95,109.73,26.73,25.78,99.37,5.44,25.23,102.61,97.63,96.33,27.29,25.84,109.9,4.89,24.27,109.92,111.84
T4,154.848,104.36,28.34,23.44,109.25,5.53,27.13,103.55,104.69,108.37,27.36,24.04,111.65,5.1,27.84,115.05,101.55
T6,154.946,98.74,25.32,26.28,110.71,4.61,25.07,101.98,95.18,107.61,27.14,26.88,112.37,5.35,25.61,102.38,97.15
T6,155.823,98.13,26.45,26.48,107.33,5.46,28.76,101.5,109.2,115.71,24.67,27.38,99.95,5.24,28.29,113.82,100.29
T9,156.513,96.45,24.38,25.59,103.12,5.53,27.95,97.53,106.26,98.91,25.54,25.64,106.67,5.23,24.32,103.22,112.04
T9,156.835,112.4,25.74,25.57,103.85,5.1,27.5,111.98,108.18,112.66,23.44,27.4,108.56,5.23,28.36,102.79,111.07
T4,158.052,94.22,25.89,25.09,105.41,5.21,23.84,113.88,105.26,94.24,25.99,26.67,113.7,4.86,23.68,105.3,100.37
T6,158.572,101.43,27.11,25.18,102.76,5.04,28.05,113.46,108.63,98.09,25.74,24.94,97.38,5.18,28.19,102.26,100.29
T10,159.533,96.6,26.44,25.25,110.88,5.64,26.53,102.34,102.37,102.52,27.24,25.74,99.84,5.34,27.69,112.92,108.02
T7,160.309,98.18,25.09,23.98,100.3,5.14,28.34,103.88,111.19,102.63,27.68,26.01,111.67,4.81,28.67,108.65,104.81
T1,164.102,99.13,27.08,27.47,115.56,5.14,24.72,109.29,105.45,98.54,24.66,28.71,104.24,5.11,27.16,96.59,116.74
T7,166.244,108.73,26.03,24.34,98.01,4.78,26.07,113.66,99.06,96.13,24.07,27.75,112.02,5.1,28.02,102.35,105.9
T6,166.825,112.85,28.58,24.64,97.3,4.74,27.94,118.13,106.3,111.38,27.51,27.51,96.44,4.81,25.49,107.75,108.24
T8,166.844,100.03,25.05,26.76,110.15,5.07,28.8,105.39,100.13,116.08,23.89,25.26,107.67,5.07,27.58,117.03,109.44
T9,168.019,97.65,25.43,25.97,102.37,5.1,27.06,103.16,108.98,103.77,27.1,26.52,106.96,4.88,27.4,114.64,116.43
T2,169.304,110.95,26.74,28.61,110.53,5.56,27.15,97.7,109.09,107.18,25.94,25.63,101.89,5.1,28.4,105.08,106.75
T8,171.048,113.48,24.91,27.01,96.97,5.3,27.5,112.09,112.27,114.66,25.44,26.68,107.77,5.36,28.27,117.76,109.7
T9,171.164,109.61,25.16,27.43,108.12,4.69,26.35,101.02,114.32,105.23,23.6,28.06,108.39,4.89,27.26,110.78,104.32
T2,171.768,102.08,23.61,26.66,108.92,4.99,25.82,100.14,104.93,102.12,23.95,24.86,106.09,5.79,27.68,99.26,103.14
T2,171.931,113.43,25.37,26.2,104.26,5.38,25.89,106.29,109.17,117.36,27.12,27.94,111.29,5.04,28.41,105.87,95.39
T2,172.634,111.8,26.57,24.88,108.46,5.07,26.88,100.61,98.61,111.31,25.32,27.72,105.15,5.67,25.69,101.95,107.07
T10,173.049,95.19,24.83,26.81,97.41,5.31,26.55,104.23,97.88,106.68,26.21,26.0,108.43,5.29,28.25,106.24,110.63
T7,174.328,95.41,25.45,24.5,101.03,5.54,28.05,103.07,113.18,106.96,26.14,26.29,99.63,5.0,26.59,109.47,101.9
T1,174.605,116.33,25.81,29.38,108.19,5.08,24.46,103.14,114.73,106.23,24.44,27.59,100.72,5.4,26.66,98.03,111.65
T7,174.702,100.3,24.05,26.53,102.88,4.9,29.61,105.24,106.15,94.3,27.25,27.94,97.72,5.09,25.82,111.52,108.64
T2,175.259,99.04,27.24,28.28,97.04,5.84,28.39,106.86,105.34,107.12,24.23,27.59,106.22,5.49,27.22,115.2,109.82
T7,176.18,106.88,24.42,27.38,95.45,5.51,25.78,103.0,112.53,101.38,28.27,24.29,96.68,5.1,26.05,103.4,106.03
T10,176.407,95.97,26.07,24.35,107.89,4.87,27.63,111.66,100.91,110.78,27.44,25.06,97.8,4.82,26.46,110.18,98.41
T5,178.881,113.12,27.29,26.92,109.62,5.53,26.37,103.5,97.46,112.21,27.84,25.02,109.52,4.99,24.82,115.26,103.5
T10,181.682,101.96,27.87,25.35,100.79,5.4,27.0,111.07,111.61,95.45,24.88,24.02,113.66,5.06,26.08,109.9,110.84
T9,182.996,99.0,24.32,26.13,113.48,5.15,25.8,104.8,102.44,111.09,24.62,24.54,103.85,5.3,26.34,109.8,113.55
T7,183.533,111.35,24.36,26.85,104.04,5.25,27.09,114.95,103.86,103.42,25.37,27.51,105.89,5.06,25.59,116.94,102.58
T2,184.251,109.61,24.59,26.17,109.05,5.61,27.4,115.58,105.69,111.69,23.94,25.1,103.71,5.6,27.15,115.35,95.45
T9,185.309,108.7,24.0,27.99,103.76,5.19,25.89,105.59,108.39,96.2,27.13,26.29,114.82,4.78,25.18,103.31,102.38
T1,186.01,108.76,25.62,28.32,109.26,5.69,26.08,106.51,114.53,100.31,26.0,28.93,98.38,5.58,23.27,108.57,118.61
T3,186.825,108.73,24.45,25.43,98.28,5.26,26.12,113.42,115.03,103.29,24.16,25.87,109.73,5.47,23.49,116.68,105.41
T5,188.731,108.43,25.53,28.24,108.42,5.19,23.91,101.44,108.79,113.12,26.43,26.16,109.05,5.27,26.32,115.68,103.42
T3,189.059,109.08,28.63,28.67,107.12,5.73,25.36,110.7,106.79,106.89,26.36,26.06,96.93,5.43,23.38,108.05,107.59
T10,189.342,101.46,29.07,27.82,104.24,5.65,28.44,106.06,104.27,105.82,25.26,25.17,110.62,4.93,28.54,106.49,97.57
T5,189.78,114.89,27.8,26.16,97.7,5.5,24.27,101.11,102.96,101.23,23.87,27.0,106.6,5.16,24.8,111.01,102.66
T8,190.302,113.39,24.18,24.2,109.32,5.41,27.25,117.31,100.0,109.51,23.45,24.62,94.84,5.06,25.15,115.53,111.0
T5,190.587,112.25,27.88,24.64,106.49,5.74,23.87,104.79,105.99,101.9,24.51,28.42,101.93,5.22,27.5,105.55,104.0
T3,192.458,109.52,26.15,25.08,95.25,5.08,26.31,116.8,108.46,105.26,27.02,28.3,109.22,4.99,25.47,110.22,101.78
T2,192.857,114.42,26.18,27.78,107.59,5.23,27.77,110.86,102.99,109.42,24.33,25.89,107.1,5.59,28.8,112.94,96.67
T6,194.986,113.37,25.82,23.86,105.57,4.65,26.31,116.5,107.56,104.45,26.62,24.86,108.35,5.28,29.23,111.38,104.81
T3,196.212,97.25,25.27,27.01,108.92,5.06,27.41,116.69,115.1,102.17,27.02,29.29,105.7,5.44,23.94,101.24,111.41
T1,196.249,98.96,26.07,28.12,115.28,5.22,27.48,103.53,107.26,111.34,24.93,28.56,113.33,5.51,25.24,99.45,111.54
