task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,100.0,28.2,25.81,96.43,5.09,26.9,99.63,101.34,96.42,26.92,28.3,106.13,5.08,26.87,103.88,110.44
T7,0.152,110.64,25.07,24.29,111.6,5.41,26.19,109.1,109.18,94.08,24.69,23.98,100.77,5.36,28.62,111.86,107.44
T5,0.494,116.32,24.44,26.89,99.36,5.01,25.54,106.09,112.59,102.78,25.4,28.22,107.44,5.11,25.14,101.93,101.41
T7,0.925,107.29,27.63,25.57,111.72,5.4,29.63,107.77,113.4,109.64,26.61,25.43,97.06,4.76,28.75,103.8,101.43
T2,1.082,102.58,23.88,27.86,104.76,5.35,28.97,108.84,93.24,104.21,26.36,25.37,103.87,5.59,28.27,103.52,99.29
T2,5.374,107.82,24.81,28.35,106.93,5.51,27.92,103.66,102.23,101.26,25.15,26.82,102.1,5.65,28.07,114.85,102.33
T6,5.527,109.18,27.73,26.88,97.67,4.97,28.8,107.09,106.47,99.64,24.85,25.47,97.1,5.22,28.78,113.08,97.29
T3,5.829,108.01,26.52,27.33,96.3,5.22,23.34,106.02,104.27,110.88,26.72,25.85,103.45,5.66,27.05,106.76,107.85
T1,6.155,98.96,24.05,28.56,115.69,4.94,27.52,97.24,117.98,103.1,24.44,25.84,101.25,5.17,25.24,106.96,102.94
T6,6.313,101.88,26.36,24.43,96.78,5.21,28.7,117.79,96.66,114.01,25.38,28.16,98.81,4.68,25.61,113.18,108.56
T4,7.467,110.06,24.14,25.82,97.27,4.9,27.3,104.55,109.75,97.01,24.37,24.56,99.06,4.91,26.52,114.98,98.39
T3,8.912,102.53,27.37,28.35,108.34,4.97,25.75,115.6,98.5,99.64,24.83,26.57,94.99,5.24,26.93,106.56,115.91
T6,9.094,115.32,26.28,26.54,104.28,4.89,28.97,106.45,98.66,106.55,27.68,27.64,103.79,4.78,25.83,102.37,111.55
T1,13.45,113.96,23.91,29.0,99.37,5.63,26.76,96.74,104.26,107.89,26.94,29.02,108.23,5.73,23.27,99.04,102.14
T5,19.434,107.03,26.56,28.15,114.91,5.46,24.46,114.53,103.76,112.22,26.08,25.55,103.19,5.6,27.13,114.88,114.77
T1,20.028,100.81,25.27,26.36,103.3,5.68,26.48,98.03,103.58,113.53,25.56,26.5,99.3,5.82,24.48,97.17,104.62
T3,24.406,106.69,28.59,26.57,103.73,5.29,23.89,113.82,106.21,101.9,26.28,28.05,102.25,5.65,23.46,102.69,112.14
T2,24.458,101.3,26.5,25.58,113.7,5.06,25.9,101.36,110.27,117.2,25.16,25.2,99.7,5.79,28.54,107.67,103.55
T3,24.681,106.36,27.16,28.48,111.34,5.34,23.36,99.99,109.06,105.77,26.41,28.2,95.48,5.02,24.94,116.3,98.01
T3,25.898,106.79,26.32,27.8,102.91,5.05,23.8,112.76,111.98,94.92,26.57,27.96,110.29,5.53,23.43,116.69,107.37
T4,26.389,95.56,25.0,24.77,96.42,4.9,23.6,115.99,95.33,100.67,26.52,25.35,98.73,5.56,25.79,110.98,104.11
T7,27.183,109.99,26.14,26.38,106.44,5.13,27.52,102.82,104.82,102.38,25.18,23.95,99.28,5.17,28.27,105.45,115.29
T6,28.113,111.25,24.31,23.9,107.68,4.92,29.76,114.12,102.25,104.05,25.6,26.46,102.04,4.65,28.01,101.95,94.88
T7,28.558,108.99,24.15,26.77,94.91,5.18,26.05,107.37,100.58,97.96,25.54,24.37,107.35,5.24,29.43,115.51,108.29
T10,29.5,96.44,26.95,25.02,107.28,5.34,26.14,102.09,111.85,100.64,27.04,27.37,105.38,4.9,26.83,102.5,99.46
T5,30.0,108.34,26.98,25.02,110.94,5.06,27.1,99.29,111.24,113.57,26.15,24.9,106.13,5.46,27.18,110.56,101.96
T5,30.073,113.23,24.86,27.11,104.43,4.98,26.25,99.8,102.88,111.76,27.25,25.78,100.3,5.66,27.37,112.05,113.21
T9,30.84,106.09,27.56,24.44,97.82,4.84,27.74,105.08,116.16,100.52,25.46,27.93,101.23,5.01,25.76,111.86,99.96
T9,32.717,106.67,23.79,24.39,96.83,5.0,25.1,104.61,103.38,107.42,25.61,26.23,104.98,5.32,27.49,109.1,115.31
T1,33.734,110.1,24.25,28.05,103.32,5.5,27.46,95.44,103.24,104.68,25.69,25.17,100.4,5.55,25.85,102.38,107.26
T2,33.827,103.32,23.88,25.28,108.34,5.23,25.75,109.72,107.32,107.18,26.24,25.77,100.98,5.28,26.23,104.18,105.06
T9,33.861,96.54,26.0,27.36,106.65,4.86,27.97,98.92,116.34,99.52,24.33,25.8,99.27,4.91,25.06,102.72,116.38
T3,37.28,104.5,27.91,28.59,103.21,5.68,24.27,115.47,111.33,98.06,28.02,28.2,108.59,5.78,25.71,113.52,103.2
T6,38.307,108.12,25.98,24.99,106.43,4.87,28.07,111.75,108.24,108.76,26.65,26.73,103.95,4.91,27.31,101.78,102.46
T10,39.727,104.24,28.14,25.68,102.25,4.87,25.64,105.84,112.43,95.25,26.11,28.36,112.14,5.05,24.43,112.37,102.84
T7,43.307,95.82,24.06,28.32,107.99,4.75,28.83,108.65,110.79,101.04,27.76,27.83,105.48,5.14,25.78,100.11,111.58
T1,44.461,102.0,25.78,26.87,101.06,5.56,23.88,99.57,108.86,113.95,26.47,25.03,99.91,5.09,27.0,96.63,100.14
T4,45.051,107.61,24.46,27.18,104.29,5.38,24.08,117.92,97.19,100.66,27.13,25.96,99.58,5.07,27.16,109.28,97.48
T4,45.131,98.82,27.26,26.54,101.72,5.49,26.41,117.39,106.42,96.16,25.36,24.88,112.81,5.39,25.26,109.2,107.03
T6,45.704,114.78,25.34,23.87,102.85,4.91,27.51,107.43,100.84,103.08,26.37,26.25,105.65,4.93,29.06,108.28,99.56
