task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,128.817,105.74,27.74,27.73,96.6,4.78,24.49,99.98,105.22,98.04,24.47,26.37,114.02,5.44,25.8,97.32,99.06
T10,129.275,97.14,24.67,25.65,105.46,4.99,25.53,103.72,100.63,102.42,26.2,26.23,98.85,5.15,26.41,106.83,105.65
T7,131.88,110.19,27.34,26.04,108.04,5.31,26.02,109.06,105.46,100.25,26.59,26.79,99.83,5.08,26.99,115.55,97.98
T5,133.969,108.6,25.69,25.65,110.98,5.19,23.48,104.79,102.96,108.52,27.4,24.19,114.41,5.66,23.32,104.9,112.81
T4,134.793,99.88,28.37,23.69,112.26,4.8,27.71,116.55,107.74,105.99,25.68,27.73,113.71,5.23,23.97,118.32,96.07
T2,135.954,104.96,23.8,25.69,98.49,5.14,28.8,97.84,107.35,103.41,27.33,25.74,103.84,5.55,27.32,105.19,93.67
T6,137.168,115.05,25.69,26.88,103.6,4.86,28.79,118.85,98.77,115.7,26.62,26.69,110.89,4.62,25.46,116.74,109.85
T8,139.294,113.33,24.1,24.58,102.04,5.59,24.92,108.15,98.82,100.23,26.02,27.58,93.86,5.47,25.06,111.03,108.94
T10,140.09,99.34,24.78,25.39,96.7,5.2,24.61,107.31,108.8,95.64,29.04,26.33,102.63,5.62,26.78,101.68,100.74
T7,140.108,95.03,24.0,24.0,102.98,5.54,25.8,106.5,111.56,104.22,24.2,26.79,101.31,5.02,28.95,109.1,106.0
T3,141.369,109.27,27.46,25.37,104.61,5.77,25.73,109.43,109.32,108.67,26.45,26.6,96.42,5.76,26.92,106.37,103.46
T10,142.613,103.97,28.94,27.87,113.7,5.36,26.38,102.37,103.21,112.21,27.94,28.11,96.22,5.59,28.45,100.09,110.19
T5,145.245,110.2,27.17,24.85,113.82,5.31,27.07,102.6,109.54,113.9,23.71,24.91,104.53,5.63,26.83,106.11,103.76
T6,145.428,113.99,27.7,28.11,102.8,4.7,29.51,113.18,110.32,97.59,27.31,28.08,105.57,4.89,28.04,107.0,107.8
T7,146.902,109.26,27.85,25.17,110.22,5.2,25.78,113.3,102.62,110.79,27.79,27.26,97.82,5.3,28.27,99.14,98.78
T7,149.691,102.94,26.46,27.49,98.92,4.85,27.61,115.55,110.06,94.76,25.13,26.95,105.11,5.3,25.83,105.03,100.72
T10,150.189,108.1,29.0,25.98,105.81,5.23,28.62,112.39,102.67,107.97,28.57,26.04,107.28,5.32,24.89,118.49,113.54
T9,150.573,102.62,26.27,23.75,108.65,4.68,25.64,106.24,102.99,111.72,26.77,24.11,110.79,5.37,24.5,98.94,99.45
T4,151.264,100.7,28.56,24.14,99.73,5.2,26.94,105.04,96.8,94.84,25.75,26.79,105.76,5.34,25.48,117.75,104.27
T1,152.539,113.07,26.75,28.81,109.67,4.93,25.32,102.24,118.66,106.2,23.3,25.52,116.7,5.25,27.19,100.4,118.27
T6,154.024,97.49,24.06,27.66,95.52,5.43,26.13,107.42,104.58,108.0,27.67,25.19,99.16,5.28,26.62,117.04,105.82
T5,154.685,116.25,27.62,27.87,101.6,5.64,26.2,116.63,101.62,114.08,24.09,28.26,102.82,5.3,27.14,103.88,100.58
T3,154.686,105.68,27.72,28.99,104.76,4.89,23.56,104.9,111.4,102.72,27.27,29.0,109.47,5.33,26.0,102.14,105.26
T10,155.3,108.8,28.82,25.29,110.86,5.33,27.58,111.28,107.19,108.28,27.15,24.02,98.52,5.17,26.86,111.33,112.86
T2,155.471,113.4,24.53,27.76,109.33,5.73,26.22,114.44,101.37,115.29,24.11,28.17,97.41,5.44,25.8,114.76,98.67
T3,156.141,96.74,28.54,27.27,109.06,5.12,25.0,101.86,98.85,105.48,28.27,28.56,99.96,4.95,24.85,108.29,98.22
T10,156.73,94.91,27.05,25.02,97.25,5.46,25.56,103.81,102.08,106.75,24.86,25.6,113.83,5.22,27.72,117.03,97.48
T4,158.745,99.33,24.4,26.1,107.7,5.06,24.64,108.76,108.15,109.15,24.51,25.66,106.37,5.45,27.91,104.88,111.87
T3,159.906,95.93,28.12,29.33,98.88,5.29,24.23,111.01,103.16,105.62,27.16,28.94,110.47,4.99,23.51,110.93,104.62
T9,162.04,106.76,26.16,27.98,102.63,4.78,24.61,98.6,102.19,95.39,26.1,25.7,102.38,4.85,25.77,108.04,116.38
T2,162.521,113.37,27.49,24.67,108.04,5.14,26.12,104.75,94.97,105.14,26.93,27.9,105.5,5.15,26.95,106.14,106.9
T6,163.807,109.62,25.56,27.45,104.65,5.08,28.73,109.98,102.42,110.85,24.03,27.23,103.18,5.2,25.5,105.99,109.89
T6,166.022,105.88,26.12,24.5,109.85,5.18,27.92,102.0,95.79,97.59,27.67,26.88,97.3,5.11,28.87,110.92,99.46
T9,167.362,95.3,26.16,27.7,101.03,4.84,27.99,109.53,105.62,99.1,25.93,24.91,111.72,5.43,27.09,109.88,108.0
T3,167.643,105.84,27.4,28.47,94.99,5.7,23.59,105.25,102.06,97.09,28.39,27.84,99.57,5.14,27.06,105.68,113.8
T3,167.917,94.31,28.22,28.89,95.01,5.57,26.79,116.5,102.58,108.65,27.77,27.41,109.11,5.36,27.34,109.68,113.61
T7,168.93,108.23,28.1,24.4,112.21,5.52,26.18,116.18,112.46,99.13,25.35,24.18,112.57,4.82,29.14,106.8,104.0
T1,169.544,100.64,24.48,25.8,104.07,5.66,25.66,92.31,118.61,106.88,23.74,29.14,110.6,5.2,27.51,101.6,105.96
T10,169.552,107.97,26.37,26.96,110.04,5.54,27.54,113.69,99.09,101.27,26.66,27.87,100.3,5.12,27.86,114.45,99.59
T7,170.286,107.78,27.17,27.05,95.4,4.99,29.23,98.59,111.54,100.55,26.54,27.62,95.24,5.36,27.67,101.49,105.8
T10,170.302,99.57,28.11,26.78,99.12,5.71,27.91,101.27,99.18,94.88,28.43,26.55,103.23,5.29,28.13,106.67,108.19
T6,170.616,105.67,24.62,23.85,97.44,5.2,26.17,115.05,109.78,110.8,25.05,27.95,104.28,4.95,29.33,114.18,107.56
T3,171.58,100.7,27.26,29.48,109.29,5.38,26.0,106.69,107.33,111.1,24.51,28.4,111.03,5.66,25.59,111.01,107.18
T7,172.345,102.56,24.58,27.56,103.06,5.44,25.42,105.19,104.12,105.29,26.35,25.79,106.09,4.76,26.31,112.85,107.07
T5,173.625,108.42,27.78,24.89,104.62,5.2,24.74,110.86,108.46,106.52,24.28,27.06,107.77,5.04,26.57,108.96,111.28
T8,174.609,105.46,26.0,28.16,106.98,5.52,28.64,117.83,114.38,117.51,25.65,26.37,101.85,5.64,24.99,112.54,114.6
T9,175.691,96.19,24.76,23.74,103.73,4.94,28.46,98.71,108.8,104.33,24.04,27.95,99.35,5.2,27.45,112.01,109.44
T2,176.017,110.59,24.28,24.99,100.98,5.28,26.18,107.41,97.33,100.98,27.37,27.45,103.69,5.79,27.93,105.51,95.57
T2,176.601,99.36,26.88,28.08,108.13,5.12,28.97,98.97,105.73,100.82,25.28,28.38,109.9,5.52,25.69,108.68,99.04
T3,177.496,94.7,26.65,25.09,96.19,5.07,27.5,116.8,112.9,108.6,25.05,25.4,110.35,5.02,24.51,100.4,109.06
T1,178.849,113.09,24.46,25.16,109.06,4.96,23.36,92.78,109.74,104.29,26.24,25.31,105.75,5.49,25.7,105.75,110.91
T3,179.249,110.29,26.52,29.05,102.91,4.96,26.43,102.99,98.94,106.16,25.53,27.53,109.15,5.58,27.33,112.05,106.0
T1,179.618,99.96,27.66,28.21,102.44,5.14,24.14,97.36,106.95,100.54,27.07,25.44,102.58,5.68,27.51,99.8,107.94
T8,180.171,105.94,27.63,24.99,102.54,4.84,25.97,117.26,97.85,112.06,26.61,24.53,106.31,4.84,25.91,102.99,107.46
T2,180.815,113.9,24.14,25.96,105.02,5.83,25.39,105.45,101.69,101.53,24.87,26.44,113.51,5.76,25.23,111.3,106.95
T2,185.203,109.18,26.92,25.75,114.41,5.05,26.32,100.79,108.13,110.13,27.61,24.12,97.23,5.83,29.33,111.47,108.42
