task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,96.38,103.25,1.12,108.28,105.16,107.57,101.31,0.97,95.33,107.4,1.01,101.96,106.9,110.65,98.87,0.99
1,0.623,107.35,93.66,1.11,109.88,108.17,93.98,102.02,1.11,109.58,99.28,1.07,105.48,107.94,104.78,95.45,1.12
4,0.742,98.64,99.04,1.18,100.92,106.04,112.3,105.72,1.03,113.94,101.02,1.04,108.41,116.51,101.31,109.66,1.01
4,0.864,100.35,101.61,1.03,105.3,108.61,101.17,104.53,1.06,103.0,103.1,1.11,100.42,113.36,99.91,118.13,0.96
2,0.947,115.93,110.42,0.95,95.46,110.18,104.35,113.72,1.05,115.99,110.67,1.04,97.07,107.21,105.67,102.1,1.09
1,0.975,94.85,94.98,0.99,107.5,98.87,100.67,101.03,0.99,93.18,94.43,1.04,93.85,93.1,105.53,105.0,1.12
1,1.073,93.4,99.49,1.05,110.47,104.37,100.89,95.8,1.05,97.46,103.87,1.04,108.4,93.18,109.1,101.24,1.04
2,1.132,116.46,108.98,1.01,105.67,95.4,116.38,117.36,0.95,112.86,102.11,1.07,95.46,96.4,116.19,114.13,1.02
1,1.478,109.68,97.81,0.99,94.17,108.57,106.62,97.7,0.97,102.5,91.56,1.05,99.23,103.08,98.35,110.75,0.99
2,1.705,106.27,113.21,0.97,97.86,109.63,109.58,99.77,0.95,116.56,112.59,1.1,104.68,111.9,104.14,99.61,1.04
4,1.709,114.36,98.86,1.1,93.12,102.22,116.04,102.22,0.97,107.73,108.41,1.19,100.6,107.5,102.13,109.42,1.02
4,2.229,112.57,93.76,1.12,92.24,118.53,115.77,109.9,1.06,111.5,98.3,1.06,99.98,117.86,117.26,114.26,1.01
4,2.43,106.96,94.15,1.1,108.06,113.95,116.31,106.51,0.93,103.86,93.7,1.16,94.98,102.54,109.5,107.68,1.08
3,2.494,107.41,108.37,1.1,108.44,101.57,109.76,105.48,1.03,100.6,103.57,0.98,93.15,100.21,99.36,104.28,1.05
4,2.601,97.37,102.07,1.15,104.19,115.17,113.56,106.04,0.95,114.48,97.02,1.08,105.75,114.45,103.54,111.18,1.01
1,2.77,93.4,98.12,1.04,110.56,100.16,104.39,94.86,1.1,104.23,97.47,1.09,108.92,101.69,108.44,98.01,1.08
4,2.985,100.02,108.33,1.12,100.32,116.67,105.06,115.13,1.06,113.62,95.11,1.19,99.52,108.34,115.49,110.62,1.07
2,3.172,118.79,105.64,1.07,93.13,96.37,103.21,117.31,0.97,116.24,116.63,1.1,99.2,110.62,111.69,113.86,1.06
3,3.233,103.67,109.53,1.06,107.84,99.42,106.19,105.43,1.12,103.66,104.4,1.05,109.77,109.92,114.45,98.81,0.98
3,3.277,113.0,104.77,1.04,103.6,106.12,99.45,112.6,1.02,118.49,106.74,0.99,102.5,100.19,99.07,99.2,1.11
4,3.389,114.0,103.99,1.05,100.38,101.03,116.34,104.16,0.94,109.3,107.8,1.06,96.87,117.33,107.7,114.28,1.03
2,3.522,115.74,101.09,1.08,95.73,104.04,115.16,112.42,0.97,113.34,116.04,0.96,97.09,99.45,116.02,114.86,1.0
2,3.683,111.22,119.11,1.1,105.17,94.73,116.81,108.58,1.06,117.7,117.49,1.05,108.45,106.01,116.4,109.48,0.92
2,3.706,111.18,105.2,1.07,101.28,97.56,114.0,106.99,1.08,103.67,100.56,1.06,99.94,102.35,117.72,111.81,0.99
