task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,109.28,98.16,1.04,105.36,100.2,112.73,99.18,1.08,101.86,104.68,0.94,96.52,99.04,99.74,107.29,0.96
4,0.343,113.64,108.94,1.04,106.5,106.31,104.07,113.33,0.99,96.74,95.2,1.05,106.22,108.04,102.43,110.42,1.06
2,0.368,117.09,119.14,1.05,93.22,109.11,113.19,104.02,1.0,102.7,104.26,0.96,100.88,103.64,112.96,104.04,1.05
4,0.465,103.38,104.81,1.11,108.26,110.39,105.18,116.06,0.94,96.62,106.05,1.07,94.61,115.17,104.72,115.83,0.96
3,0.56,112.83,105.82,1.08,108.6,102.71,114.29,114.2,1.02,100.69,113.53,1.05,94.32,98.66,106.16,101.64,1.03
1,0.707,96.62,94.88,1.06,108.79,94.88,98.28,101.36,1.12,108.84,93.12,1.12,103.35,93.56,103.47,99.01,0.96
1,1.098,105.35,104.85,0.99,110.5,107.94,99.32,103.67,0.98,101.52,92.1,1.11,98.18,93.38,102.57,100.3,0.96
3,1.126,118.6,98.8,1.04,101.73,116.04,111.5,107.23,0.98,106.92,106.01,1.04,101.87,106.77,98.91,103.69,1.07
2,1.437,106.81,101.09,1.09,102.8,111.21,100.44,100.61,1.03,113.84,113.47,1.12,96.61,103.46,112.32,109.3,0.94
4,1.641,112.57,96.15,1.01,95.58,109.44,100.46,108.56,1.03,108.92,95.59,1.19,96.33,117.5,114.97,100.03,0.93
4,1.978,104.66,92.68,1.1,101.28,118.43,107.41,104.17,1.01,105.93,96.75,1.12,106.59,112.49,104.65,115.5,1.07
2,2.282,114.55,113.24,0.98,102.48,97.15,103.24,100.26,1.01,110.31,111.82,1.01,105.7,104.52,110.47,111.84,1.02
3,2.895,116.64,113.07,1.01,102.16,109.41,111.55,111.48,1.07,104.12,98.31,1.06,105.11,101.46,107.89,102.19,1.02
2,3.35,111.23,100.71,1.04,101.98,101.83,104.61,108.98,1.0,116.98,102.96,0.96,93.26,108.55,114.87,104.22,0.99
3,3.473,113.62,109.92,0.97,95.31,100.58,104.72,111.13,1.09,113.29,110.72,1.09,105.88,104.74,102.19,106.5,0.96
3,3.755,104.32,103.58,1.04,96.83,109.79,108.32,102.57,1.0,102.89,101.04,1.08,103.21,106.11,109.63,109.42,1.08
2,3.956,105.51,105.76,1.01,95.73,94.2,102.37,102.56,1.08,118.48,100.6,1.1,96.48,101.97,100.6,109.69,1.03
1,3.978,103.08,104.84,1.13,107.27,93.38,109.29,94.6,1.13,94.58,96.78,1.12,97.94,105.7,95.36,109.11,1.04
1,4.237,102.98,102.9,1.07,98.63,102.06,102.69,108.55,1.06,96.89,105.42,1.02,106.78,106.06,96.03,96.68,1.01
2,4.378,113.8,113.73,0.98,104.95,100.54,101.46,103.85,1.1,103.27,115.71,0.99,106.96,106.04,108.01,110.64,0.99
3,4.499,106.07,105.57,1.07,108.46,114.23,101.09,111.76,1.06,100.07,104.49,1.04,102.58,99.34,98.79,101.66,1.03
4,4.601,105.22,95.23,1.02,108.09,105.71,110.57,103.36,1.09,98.56,95.06,1.03,108.09,112.46,117.81,100.47,1.05
2,4.898,102.42,107.33,1.06,96.74,110.46,106.02,107.48,0.94,102.53,106.95,1.13,96.94,108.21,101.04,108.7,1.05
