task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,108.76,105.36,1.1,103.46,95.68,96.87,101.0,0.98,97.47,101.75,1.14,97.64,107.87,102.35,96.45,1.04
1,0.33,109.52,100.03,1.04,95.37,102.22,108.79,95.68,1.01,97.8,94.16,1.0,109.09,97.53,111.0,101.03,1.06
1,0.875,95.95,99.39,1.16,104.99,95.58,103.68,96.02,0.99,93.19,103.36,1.07,108.09,98.11,94.04,102.22,1.09
4,1.057,104.76,102.9,1.08,108.34,116.81,107.65,117.05,0.98,111.5,98.37,1.16,99.62,108.01,104.97,116.45,1.05
4,1.232,99.08,106.36,1.12,96.17,112.44,107.7,115.97,1.01,98.14,96.59,1.18,101.74,105.81,104.56,104.28,1.05
2,1.253,109.07,113.12,1.05,107.19,110.99,110.76,99.09,1.04,107.08,107.08,1.1,96.9,103.87,105.77,109.89,1.09
4,1.509,97.61,101.98,1.15,93.29,101.13,104.58,118.48,1.08,109.08,96.9,1.08,101.1,116.51,107.75,106.47,0.98
4,2.467,100.99,108.94,1.02,94.71,114.04,117.64,103.95,0.93,111.05,104.06,1.17,97.92,115.13,106.14,114.44,0.96
3,2.893,112.44,97.4,0.98,98.6,99.24,114.23,106.04,1.08,106.83,101.15,1.05,97.22,112.26,106.97,103.91,1.0
3,3.228,108.98,101.53,1.08,103.48,106.61,107.19,111.88,1.03,118.85,109.66,0.93,98.04,98.12,100.76,100.41,1.11
3,3.374,105.18,104.5,1.02,97.7,108.02,99.79,104.54,0.97,116.65,109.96,0.96,94.01,107.44,112.18,109.93,1.05
3,3.563,105.99,103.16,1.01,96.12,109.51,108.34,104.46,1.05,109.34,107.18,0.98,93.05,107.88,106.35,107.26,1.14
2,3.592,115.62,113.74,1.04,96.61,111.87,99.42,99.84,1.06,114.17,101.28,1.06,107.8,105.92,115.47,108.7,0.94
1,3.592,93.57,93.28,1.09,110.72,99.14,99.73,99.01,0.99,98.08,92.17,1.12,107.71,95.45,95.9,111.13,0.98
1,3.667,106.81,104.36,1.14,107.44,100.11,104.37,100.76,1.12,102.7,91.96,1.0,101.94,108.67,94.84,107.53,0.96
4,3.934,105.37,108.3,1.08,106.51,116.52,116.34,113.9,0.98,100.71,94.09,1.04,104.98,111.83,114.75,109.21,1.01
3,4.058,109.0,114.31,1.02,100.94,111.99,106.58,105.99,1.14,102.7,97.57,0.94,95.76,102.92,107.46,106.22,1.1
4,4.107,107.2,97.02,1.11,92.29,104.35,107.9,111.72,0.92,109.74,103.88,1.1,94.26,117.81,101.98,100.84,1.07
