task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,101.92,92.54,1.12,98.28,101.62,104.32,112.86,1.06,109.68,106.73,1.09,99.98,102.46,112.02,100.21,0.98
1,1.221,98.05,99.93,1.14,106.96,92.71,99.32,98.74,0.99,102.07,93.85,1.01,97.75,109.51,101.66,106.08,1.06
4,1.791,106.84,97.09,1.17,108.72,107.35,114.25,117.6,0.98,110.19,98.3,1.17,102.34,104.04,100.68,116.44,1.06
4,1.857,106.39,106.35,1.18,105.07,108.6,101.55,118.1,1.08,104.26,92.55,1.11,92.34,102.35,99.87,105.78,1.0
4,1.95,107.93,102.24,1.17,107.79,105.5,106.31,103.45,1.04,110.01,100.47,1.04,98.28,108.62,116.29,106.97,1.04
1,2.427,108.9,99.86,1.07,97.72,101.09,107.4,106.03,0.99,106.53,92.08,1.16,108.04,97.84,101.93,104.99,1.06
2,2.625,100.16,109.48,1.05,93.53,106.94,109.87,105.2,1.08,102.74,105.61,1.1,103.73,111.13,104.72,104.0,0.98
1,2.732,107.7,96.74,1.0,93.94,104.15,108.15,94.56,1.03,108.57,105.17,1.16,95.56,104.24,111.23,96.29,1.09
2,3.121,103.81,106.86,0.98,97.86,95.79,104.14,99.52,1.04,116.02,114.05,1.07,99.1,107.16,105.44,107.59,0.93
2,3.657,116.83,101.74,1.01,94.54,95.31,117.45,104.78,0.98,107.34,101.61,1.09,92.29,111.71,107.97,113.71,1.08
2,3.751,101.16,117.38,1.1,98.41,107.07,104.85,102.24,0.92,106.72,107.6,1.02,108.48,106.18,101.56,114.35,0.94
1,3.972,102.02,96.75,1.11,101.74,106.34,98.46,105.89,1.04,109.52,93.41,1.08,94.8,97.11,96.1,93.53,1.0
2,4.086,110.95,111.09,1.03,94.29,96.37,116.58,117.3,0.96,112.66,100.96,0.95,107.61,102.13,106.12,109.26,0.98
1,4.376,106.84,105.98,1.02,102.53,102.71,105.18,99.08,1.1,93.81,108.44,1.15,101.23,102.1,94.49,102.88,1.01
4,4.549,105.95,104.62,1.16,95.43,112.06,104.3,114.49,1.02,97.98,92.35,1.13,96.6,100.76,105.64,118.26,1.04
3,5.124,118.24,114.07,0.95,93.38,116.04,113.68,99.18,1.13,109.11,98.44,1.02,97.61,99.38,102.86,97.5,1.09
1,5.143,95.27,97.45,1.06,104.06,103.32,97.51,107.22,1.12,105.75,105.74,1.14,100.73,106.99,98.97,109.04,1.11
4,5.237,109.45,107.2,1.09,94.21,102.35,116.89,107.06,0.98,107.79,101.44,1.04,100.63,111.84,105.31,103.4,1.04
2,5.65,107.09,116.04,1.08,102.69,110.71,118.2,114.98,1.06,107.41,117.38,0.97,99.19,109.26,110.02,106.99,1.08
2,5.751,115.97,104.18,1.12,98.42,95.4,103.73,104.0,0.93,115.53,111.05,1.05,94.57,109.78,115.72,101.61,1.08
3,6.116,112.42,114.04,1.03,105.54,111.38,102.66,112.54,0.96,105.33,112.36,1.07,94.31,115.22,106.62,112.52,1.02
4,6.139,109.01,105.79,1.11,108.16,115.27,118.09,115.83,1.07,98.35,107.63,1.01,106.32,115.76,114.75,117.85,1.05
2,6.258,115.51,108.69,0.97,101.98,95.79,101.59,112.41,1.03,116.58,109.86,1.07,102.86,98.15,110.57,100.02,1.08
3,7.023,100.71,109.5,0.98,94.43,114.17,98.97,100.28,1.0,100.16,104.4,1.02,93.71,114.18,104.89,107.05,1.12
4,7.15,108.62,93.86,1.13,95.27,111.45,103.08,113.82,0.99,112.0,98.24,1.09,91.71,105.09,118.41,117.63,1.04
4,7.339,104.61,106.27,1.05,103.36,105.42,114.56,106.95,1.0,108.14,105.09,1.12,98.8,114.23,113.16,112.46,0.93
3,7.341,113.45,101.84,1.02,103.47,101.31,98.87,105.96,1.02,104.56,113.28,1.07,94.8,106.63,113.6,97.58,1.04
2,7.376,111.14,103.52,1.05,103.7,105.44,103.12,115.19,0.92,110.41,104.03,0.95,102.69,109.05,103.82,116.44,1.0
3,7.386,107.77,98.87,1.02,106.92,109.9,104.73,103.07,1.11,103.9,105.31,1.03,96.31,108.25,104.43,115.41,1.07
1,7.687,101.62,98.07,1.06,109.71,95.84,97.19,102.63,0.99,105.49,103.31,1.16,106.0,104.88,107.2,104.6,0.98
4,7.943,110.01,92.18,1.13,108.36,100.76,102.84,108.58,0.94,109.86,94.5,1.1,107.54,113.78,113.74,115.32,0.95
3,8.136,100.48,107.0,1.07,97.95,101.15,111.02,102.41,0.99,114.43,112.66,1.0,96.55,113.48,103.89,102.31,1.01
2,8.29,112.95,114.99,1.01,105.75,103.5,106.59,107.73,1.08,115.27,110.5,1.13,108.48,106.18,99.76,114.28,0.95
4,8.828,105.82,101.83,1.19,94.98,116.63,112.08,105.4,0.94,105.67,101.92,1.19,95.56,105.76,108.72,110.18,1.06
2,8.874,100.96,104.03,1.01,109.0,109.08,116.19,102.42,1.0,104.4,108.8,1.06,92.88,110.44,107.73,117.3,0.95
4,8.958,99.25,106.35,1.03,103.22,107.87,100.46,101.42,1.0,97.79,94.81,1.18,94.26,112.49,106.7,110.68,1.02
2,9.169,111.5,103.8,0.99,106.14,94.43,107.33,112.42,0.92,114.51,113.17,1.1,101.54,100.56,103.39,107.24,1.09
4,9.243,109.08,94.72,1.1,95.58,117.58,117.51,116.94,1.06,108.88,106.8,1.12,96.58,103.06,118.58,101.34,0.93
1,9.316,104.04,106.92,1.03,105.24,93.18,105.78,100.39,0.98,95.74,98.17,1.16,104.87,101.68,104.9,97.2,0.99
3,10.118,115.13,99.18,0.96,102.56,101.4,103.51,111.48,1.05,113.0,109.89,0.96,110.3,101.32,103.4,103.02,1.0
4,10.627,110.48,101.24,1.13,93.45,103.7,108.7,109.8,0.94,107.13,105.88,1.06,97.67,118.11,104.51,103.43,1.08
4,11.144,106.91,92.56,1.15,107.35,102.32,117.37,100.96,0.95,105.03,103.63,1.08,100.39,115.27,116.19,101.09,0.93
2,11.239,116.02,100.9,1.03,100.64,111.11,115.75,111.47,1.02,100.12,104.86,0.98,107.19,94.35,99.37,105.96,0.94
4,11.529,109.6,109.21,1.16,98.3,104.26,107.75,101.56,0.95,97.67,102.71,1.12,98.5,104.06,104.68,108.66,1.09
3,12.087,117.5,109.89,1.03,103.21,102.71,107.71,114.36,1.08,109.24,100.1,1.02,103.36,114.56,100.77,99.9,1.03
3,12.134,100.47,102.91,1.02,103.52,106.9,97.37,115.34,1.04,115.13,100.37,1.1,104.42,112.59,96.82,104.99,1.03
2,12.197,117.84,106.0,1.09,95.8,98.43,103.11,111.79,0.94,100.98,110.44,1.08,93.04,110.95,107.89,103.13,0.96
4,12.208,107.62,94.63,1.11,101.54,117.81,115.04,100.12,1.03,108.25,100.63,1.17,106.44,105.79,114.2,107.72,0.94
3,12.33,104.36,100.26,1.07,99.98,113.54,96.99,106.87,1.06,107.69,101.47,1.01,106.97,110.92,102.05,99.61,1.07
4,12.355,109.11,108.29,1.04,91.97,102.27,107.24,115.03,1.02,96.74,99.28,1.18,107.82,111.17,111.92,112.15,0.96
3,12.37,104.53,112.55,0.96,100.94,114.83,96.3,108.16,1.03,110.17,111.18,1.09,94.6,104.54,113.33,103.61,1.1
1,13.027,93.14,102.5,1.14,106.79,100.04,99.11,96.02,0.97,96.6,93.1,1.14,101.56,106.36,96.03,108.99,1.05
3,13.083,109.41,111.03,1.04,108.71,112.1,102.13,110.22,1.12,118.75,105.06,1.1,104.86,98.48,110.64,112.46,1.11
1,13.153,108.65,94.04,1.04,98.75,108.73,102.8,97.8,1.05,106.57,105.68,1.15,103.27,93.65,109.07,98.6,1.03
3,13.208,114.35,113.48,1.07,103.14,98.84,107.89,114.2,1.02,113.56,114.37,1.1,98.8,105.1,105.98,109.67,1.14
4,13.339,107.74,108.14,1.19,94.22,104.63,99.91,110.78,0.94,97.95,92.79,1.1,99.16,110.23,103.64,116.94,1.06
