task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,106.99,103.02,1.01,94.22,104.48,115.35,101.09,1.08,98.04,99.45,1.17,103.15,114.9,116.58,108.22,1.09
3,0.186,109.55,111.86,1.02,92.86,98.22,98.27,107.36,1.07,101.91,100.45,1.1,94.34,105.08,113.93,106.14,1.07
4,0.558,104.57,102.02,1.13,93.97,116.14,106.3,103.71,0.95,105.73,106.54,1.13,104.82,108.45,101.21,113.9,1.07
2,1.407,115.08,100.48,1.05,95.8,111.47,113.53,113.15,1.03,111.68,106.75,1.08,101.96,101.45,101.04,101.16,1.02
2,1.561,105.28,119.3,1.09,95.09,106.12,116.34,99.96,1.0,117.23,103.34,1.0,99.63,102.38,112.98,100.37,1.09
3,1.631,107.44,111.36,0.96,98.91,114.34,106.98,98.86,1.03,117.54,107.28,1.08,97.45,110.18,111.78,98.83,0.96
3,1.79,108.32,106.94,1.07,109.74,113.5,102.74,99.22,1.11,107.08,110.72,1.0,103.34,100.72,112.63,107.23,1.0
4,1.906,105.41,102.21,1.08,104.72,100.23,118.25,102.42,0.98,103.1,102.21,1.16,93.64,111.93,99.97,106.73,1.04
3,2.44,101.06,110.28,1.06,104.9,108.73,97.58,105.93,1.06,113.13,104.83,1.09,101.14,109.23,111.2,106.2,1.06
2,3.284,106.73,115.06,1.01,108.29,94.41,108.34,99.61,1.05,101.87,115.0,1.03,100.3,100.65,117.11,103.62,1.08
3,4.503,116.07,102.49,1.03,100.04,107.63,97.24,107.47,1.04,108.4,100.77,1.08,106.66,99.68,107.82,102.19,1.11
3,4.793,109.11,110.11,0.98,92.86,112.53,110.47,108.25,1.11,110.17,101.24,1.0,106.44,101.61,108.98,103.98,1.06
2,4.882,103.35,111.19,1.07,97.83,100.24,103.85,101.55,1.06,104.6,119.12,0.98,104.76,98.02,102.8,101.15,0.99
1,5.035,104.13,107.98,1.01,108.59,94.99,103.08,99.0,1.06,110.04,98.07,1.04,104.4,92.49,98.14,95.47,0.96
2,5.189,115.82,119.02,1.01,91.95,101.76,110.9,105.67,0.94,112.36,118.57,1.11,93.7,95.04,115.43,107.63,1.0
1,5.245,92.84,95.9,1.13,106.7,97.27,99.71,108.55,1.03,103.98,104.14,1.02,103.16,99.74,108.44,96.29,0.95
