task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,103.68,106.52,1.17,98.28,102.27,101.07,111.93,1.08,109.8,92.63,1.19,96.0,109.16,111.08,115.05,0.98
1,0.111,105.36,92.61,1.0,106.3,100.1,95.24,100.86,1.1,105.37,99.48,1.05,99.4,104.76,101.85,109.77,1.06
1,0.248,107.66,105.62,1.06,105.3,109.23,107.75,101.21,0.96,106.5,101.39,1.1,104.4,95.33,101.27,94.25,0.97
1,0.34,93.58,106.23,1.01,108.59,107.74,96.1,104.31,1.13,105.8,99.66,1.15,105.21,101.11,111.44,109.79,0.97
3,0.442,101.92,109.67,0.97,100.12,114.93,112.9,102.51,0.98,100.88,103.12,1.01,94.1,105.44,101.07,100.25,1.0
1,0.462,107.4,100.34,1.02,105.57,107.51,98.51,102.71,0.96,93.98,93.82,1.03,104.99,101.29,95.87,107.55,1.1
3,0.681,106.97,103.45,1.04,104.51,107.68,104.5,101.51,1.04,102.25,110.91,1.04,99.16,99.73,103.86,103.36,1.05
2,0.689,108.5,102.93,1.03,102.48,104.88,111.42,103.16,1.04,111.82,108.17,1.01,99.87,102.31,108.54,117.43,1.03
3,1.09,117.61,99.46,1.05,95.87,110.18,104.89,108.8,0.96,102.78,103.24,1.06,93.64,99.1,100.1,114.36,1.1
4,1.549,98.8,101.25,1.03,108.34,117.03,113.95,106.58,1.08,109.34,101.37,1.12,105.83,109.3,107.75,113.95,1.06
2,1.654,104.71,117.68,1.0,104.15,108.66,116.79,101.25,0.96,107.31,110.21,1.04,93.04,99.68,115.72,109.3,0.97
1,1.84,108.81,101.56,1.12,109.46,103.84,99.94,107.34,1.05,97.31,100.16,0.99,95.6,99.76,97.23,96.89,1.09
2,2.011,118.16,109.68,1.01,105.24,96.39,113.1,103.52,0.95,117.32,108.48,1.12,98.9,101.36,106.26,110.03,1.06
2,2.313,107.71,114.37,0.96,99.76,96.2,110.55,100.66,0.95,115.82,117.03,1.02,94.57,108.31,116.76,113.41,1.04
1,2.323,104.17,107.14,1.13,101.7,101.44,111.12,108.42,0.96,92.55,106.0,1.07,98.44,102.68,94.59,94.3,1.07
3,2.634,117.69,98.4,1.01,103.52,101.36,111.78,112.12,1.14,112.84,106.85,1.0,94.7,102.92,107.71,103.27,1.01
4,2.706,111.06,106.8,1.1,99.37,112.18,103.76,101.64,0.94,105.03,109.57,1.1,108.37,106.09,115.06,110.81,1.03
2,2.719,101.32,117.64,1.04,97.04,102.0,107.87,100.61,0.92,115.62,114.79,1.04,100.61,99.07,107.94,110.61,1.07
4,2.943,108.83,101.41,1.03,96.97,101.65,115.66,116.81,0.97,105.4,104.11,1.15,100.5,110.14,118.75,118.12,0.94
1,3.19,105.72,104.91,1.0,95.5,92.46,94.34,108.6,1.12,97.98,97.35,1.06,99.08,109.22,93.96,95.09,1.02
4,3.22,105.85,92.68,1.1,96.53,116.19,116.39,109.05,0.99,106.35,105.91,1.08,92.12,112.98,103.76,109.5,1.03
1,3.242,103.48,92.25,1.12,106.32,95.23,107.23,101.0,1.0,105.92,106.17,1.15,100.55,103.21,107.28,97.49,0.98
1,3.807,98.63,93.31,1.04,99.37,97.12,104.06,103.74,0.96,95.95,102.2,1.14,96.65,94.25,99.21,106.44,1.03
1,4.504,108.14,105.74,1.03,109.58,97.13,109.46,101.17,0.99,97.46,106.7,1.1,101.38,98.66,107.04,96.29,1.06
3,4.763,118.49,99.69,0.99,100.12,114.95,102.27,106.64,1.05,109.91,115.0,0.97,100.79,106.89,100.74,104.52,1.01
2,5.045,110.22,118.32,1.1,93.21,109.29,104.03,116.91,0.99,106.07,116.88,1.1,101.88,98.14,105.57,110.9,0.94
