task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,113.3,100.65,1.09,102.79,104.28,112.62,100.42,1.0,115.82,113.84,1.05,97.12,110.98,116.62,109.65,1.09
2,0.363,115.53,106.75,1.0,94.62,110.18,115.23,101.07,1.03,110.43,104.91,0.97,95.32,109.93,111.51,109.02,1.01
4,1.237,101.45,95.94,1.1,108.4,110.89,114.94,117.29,1.07,103.85,97.73,1.15,101.92,110.15,111.89,110.56,0.99
2,1.647,111.51,113.73,1.11,100.16,108.71,115.96,105.21,1.1,110.97,114.34,0.99,99.77,106.67,104.46,108.03,1.07
1,1.734,96.7,104.62,1.01,102.15,106.95,94.59,109.41,0.96,100.01,91.59,1.12,104.2,94.28,111.23,98.26,0.99
1,2.278,98.68,94.76,1.11,97.72,102.41,97.03,94.65,1.02,100.2,103.98,1.12,95.14,98.01,111.35,93.73,1.05
3,2.712,117.91,102.78,1.06,92.8,105.14,109.91,106.06,1.04,117.47,99.72,1.07,106.83,104.15,111.0,99.02,1.05
4,2.882,114.39,100.67,1.14,94.97,111.97,104.51,102.53,0.95,109.86,98.46,1.01,103.1,111.25,111.73,107.59,0.95
3,3.176,117.36,98.8,1.08,102.16,108.94,106.64,108.06,1.04,102.5,108.54,1.02,108.46,109.98,96.92,111.06,1.0
2,3.651,105.23,114.42,1.04,107.64,109.69,111.06,105.82,0.98,111.64,114.79,1.11,103.78,95.12,103.57,116.44,0.99
2,3.923,108.96,101.61,1.12,105.24,104.65,112.03,109.39,0.97,106.83,112.92,1.03,92.25,99.85,114.15,101.71,1.03
2,4.264,117.83,108.15,1.13,105.72,107.26,116.7,108.33,0.97,109.43,113.84,1.12,105.56,103.6,106.26,109.39,0.95
4,4.556,110.12,99.04,1.08,101.33,100.1,112.06,116.63,0.96,104.6,92.54,1.07,96.14,109.87,101.06,114.66,1.09
1,4.558,109.12,102.22,1.01,93.23,95.45,93.95,101.31,1.0,94.98,93.97,1.0,97.71,108.01,98.21,106.91,1.07
4,4.608,105.03,93.31,1.19,102.41,117.02,105.99,111.2,0.93,109.6,104.76,1.03,93.28,109.05,102.29,110.76,0.92
1,4.809,100.33,96.91,1.13,98.64,106.46,108.96,96.48,1.0,109.27,107.41,0.99,95.85,98.17,102.04,110.6,1.04
4,4.897,113.39,107.02,1.11,92.34,102.88,112.14,117.03,0.97,99.7,106.91,1.05,108.34,106.58,117.26,110.41,1.01
4,5.019,108.57,95.3,1.1,96.75,113.86,107.9,107.22,1.1,99.97,97.65,1.06,102.43,114.45,110.36,110.98,0.93
2,5.262,100.61,116.31,1.01,93.48,109.01,104.91,101.88,1.0,111.71,103.35,1.02,104.21,97.73,112.53,105.67,0.95
4,5.495,101.02,104.64,1.04,101.86,100.68,107.2,104.41,1.04,113.94,106.94,1.12,102.71,105.23,114.97,110.17,1.03
4,5.839,110.99,95.2,1.07,107.82,113.15,102.41,102.78,1.0,98.8,106.04,1.09,100.98,106.04,100.28,101.37,0.96
2,6.313,110.31,109.61,0.99,97.82,109.37,104.8,117.34,0.93,107.8,103.77,1.09,100.0,106.95,116.7,99.1,0.98
2,6.69,105.94,105.23,0.98,107.09,110.51,103.12,103.84,1.04,108.02,107.67,0.99,101.93,110.3,112.55,115.4,1.09
3,7.049,115.19,110.58,0.94,96.83,98.66,103.86,115.02,1.04,107.66,110.56,1.03,102.34,104.29,100.92,111.68,1.08
4,7.703,100.34,93.14,1.13,107.46,101.13,111.16,114.84,0.96,114.0,99.54,1.13,96.76,111.5,102.43,116.75,1.09
1,8.257,107.75,96.37,1.06,106.63,108.82,106.62,103.59,0.96,107.81,108.0,1.12,109.61,108.74,102.84,96.29,1.03
4,8.612,98.61,104.16,1.09,107.94,111.93,112.26,103.45,1.03,103.99,94.04,1.13,104.32,113.68,107.06,103.6,1.06
3,8.622,101.48,101.04,1.02,101.89,99.83,107.11,102.76,1.1,113.68,99.11,0.98,106.37,113.87,104.16,109.28,1.11
3,8.804,116.99,106.46,1.07,94.95,113.3,107.0,98.11,1.07,105.9,104.96,0.99,101.93,114.34,108.99,115.05,1.1
1,9.045,103.59,97.62,0.98,101.41,104.79,104.36,110.55,1.04,93.33,98.32,1.02,93.98,100.06,108.44,108.75,1.06
3,9.08,115.98,99.04,1.11,98.16,99.7,106.27,107.64,1.05,117.32,99.6,1.03,106.79,110.15,111.2,107.19,0.96
4,9.127,102.35,107.35,1.1,99.62,114.53,117.26,104.41,0.95,109.79,108.39,1.12,103.18,112.05,115.92,101.24,1.09
4,9.267,100.69,99.19,1.02,105.92,115.14,113.25,109.9,1.04,108.98,99.46,1.08,104.14,116.52,115.87,103.95,0.94
3,9.858,105.12,112.98,0.94,108.78,107.25,112.84,102.44,1.1,116.08,107.93,1.05,101.36,116.04,109.3,111.56,1.1
4,10.214,108.94,96.47,1.03,94.0,113.12,101.7,107.04,1.01,108.56,103.52,1.03,96.87,103.44,115.62,102.35,1.07
2,10.56,107.71,118.85,1.0,105.18,109.37,117.91,103.49,1.08,117.67,105.69,1.02,107.7,108.55,102.35,110.07,1.02
1,10.817,95.52,98.13,1.14,110.24,107.34,102.83,105.06,1.03,100.92,108.02,1.02,104.4,98.87,109.19,97.4,0.96
3,11.04,115.79,106.44,1.06,110.1,102.53,97.48,107.62,1.02,102.66,96.96,1.06,109.22,101.32,101.74,115.02,1.0
3,11.124,103.56,110.53,0.99,110.14,101.24,98.43,112.54,1.13,101.21,103.7,0.99,96.54,113.14,109.34,101.4,1.03
4,11.543,97.71,99.67,1.14,107.79,113.25,106.68,103.7,1.01,97.79,104.66,1.09,100.8,118.43,115.2,118.13,0.95
3,11.6,103.22,100.66,0.98,102.57,111.73,107.9,115.05,0.97,112.44,113.2,0.99,106.4,107.63,109.02,98.13,1.04
2,11.988,107.08,105.26,1.1,94.83,99.24,109.22,100.99,0.92,105.6,117.5,0.97,93.47,101.29,102.44,115.71,0.99
2,12.362,112.52,102.22,1.11,102.79,108.62,116.46,106.36,1.0,116.58,118.32,1.06,93.45,107.83,103.21,103.84,1.07
2,12.829,116.82,118.12,1.07,100.39,100.22,115.75,116.04,0.98,104.34,103.18,1.03,105.69,96.51,109.22,108.43,0.94
3,12.844,102.81,106.5,1.04,96.29,111.28,110.74,114.07,0.99,101.72,112.28,1.07,108.96,100.69,97.08,107.92,1.05
