task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,108.83,102.08,1.08,101.88,108.99,117.24,113.57,0.93,103.49,112.06,0.96,103.32,105.21,113.99,100.96,0.93
2,1.051,108.56,112.86,1.1,102.54,110.99,106.33,117.34,0.93,103.44,104.97,1.06,93.81,94.66,115.6,110.85,1.06
4,1.147,106.39,100.8,1.19,106.18,114.5,104.12,114.09,1.04,99.42,102.52,1.16,101.86,112.21,112.33,105.88,1.08
2,1.161,101.54,117.44,1.04,105.05,104.08,100.96,107.36,1.01,108.52,112.45,1.07,95.94,100.7,100.91,102.9,0.94
4,1.593,108.23,108.31,1.01,93.57,110.18,108.43,108.16,1.1,97.61,109.57,1.06,100.04,108.16,100.84,118.3,0.95
4,1.831,111.97,103.45,1.16,99.03,111.15,116.29,108.6,0.98,105.53,105.09,1.12,96.27,105.48,104.18,112.71,1.02
3,2.3,100.75,109.7,1.05,103.92,110.55,98.06,101.03,0.98,115.2,114.89,0.97,96.23,107.84,111.64,114.06,1.07
2,2.55,114.59,103.67,0.98,93.7,98.31,113.56,108.2,1.0,113.49,113.93,0.98,95.26,106.86,117.06,111.14,1.08
2,2.568,117.04,111.9,0.98,107.42,102.35,110.7,103.38,0.92,116.83,116.4,1.03,96.1,105.95,104.72,103.57,1.06
2,2.813,114.83,114.16,1.09,106.27,106.91,107.82,112.96,0.92,106.37,100.9,1.02,103.69,105.14,117.03,99.23,1.03
1,3.905,100.98,98.88,1.0,93.66,92.93,107.98,94.82,0.98,109.96,104.82,1.02,105.82,96.81,94.06,99.35,1.01
3,3.995,117.87,108.24,1.04,96.58,116.38,98.97,106.19,1.01,106.49,101.86,0.94,109.22,99.37,107.93,98.4,1.07
1,4.103,98.1,100.08,1.15,95.25,103.63,107.16,94.12,1.07,92.99,104.6,1.09,93.98,103.81,103.3,95.09,0.99
4,4.108,111.87,105.81,1.19,93.72,108.66,114.75,109.81,0.96,107.2,97.73,1.07,96.92,105.15,113.73,114.09,1.08
2,4.363,106.07,116.39,1.03,99.34,107.95,114.21,109.95,1.06,116.56,117.7,1.08,98.4,106.58,100.23,110.74,1.08
3,4.371,100.92,105.78,0.96,106.23,100.63,112.53,101.63,1.08,114.38,97.12,1.09,110.04,112.04,111.38,102.43,0.97
2,4.538,111.5,118.64,1.06,102.92,98.42,101.75,104.86,1.1,117.32,107.73,1.1,107.19,110.09,103.45,103.03,1.02
1,4.712,94.73,105.47,1.11,97.62,96.37,108.39,106.21,1.07,105.92,94.57,1.07,98.54,106.95,101.47,105.22,0.98
1,4.727,93.08,99.57,1.01,101.05,109.13,103.1,93.85,1.06,96.7,96.02,1.08,96.58,98.98,94.77,109.77,0.97
1,4.907,94.15,108.03,1.03,104.72,99.06,110.65,106.44,1.06,105.01,93.12,1.15,98.55,108.42,106.49,94.21,1.09
3,4.932,114.44,112.19,0.99,96.88,113.26,107.82,110.32,1.08,100.49,104.12,1.1,103.18,100.71,104.98,114.88,1.11
3,5.064,111.91,113.7,0.99,94.55,106.35,112.47,109.19,1.02,105.18,104.96,0.95,97.79,112.33,109.18,112.01,1.02
2,5.54,118.84,102.53,1.04,93.43,100.36,112.54,99.57,1.01,116.08,111.61,1.01,100.39,97.98,112.9,106.04,0.93
2,5.61,114.15,106.94,0.99,100.76,100.01,101.75,101.7,0.93,104.28,105.3,1.06,107.29,94.66,105.68,104.14,0.95
2,6.101,107.73,102.69,1.06,101.05,111.34,102.06,112.79,0.99,111.96,118.82,1.11,97.83,107.76,107.73,115.02,0.98
1,6.201,96.95,102.04,1.0,109.36,93.77,107.75,108.95,1.1,103.03,106.08,1.15,97.56,102.11,111.32,98.39,1.09
1,6.252,106.76,104.84,1.13,106.86,94.05,95.71,101.0,1.08,109.23,107.05,1.09,104.14,95.3,100.1,96.12,1.04
4,7.392,105.9,106.37,1.13,104.82,113.78,108.01,109.66,1.02,109.77,108.97,1.05,99.22,117.69,114.67,111.2,1.03
3,7.413,106.97,110.91,1.09,96.58,113.87,109.7,104.46,1.07,118.01,106.31,0.94,92.97,109.92,98.87,104.96,1.07
4,7.453,103.1,103.15,1.04,102.41,106.05,118.48,106.47,0.93,104.66,99.0,1.07,108.14,100.56,105.35,116.63,0.98
1,7.631,100.76,92.54,1.08,97.47,96.24,98.26,108.08,1.11,105.63,104.72,0.99,98.74,107.24,110.07,93.86,1.1
2,8.239,103.53,111.25,1.0,96.27,111.17,100.86,108.67,1.03,101.07,111.05,0.96,98.72,94.66,106.27,108.04,1.0
4,8.972,102.73,102.69,1.01,104.48,114.87,112.7,106.96,0.93,97.57,100.22,1.02,108.84,110.48,103.38,109.49,0.94
2,9.404,100.39,112.53,0.96,106.02,103.52,105.24,107.2,1.09,100.84,109.41,1.06,103.17,96.5,99.82,102.9,0.93
4,9.908,114.83,97.6,1.08,96.57,109.37,101.74,105.49,0.96,111.08,101.11,1.11,107.4,113.3,109.1,107.61,1.04
3,9.919,112.44,103.12,1.01,94.28,103.97,108.97,108.06,1.0,117.61,101.88,0.97,99.55,105.01,112.13,101.6,1.03
2,10.098,113.8,115.65,1.01,93.83,106.66,114.04,110.74,1.03,103.64,118.85,1.1,102.46,102.73,111.83,99.94,0.96
2,10.562,114.8,106.98,0.95,92.27,98.31,110.09,114.96,1.09,118.16,103.67,0.98,93.44,108.48,118.08,112.24,0.94
4,10.928,107.21,103.42,1.13,98.89,110.08,104.0,114.38,0.96,108.73,100.26,1.05,100.77,101.9,111.13,106.96,1.01
1,10.986,106.48,97.96,0.99,106.16,99.79,96.99,104.34,1.08,93.68,97.47,1.14,98.56,101.09,98.28,105.74,1.05
2,11.005,111.75,112.53,0.95,108.98,102.16,109.4,103.17,1.01,101.07,116.01,0.99,103.06,94.62,111.8,113.53,0.98
1,11.025,99.76,100.44,1.11,101.47,92.31,105.56,103.4,1.12,94.12,98.41,1.08,94.18,93.46,102.75,95.83,1.07
4,11.197,99.08,107.24,1.17,93.03,103.54,101.58,102.87,1.07,97.99,97.56,1.14,97.7,114.36,100.97,114.4,0.94
1,11.654,93.32,99.9,1.03,95.94,106.55,103.89,110.05,0.98,97.44,99.26,1.05,103.2,93.68,108.21,105.09,1.11
3,11.806,105.78,97.98,0.99,99.82,111.89,102.13,105.12,1.13,104.59,112.28,1.09,94.67,100.71,102.02,109.84,1.01
