task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,109.74,102.69,1.14,105.59,111.01,112.87,110.17,1.03,108.48,99.8,1.12,93.64,104.84,100.1,108.46,1.0
3,0.286,106.31,101.24,0.99,96.46,110.28,103.56,104.1,1.01,107.39,111.26,0.99,105.13,108.17,102.71,109.67,1.06
3,0.464,105.38,106.28,0.98,99.53,98.92,108.36,110.15,1.01,111.91,114.02,1.03,93.72,98.87,106.91,97.82,1.05
4,0.699,100.08,101.98,1.06,92.08,108.5,106.64,105.72,1.0,113.98,94.02,1.03,96.29,106.31,112.37,108.45,1.01
3,1.995,113.64,111.57,1.04,107.4,112.62,110.17,102.31,1.02,109.01,112.94,1.07,103.18,112.76,102.97,97.33,1.14
2,2.054,110.62,104.22,0.98,93.58,107.33,112.52,113.69,1.05,117.76,111.08,0.97,105.43,105.11,107.03,112.79,0.93
4,2.158,101.6,93.42,1.18,107.43,105.4,108.81,108.39,1.06,114.1,107.01,1.16,105.83,107.05,117.71,106.19,1.0
1,2.504,93.03,103.46,1.09,104.92,95.96,110.72,100.55,1.09,102.6,105.51,1.15,100.07,93.67,109.98,100.89,1.05
2,2.587,101.74,110.85,1.02,100.05,95.36,102.15,117.43,1.03,100.96,102.34,1.13,95.26,95.48,112.62,104.04,1.08
4,3.143,109.89,102.02,1.17,95.09,100.55,114.53,114.38,0.95,105.65,105.96,1.05,99.88,108.16,104.65,108.01,1.08
1,3.286,106.17,95.87,1.04,103.25,102.32,101.58,104.3,1.05,108.53,98.72,1.08,108.61,98.17,99.37,110.63,1.05
2,3.405,118.2,114.34,1.11,97.13,105.14,115.25,109.22,0.96,101.52,105.43,0.96,92.79,98.61,107.12,114.02,1.03
3,3.648,115.02,99.35,0.98,108.43,110.55,103.51,100.23,0.96,107.67,113.46,1.0,108.44,107.88,103.13,104.91,1.04
1,3.784,94.72,95.49,1.08,106.45,103.3,99.79,96.29,1.02,99.62,96.18,1.09,100.81,109.58,106.54,95.72,0.98
2,3.97,106.82,111.86,1.09,96.74,101.28,116.44,116.97,0.94,115.24,112.73,1.06,96.61,103.6,111.55,106.43,1.08
3,4.63,111.09,102.3,1.1,109.64,106.45,100.54,98.89,1.12,104.32,100.2,1.07,108.67,102.39,97.84,106.2,1.09
4,4.796,100.19,97.97,1.08,101.8,105.42,111.78,105.33,0.98,113.94,102.83,1.18,108.16,114.26,112.02,104.12,0.96
2,5.1,115.82,117.49,0.96,93.43,101.72,100.59,105.48,1.04,111.4,101.44,1.1,98.87,96.77,107.79,103.38,1.01
1,5.455,109.12,108.71,1.03,101.38,97.44,104.61,107.09,1.06,101.43,101.39,1.04,109.17,100.84,109.12,99.13,1.1
4,5.543,113.95,97.18,1.05,99.05,106.04,111.72,118.01,0.96,110.48,106.9,1.08,102.36,114.12,111.02,110.6,0.99
3,5.557,109.41,102.58,1.0,109.35,108.87,100.67,112.32,1.1,118.61,109.45,1.1,99.02,102.08,109.07,113.95,1.08
1,5.637,98.1,105.65,1.13,103.66,106.46,103.52,96.38,1.04,109.78,100.44,1.05,95.37,107.2,108.73,94.05,0.98
2,6.274,108.48,114.82,1.04,100.39,110.95,108.34,99.22,1.06,104.57,110.8,1.0,104.74,101.76,108.11,102.23,1.06
4,6.421,103.73,99.36,1.01,103.55,104.34,103.54,109.97,1.02,106.12,104.9,1.04,102.11,114.7,118.02,113.3,1.08
2,6.611,108.5,115.79,1.05,94.62,111.95,103.85,104.22,1.05,114.51,101.19,1.01,93.5,100.22,107.54,113.95,1.01
2,6.869,113.55,112.26,1.09,97.96,99.26,114.04,109.26,0.96,101.02,113.47,1.04,108.87,109.83,108.94,113.79,0.94
4,7.164,98.22,95.2,1.12,94.73,114.0,117.33,103.45,0.96,97.67,101.18,1.12,102.12,105.76,109.8,100.63,0.98
1,7.359,98.68,95.26,1.04,104.88,104.2,110.11,106.28,1.1,94.94,96.28,0.99,93.41,104.68,105.92,100.78,1.11
