task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,105.49,106.55,1.09,94.96,107.18,111.72,110.66,1.01,108.94,97.57,1.15,102.11,103.83,111.78,102.49,1.07
3,0.25,109.59,105.66,1.07,102.3,110.74,103.16,105.81,0.96,106.8,111.58,0.97,108.51,101.05,99.97,100.06,0.97
3,0.526,116.25,111.79,1.05,99.06,112.59,105.96,113.4,1.02,116.37,98.4,1.07,98.56,98.54,111.78,97.63,1.02
2,0.621,110.41,118.32,0.97,102.06,107.25,111.3,113.62,0.96,102.98,110.36,1.06,107.19,97.66,108.76,113.71,0.97
4,0.793,114.61,102.68,1.06,91.56,115.16,118.24,113.44,0.95,113.36,105.72,1.04,96.68,118.37,102.22,101.91,1.04
2,0.86,112.74,107.02,1.02,100.96,97.95,105.98,105.74,1.08,115.91,112.46,1.04,105.61,95.87,105.58,99.39,0.99
2,1.228,100.87,103.49,1.04,108.87,105.78,116.4,99.99,1.08,106.01,100.46,1.08,97.86,109.28,113.53,102.18,0.93
3,1.327,111.03,104.49,0.99,106.11,103.54,102.86,102.16,1.02,100.59,111.55,0.99,108.71,99.68,103.67,112.3,1.07
1,1.493,107.87,94.32,1.01,101.57,105.0,108.15,109.36,0.99,94.09,98.3,0.98,97.56,105.04,106.8,101.67,1.03
4,2.089,104.3,95.83,1.08,98.62,108.31,105.84,110.66,0.98,100.3,106.57,1.14,96.54,111.23,110.76,104.54,1.02
2,2.22,107.8,108.56,0.98,98.86,103.52,100.91,99.78,0.94,105.08,115.6,1.01,95.41,110.08,106.03,104.7,1.06
3,2.252,111.51,101.11,1.03,99.45,113.92,111.6,113.41,0.99,101.45,103.87,0.98,108.96,101.29,101.12,107.44,1.12
2,2.292,113.52,109.77,1.04,107.33,110.0,100.82,101.15,1.01,108.66,102.73,0.97,100.15,102.42,111.23,105.91,1.02
1,2.563,96.31,104.96,1.05,103.46,105.67,100.14,101.3,1.12,104.12,95.21,1.08,96.09,93.33,95.71,95.68,1.13
2,2.662,111.22,107.98,0.98,105.92,104.56,104.72,117.17,1.0,101.84,112.99,0.98,101.29,100.86,100.54,106.97,0.95
4,2.908,106.39,102.58,1.06,92.07,111.84,108.7,102.35,0.98,108.6,96.44,1.1,96.69,114.19,99.97,109.36,0.94
2,3.015,104.93,115.87,1.08,96.37,110.99,117.96,99.24,0.94,112.2,114.29,1.11,107.69,100.5,108.11,103.83,1.05
1,3.218,95.32,108.75,0.99,108.9,108.13,97.26,106.42,1.02,96.26,104.87,0.98,109.23,93.46,96.67,102.67,0.97
1,3.283,107.11,98.79,1.06,110.62,99.99,109.34,99.5,1.01,109.46,98.84,1.04,94.43,94.82,109.82,99.08,1.04
3,3.37,103.53,112.57,1.01,94.49,112.9,113.89,106.06,0.98,100.08,100.45,1.04,105.25,98.27,105.53,102.14,1.04
1,3.385,101.25,104.82,1.06,102.29,104.61,95.7,108.67,1.08,108.24,101.99,1.14,106.79,102.4,97.64,108.64,0.98
1,3.905,92.66,97.47,1.13,102.95,94.57,101.6,106.28,1.06,106.73,94.57,1.15,109.57,94.23,98.6,96.3,1.01
3,4.448,103.07,105.29,1.07,95.56,112.45,113.16,115.02,1.12,108.03,100.11,0.96,103.84,113.88,99.74,98.74,1.04
3,4.702,116.17,108.34,1.1,94.55,111.56,102.86,107.02,1.13,113.0,101.41,0.98,94.61,104.23,111.55,115.38,1.05
1,4.793,102.07,108.0,1.01,96.15,106.07,107.4,99.8,0.99,102.32,98.67,1.15,108.88,107.5,104.78,99.5,0.97
3,5.043,102.25,100.67,1.07,104.81,103.93,108.36,107.92,1.12,107.1,100.54,1.1,96.98,109.37,111.16,108.42,1.07
4,5.124,113.62,97.65,1.08,107.53,102.88,107.41,110.9,1.07,111.67,94.5,1.16,100.6,107.57,107.23,111.61,0.94
4,5.908,108.75,100.57,1.16,93.89,99.75,112.58,108.31,1.07,99.66,104.06,1.14,101.83,100.01,99.95,101.65,1.04
4,6.052,111.26,96.58,1.04,102.2,107.93,113.05,103.4,1.01,104.43,99.71,1.06,96.83,114.59,107.59,117.79,1.0
4,6.317,97.4,100.76,1.07,100.92,109.5,105.64,109.94,0.98,97.15,105.81,1.03,96.92,112.19,117.33,108.0,0.99
2,6.4,110.68,105.61,1.09,97.13,104.31,110.57,103.04,1.07,100.72,110.31,1.12,96.6,100.06,107.73,99.96,0.97
1,6.686,100.56,92.25,1.15,94.18,99.89,98.03,103.69,0.95,108.31,105.1,1.07,106.16,94.24,94.79,99.1,1.0
3,7.078,114.26,111.92,0.93,108.28,112.48,107.7,109.67,0.97,106.32,109.66,1.02,96.28,114.34,104.09,99.77,1.0
1,7.099,96.54,103.4,0.99,109.25,102.3,105.35,109.04,0.98,99.11,99.18,1.03,108.46,92.87,103.35,105.69,1.12
2,7.422,111.82,117.99,1.05,106.6,95.79,113.77,112.36,0.96,109.21,114.42,1.12,99.03,96.23,109.07,104.22,0.98
1,8.029,96.57,105.98,0.98,99.39,104.23,96.5,104.16,0.96,101.63,96.58,1.16,99.27,96.85,101.8,108.51,1.07
1,8.774,102.37,101.88,1.09,106.59,101.33,101.85,107.5,1.08,106.17,108.44,1.1,108.57,106.95,103.47,102.15,1.0
3,8.843,109.41,111.58,0.95,100.63,104.7,110.62,99.42,1.12,113.77,103.24,0.93,99.86,102.87,102.74,106.6,1.05
4,9.141,113.72,106.55,1.13,101.1,100.35,104.54,107.24,1.0,105.18,105.79,1.08,95.93,108.5,106.31,104.03,0.98
1,9.306,97.86,106.98,1.08,94.75,108.42,109.1,104.96,1.01,102.91,103.36,1.01,93.53,108.66,99.71,97.73,0.98
4,9.322,104.42,108.68,1.07,94.1,114.86,114.46,104.89,0.95,111.26,94.5,1.05,99.63,102.8,104.2,116.46,0.94
1,9.575,97.9,95.83,1.13,99.84,109.09,100.34,109.42,1.1,108.74,102.2,1.14,95.14,99.93,103.55,102.75,0.96
4,9.581,111.06,104.16,1.12,100.63,110.12,113.85,118.13,1.09,103.36,105.96,1.11,101.58,116.1,115.61,115.56,0.94
1,10.004,93.92,107.72,1.03,97.44,94.83,97.61,95.45,0.99,100.98,107.49,1.01,101.05,103.69,99.3,94.3,1.06
3,10.189,113.2,109.68,1.0,107.33,98.27,105.3,112.59,1.09,100.22,115.03,0.97,93.18,106.95,109.33,113.35,1.03
1,10.242,95.27,105.88,1.13,106.34,107.94,103.87,99.08,0.99,97.72,94.66,1.12,97.12,92.62,100.92,108.49,0.96
