task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,105.81,100.44,1.01,102.69,107.14,109.87,107.61,1.05,93.83,96.57,1.13,94.3,101.69,105.78,102.33,0.96
4,0.478,110.27,99.23,1.19,101.12,114.72,103.79,105.03,0.97,107.87,96.9,1.03,96.92,113.97,105.07,100.12,1.08
2,0.607,101.32,108.14,1.12,96.32,99.42,117.81,113.78,0.97,104.0,118.19,1.13,106.12,110.3,106.38,103.48,0.94
4,1.148,104.06,108.32,1.1,105.15,102.04,101.91,101.44,1.02,96.61,107.93,1.13,104.3,109.13,114.5,118.63,0.97
4,1.345,96.82,97.02,1.17,107.02,106.68,101.38,112.38,1.04,111.04,94.89,1.17,102.8,99.85,108.71,114.71,0.94
3,1.389,115.47,109.66,0.98,108.97,114.22,100.3,102.95,0.99,115.88,104.68,0.99,93.53,111.56,104.75,104.76,1.01
3,1.713,110.03,103.26,1.11,104.34,114.38,103.48,107.72,1.1,114.1,99.84,0.96,94.31,112.27,103.71,107.36,1.1
4,1.762,96.92,109.57,1.14,100.71,104.42,116.35,105.58,0.95,113.04,102.92,1.03,94.26,105.5,109.1,101.44,1.07
4,1.807,106.68,93.17,1.04,92.22,99.85,116.13,104.46,1.03,101.71,104.62,1.1,102.5,102.65,106.84,114.24,0.94
4,2.381,106.6,108.1,1.15,108.46,106.43,113.68,99.84,1.08,112.33,101.16,1.11,107.2,115.0,116.2,105.93,1.07
4,2.417,109.74,104.45,1.17,93.52,114.98,105.07,100.75,0.98,103.86,107.17,1.19,104.5,114.0,112.24,116.98,1.02
2,2.487,116.98,105.72,1.11,103.08,107.76,107.99,99.66,0.95,102.78,116.24,1.04,98.65,101.22,105.24,100.76,0.96
3,2.911,107.3,108.37,0.98,101.23,107.41,111.16,114.15,1.05,107.23,104.17,1.05,94.94,107.49,96.7,104.31,1.0
2,3.244,110.25,105.59,1.09,108.26,95.44,101.0,102.2,1.01,104.17,106.59,1.09,103.06,94.21,100.92,101.88,0.93
4,3.421,100.78,92.69,1.07,101.63,112.27,115.76,106.59,0.98,108.63,102.14,1.08,100.03,109.06,101.19,102.0,0.99
1,3.422,107.66,102.88,1.13,99.84,99.26,111.35,97.35,1.09,107.78,101.05,1.06,110.5,95.21,110.46,100.22,1.02
