task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,102.7,106.91,1.06,97.02,99.9,114.15,113.19,1.03,107.94,115.31,0.98,98.17,103.65,116.84,116.56,0.97
4,0.383,100.16,97.7,1.18,103.58,112.38,108.7,100.0,1.05,110.64,100.76,1.13,105.97,102.72,109.08,101.95,0.95
2,0.468,105.3,112.46,1.07,97.75,102.17,108.14,107.26,1.06,116.83,100.61,1.1,107.06,111.42,112.43,108.58,0.93
4,0.647,98.96,103.51,1.1,108.82,116.46,113.93,107.97,0.93,97.57,94.63,1.06,108.4,102.27,112.87,109.8,1.02
4,0.978,104.02,98.4,1.14,96.82,106.8,107.98,103.08,0.98,103.1,100.2,1.04,95.51,109.52,112.76,101.47,1.08
2,1.088,112.39,106.78,1.05,93.69,98.31,110.06,116.06,1.07,105.37,101.22,0.97,95.98,96.77,104.08,107.29,1.02
4,1.132,114.22,96.9,1.01,103.1,111.3,108.44,104.31,1.06,108.6,94.81,1.18,99.13,106.72,110.21,106.04,1.0
2,1.232,117.86,116.26,1.05,103.48,99.0,106.74,109.69,0.96,109.55,109.61,0.98,104.82,102.46,113.42,110.84,0.94
4,1.382,103.23,99.23,1.06,100.11,113.53,104.99,103.35,0.97,110.7,96.62,1.1,91.73,106.8,110.04,112.3,0.99
4,1.466,105.73,94.9,1.03,104.93,113.67,116.88,102.71,1.07,109.5,97.86,1.11,108.66,110.57,114.75,103.46,0.94
2,1.65,104.17,109.46,1.11,98.61,98.5,101.42,114.96,1.01,111.31,102.08,1.1,96.5,105.75,101.72,104.11,1.03
2,2.193,114.79,105.8,1.04,99.97,109.42,111.3,101.94,0.93,100.12,109.45,1.06,99.84,104.5,103.2,113.8,0.94
3,2.454,115.13,105.0,1.02,96.21,109.91,108.73,100.63,1.06,110.84,114.8,0.94,104.84,109.98,103.96,110.71,0.99
1,2.612,106.79,94.37,1.0,99.44,108.76,101.62,107.46,1.1,99.19,97.64,1.09,107.41,106.47,99.52,106.18,1.11
1,3.184,98.7,104.24,1.01,93.39,93.69,106.32,108.75,1.02,97.7,92.66,0.98,106.91,105.81,107.45,100.09,1.1
2,3.223,107.73,101.05,1.06,97.09,99.41,99.94,108.87,1.07,105.91,115.11,1.06,101.98,98.15,108.76,108.03,1.02
